,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
139,17154034,we have a fish,,,,question,eng,-2147483648,4,31,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,74.6,75.6,s,Eng-NA,21,333,23442,23441,42460
140,17154036,xxx wailing,,,,declarative,eng,-2147483648,2,74,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,487.805,490.915,s,Eng-NA,21,333,23442,23441,42440
141,17154038,let me see it,,,,declarative,eng,-2147483648,4,36,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,678.1,678.8,s,Eng-NA,21,333,23442,23441,42474
142,17154039,is there a fish in the bucket,,,,question,eng,-2147483648,7,32,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,75.55,76.8,s,Eng-NA,21,333,23442,23441,42460
143,17154041,big wail,,,,declarative,eng,-2147483648,2,75,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,490.915,496.186,s,Eng-NA,21,333,23442,23441,42440
144,17154043,good job,,,,declarative,eng,-2147483648,2,37,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,679.0,679.4,s,Eng-NA,21,333,23442,23441,42474
145,17154044,where's the ring,,,,declarative,eng,-2147483648,3,76,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,496.186,496.982,s,Eng-NA,21,333,23442,23441,42440
146,17154045,,,,,declarative,eng,-2147483648,0,33,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,76.8,78.8,s,Eng-NA,21,333,23441,23441,42460
147,17154048,here comes a green one,,,,declarative,eng,-2147483648,5,38,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,684.7,685.6,s,Eng-NA,21,333,23442,23441,42474
148,17154049,,,,,declarative,eng,-2147483648,0,77,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,496.982,500.342,s,Eng-NA,21,333,23442,23441,42440
149,17154050,,,,,declarative,eng,-2147483648,0,34,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,78.8,81.5,s,Eng-NA,21,333,23441,23441,42460
150,17154053,Jacob is there a fish,,,,question,eng,-2147483648,5,35,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,81.9,83.2,s,Eng-NA,21,333,23442,23441,42460
151,17154054,here's the big ring,,,,declarative,eng,-2147483648,4,78,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,500.342,504.096,s,Eng-NA,21,333,23442,23441,42440
152,17154055,there's a blue one,,,,imperative_emphatic,eng,-2147483648,4,39,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,686.7,687.6,s,Eng-NA,21,333,23442,23441,42474
153,17154058,you don't need that right,,,,question,eng,-2147483648,5,79,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,504.096,516.672,s,Eng-NA,21,333,23442,23441,42440
154,17154059,is there a fish in the bucket,,,,question,eng,-2147483648,7,36,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,83.5,85.2,s,Eng-NA,21,333,23442,23441,42460
155,17154061,yellow one's still inside,,,,declarative,eng,-2147483648,4,40,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,688.6,690.2,s,Eng-NA,21,333,23442,23441,42474
156,17154063,yyy,,diu,,declarative,eng,-2147483648,1,80,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,516.672,518.246,s,Eng-NA,21,333,23441,23441,42440
157,17154065,Jacob is there a fish in the bucket,,,,question,eng,-2147483648,8,37,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,85.75,87.7,s,Eng-NA,21,333,23442,23441,42460
158,17154066,there it is,,,,declarative,eng,-2147483648,3,41,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,691.0,691.6,s,Eng-NA,21,333,23442,23441,42474
159,17154067,you don't need that,,,,declarative,eng,-2147483648,4,81,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,518.246,519.85,s,Eng-NA,21,333,23442,23441,42440
160,17154070,do you see fish,,,,question,eng,-2147483648,4,38,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,88.4,89.3,s,Eng-NA,21,333,23442,23441,42460
161,17154071,now they're all down,,,,declarative,eng,-2147483648,4,42,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,693.1,694.1,s,Eng-NA,21,333,23442,23441,42474
162,17154072,you've got plenty of other things,,,,declarative,eng,-2147483648,6,82,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,519.85,525.552,s,Eng-NA,21,333,23442,23441,42440
163,17154073,All right it's on,,,,declarative,eng,-2147483648,4,1,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,3.7,4.8,s,Eng-NA,21,333,23442,23441,42484
164,17154076,is there a fish,,,,question,eng,-2147483648,4,39,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,89.9,91.1,s,Eng-NA,21,333,23442,23441,42460
165,17154077,xxx today's January sixth,,,,declarative,eng,-2147483648,4,2,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4.8,7.3,s,Eng-NA,21,333,23442,23441,42484
166,17154079,have a xxx,,,,question,eng,-2147483648,3,83,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,525.552,526.32,s,Eng-NA,21,333,23442,23441,42440
167,17154080,and up again,,,,declarative,eng,-2147483648,3,43,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,694.6,695.5,s,Eng-NA,21,333,23442,23441,42474
168,17154082,it's Monday and this is tape number twenty-eight and session number forty-one and it's channel one,,,,declarative,eng,-2147483648,16,3,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,7.3,11.6,s,Eng-NA,21,333,23442,23441,42484
169,17154084,where's the fish,,,,question,eng,-2147483648,3,40,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,91.6,92.6,s,Eng-NA,21,333,23442,23441,42460
170,17154086,one two three,,,,interruption,eng,-2147483648,3,44,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,695.6,698.2,s,Eng-NA,21,333,23442,23441,42474
171,17154089,yyy,,ʌɫʌ,,declarative,eng,-2147483648,1,4,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,8.8,9.3,s,Eng-NA,21,333,23441,23441,42484
172,17154090,where's the fish,,,,question,eng,-2147483648,3,41,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,93.5,94.5,s,Eng-NA,21,333,23442,23441,42460
173,17154091,all up again,,,,imperative_emphatic,eng,-2147483648,3,45,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,699.0,699.9,s,Eng-NA,21,333,23442,23441,42474
174,17154092,where'd they go,,,,question,eng,-2147483648,3,84,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,533.32,535.421,s,Eng-NA,21,333,23442,23441,42440
175,17154094,that's what,,,,declarative,eng,-2147483648,2,5,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,15.6,16.7,s,Eng-NA,21,333,23442,23441,42484
176,17154096,,,,,declarative,eng,-2147483648,0,42,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,95.6,96.3,s,Eng-NA,21,333,23441,23441,42460
177,17154097,yyy,,dæ,,declarative,eng,-2147483648,1,46,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,705.4,705.7,s,Eng-NA,21,333,23441,23441,42474
178,17154099,okay,,,,question,eng,-2147483648,1,6,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,16.9,18.0,s,Eng-NA,21,333,23442,23441,42484
179,17154101,you got xxx,,,,declarative,eng,-2147483648,3,85,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,535.421,539.01,s,Eng-NA,21,333,23442,23441,42440
180,17154102,where's the fish,,,,question,eng,-2147483648,3,43,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,96.3,97.3,s,Eng-NA,21,333,23442,23441,42460
181,17154103,yyy,,dɛ,,declarative,eng,-2147483648,1,47,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,706.3,707.0,s,Eng-NA,21,333,23441,23441,42474
182,17154105,yeah,,eʌɫʔ,,declarative,eng,-2147483648,1,7,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,18.4,19.1,s,Eng-NA,21,333,23441,23441,42484
183,17154106,you dropped them in the bucket,,,,declarative,eng,-2147483648,6,86,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,539.01,540.25,s,Eng-NA,21,333,23442,23441,42440
184,17154107,how about a fishie,,,,question,eng,-2147483648,4,44,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,101.2,102.0,s,Eng-NA,21,333,23442,23441,42460
185,17154110,down,,,,question,eng,-2147483648,1,48,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,707.5,708.0,s,Eng-NA,21,333,23442,23441,42474
186,17154111,you want them xxx,,,,question,eng,-2147483648,4,87,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,540.25,541.623,s,Eng-NA,21,333,23442,23441,42440
187,17154112,now don't touch,,,,declarative,eng,-2147483648,3,8,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,,,None,Eng-NA,21,333,23442,23441,42484
188,17154114,Jacob,,,,imperative_emphatic,eng,-2147483648,1,45,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,104.2,104.8,s,Eng-NA,21,333,23442,23441,42460
189,17154116,toys in the bucket,,,,imperative_emphatic,eng,-2147483648,4,88,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,541.623,544.224,s,Eng-NA,21,333,23442,23441,42440
190,17154117,yyy down,,ɛd dɔ,,declarative,eng,-2147483648,2,49,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,708.7,710.1,s,Eng-NA,21,333,23441,23441,42474
191,17154119,that's a good boy,,,,declarative,eng,-2147483648,4,9,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,22.1,23.7,s,Eng-NA,21,333,23442,23441,42484
192,17154120,is there a fish,,,,question,eng,-2147483648,4,46,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,106.5,107.4,s,Eng-NA,21,333,23442,23441,42460
193,17154121,there goes the lamb in the bucket,,,,declarative,eng,-2147483648,7,89,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,544.224,548.228,s,Eng-NA,21,333,23442,23441,42440
194,17154122,tap tap,,dæp tæ,,declarative,eng,-2147483648,2,50,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,713.0,714.0,s,Eng-NA,21,333,23441,23441,42474
195,17154124,yyy,,ʌɫʌ,,declarative,eng,-2147483648,1,10,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,22.8,23.6,s,Eng-NA,21,333,23441,23441,42484
196,17154126,hello,,,,declarative,eng,-2147483648,1,90,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,548.228,551.098,s,Eng-NA,21,333,23442,23441,42440
197,17154127,heya Jacob is that a fish,,,,question,eng,-2147483648,6,47,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,113.2,114.6,s,Eng-NA,21,333,23442,23441,42460
198,17154128,xxx,,,,declarative,eng,-2147483648,1,51,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,717.3,719.3,s,Eng-NA,21,333,23442,23441,42474
199,17154129,oh it's making noises,,,,declarative,eng,-2147483648,4,11,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,24.1,25.7,s,Eng-NA,21,333,23442,23441,42484
200,17154130,yyy yyy,,ɘdæ dɛŋ,,declarative,eng,-2147483648,2,91,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,551.098,553.786,s,Eng-NA,21,333,23441,23441,42440
201,17154132,hey xxx,,,,declarative,eng,-2147483648,2,48,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,115.7,116.5,s,Eng-NA,21,333,23442,23441,42460
202,17154133,xxx ring,,,,declarative,eng,-2147483648,2,52,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,722.0,723.9,s,Eng-NA,21,333,23442,23441,42474
203,17154134,,,,,declarative,eng,-2147483648,0,92,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,553.786,555.303,s,Eng-NA,21,333,23441,23441,42440
204,17154135,yyy,,ʔaʔ,,question,eng,-2147483648,1,12,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,24.4,24.7,s,Eng-NA,21,333,23441,23441,42484
205,17154137,hey xxx is there fish,,,,question,eng,-2147483648,5,49,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,118.3,119.6,s,Eng-NA,21,333,23442,23441,42460
206,17154138,xxx truck,,,,declarative,eng,-2147483648,2,93,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,555.303,556.647,s,Eng-NA,21,333,23442,23441,42440
207,17154139,that good,,,,question,eng,-2147483648,2,53,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,735.1,736.0,s,Eng-NA,21,333,23442,23441,42474
208,17154140,gotta fix that,,,,imperative_emphatic,eng,-2147483648,3,13,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,26.4,28.1,s,Eng-NA,21,333,23442,23441,42484
209,17154142,,,,,declarative,eng,-2147483648,0,94,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,556.647,558.596,s,Eng-NA,21,333,23442,23441,42440
210,17154143,is there a fish in here,,,,question,eng,-2147483648,6,50,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,121.9,122.8,s,Eng-NA,21,333,23442,23441,42460
211,17154144,that good to eat,,,,question,eng,-2147483648,4,54,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,737.8,738.8,s,Eng-NA,21,333,23442,23441,42474
212,17154145,yyy that,,ə huvæ,,imperative_emphatic,eng,-2147483648,2,14,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,26.8,27.9,s,Eng-NA,21,333,23441,23441,42484
213,17154146,yyy,,ɛŋ,,declarative,eng,-2147483648,1,95,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,558.596,559.584,s,Eng-NA,21,333,23441,23441,42440
214,17154148,there's a fish,,,,declarative,eng,-2147483648,3,51,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,124.4,125.1,s,Eng-NA,21,333,23442,23441,42460
215,17154149,,,,,declarative,eng,-2147483648,0,55,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,738.8,739.4,s,Eng-NA,21,333,23442,23441,42474
216,17154150,don't don't,,adoʔ adoʔ,,declarative,eng,-2147483648,2,15,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,28.4,30.7,s,Eng-NA,21,333,23441,23441,42484
217,17154151,yeah,,,,declarative,eng,-2147483648,1,96,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,559.584,560.669,s,Eng-NA,21,333,23442,23441,42440
218,17154152,is there a fish,,,,question,eng,-2147483648,4,52,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,128.3,129.0,s,Eng-NA,21,333,23442,23441,42460
219,17154154,yyy,,m̥m,,declarative,eng,-2147483648,1,56,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,743.1,744.0,s,Eng-NA,21,333,23441,23441,42474
220,17154155,okay that's enough of that,,,,declarative,eng,-2147483648,5,16,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,33.6,35.9,s,Eng-NA,21,333,23442,23441,42484
221,17154156,yyy,,gɛ,,declarative,eng,-2147483648,1,97,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,560.669,565.008,s,Eng-NA,21,333,23441,23441,42440
222,17154158,there's a that's a book,,,,declarative,eng,-2147483648,5,53,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,130.3,131.6,s,Eng-NA,21,333,23442,23441,42460
223,17154159,black,,,,declarative,eng,-2147483648,1,57,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,744.0,745.0,s,Eng-NA,21,333,23442,23441,42474
224,17154160,yyy,,ʎʌ,,declarative,eng,-2147483648,1,17,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,35.7,36.7,s,Eng-NA,21,333,23441,23441,42484
225,17154161,put this away,,,,declarative,eng,-2147483648,3,98,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,585.008,585.788,s,Eng-NA,21,333,23442,23441,42440
226,17154162,what about a fish,,,,question,eng,-2147483648,4,54,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,131.9,133.2,s,Eng-NA,21,333,23442,23441,42460
227,17154164,with a hole in it,,,,declarative,eng,-2147483648,5,58,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,745.3,746.4,s,Eng-NA,21,333,23442,23441,42474
228,17154165,yeah,,,,declarative,eng,-2147483648,1,18,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,36.7,37.2,s,Eng-NA,21,333,23442,23441,42484
229,17154166,yyy,,ɲɛ,,declarative,eng,-2147483648,1,99,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,596.0,599.744,s,Eng-NA,21,333,23441,23441,42440
230,17154167,there a fish,,,,question,eng,-2147483648,3,55,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,134.0,134.9,s,Eng-NA,21,333,23442,23441,42460
231,17154169,yyy,,ɜː,,question,eng,-2147483648,1,59,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,769.1,769.9,s,Eng-NA,21,333,23441,23441,42474
232,17154170,don't touch,,,,imperative_emphatic,eng,-2147483648,2,19,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,37.2,38.2,s,Eng-NA,21,333,23442,23441,42484
233,17154171,hi,,,,declarative,eng,-2147483648,1,100,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,599.744,600.819,s,Eng-NA,21,333,23442,23441,42440
234,17154172,aw you're not gonna get me a fish today,,,,question,eng,-2147483648,9,56,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,136.7,138.7,s,Eng-NA,21,333,23442,23441,42460
235,17154174,yeah,,,,question,eng,-2147483648,1,60,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,770.1,770.5,s,Eng-NA,21,333,23442,23441,42474
236,17154175,xxx a fish,,,,question,eng,-2147483648,3,57,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,138.9,139.8,s,Eng-NA,21,333,23442,23441,42460
237,17154177,don't touch,,,,imperative_emphatic,eng,-2147483648,2,20,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,39.0,40.2,s,Eng-NA,21,333,23442,23441,42484
238,17154178,that's mine you know that,,,,question,eng,-2147483648,5,101,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,600.819,601.558,s,Eng-NA,21,333,23442,23441,42440
239,17154179,yyy,,bɜ,,declarative,eng,-2147483648,1,61,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,775.6,776.0,s,Eng-NA,21,333,23441,23441,42474
240,17154180,no fish,,,,question,eng,-2147483648,2,58,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,142.6,143.5,s,Eng-NA,21,333,23442,23441,42460
241,17154182,here I'll help,,,,declarative,eng,-2147483648,3,102,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,601.558,602.278,s,Eng-NA,21,333,23442,23441,42440
242,17154183,you can't close it,,,,question,eng,-2147483648,4,21,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,40.4,41.6,s,Eng-NA,21,333,23443,23441,42484
243,17154184,oh well,,,,declarative,eng,-2147483648,2,59,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,145.4,146.0,s,Eng-NA,21,333,23442,23441,42460
244,17154185,,,,,declarative,eng,-2147483648,0,62,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,777.5,778.4,s,Eng-NA,21,333,23441,23441,42474
245,17154187,,,,,declarative,eng,-2147483648,0,103,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,602.278,609.661,s,Eng-NA,21,333,23441,23441,42440
246,17154188,it's not good for it to close it because it builds up too much heat in there,,,,declarative,eng,-2147483648,17,22,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,42.3,45.5,s,Eng-NA,21,333,23442,23441,42484
247,17154189,yyy yyy yyy yyy,,ʊ de de tʌ,,declarative,eng,-2147483648,4,63,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,779.6,781.1,s,Eng-NA,21,333,23441,23441,42474
248,17154190,xxx,,,,question,eng,-2147483648,1,60,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,147.5,148.7,s,Eng-NA,21,333,23442,23441,42460
249,17154191,yyy yyy,,ŋ ŋ,,declarative,eng,-2147483648,2,104,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,609.661,611.014,s,Eng-NA,21,333,23441,23441,42440
250,17154193,yyy,,ʔaɪʔ,,question,eng,-2147483648,1,64,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,805.3,806.1,s,Eng-NA,21,333,23441,23441,42474
251,17154194,xxx,,,,declarative,eng,-2147483648,1,61,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,150.3,152.1,s,Eng-NA,21,333,23442,23441,42460
252,17154196,that's a sock,,,,declarative,eng,-2147483648,3,105,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,611.014,612.646,s,Eng-NA,21,333,23442,23441,42440
253,17154197,yyy,,aa,,declarative,eng,-2147483648,1,23,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,43.0,43.7,s,Eng-NA,21,333,23441,23441,42484
254,17154198,,,,,declarative,eng,-2147483648,0,65,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,808.5,808.9,s,Eng-NA,21,333,23441,23441,42474
255,17154199,where's a dog,,,,question,eng,-2147483648,3,62,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,152.6,153.8,s,Eng-NA,21,333,23442,23441,42460
256,17154201,yyy,,gɛŋ,,declarative,eng,-2147483648,1,106,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,612.646,612.8,s,Eng-NA,21,333,23441,23441,42440
257,17154202,mm-hm,,,,declarative,eng,-2147483648,1,24,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,45.5,45.95,s,Eng-NA,21,333,23443,23441,42484
258,17154203,big stacks,,,,declarative,eng,-2147483648,2,66,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,812.9,814.0,s,Eng-NA,21,333,23442,23441,42474
259,17154204,here's a dog,,,,imperative_emphatic,eng,-2147483648,3,63,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,154.0,155.1,s,Eng-NA,21,333,23442,23441,42460
260,17154206,ball,,,,imperative_emphatic,eng,-2147483648,1,107,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,615.0,616.3,s,Eng-NA,21,333,23442,23441,42440
