,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
147,1692639,oh,oh,,,imperative_emphatic,eng,1,1,10,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
148,1692645,rocking chair,rock chair,,,declarative,eng,3,2,113,Feldman,part n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
149,1692647,what's that,what that,,,question,eng,3,2,26,Feldman,pro:int pro:dem,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
150,1692648,somebody's getting tired already,somebody get tire already,,,declarative,eng,7,4,11,Feldman,pro:indef part part adv,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
151,1692651,ee,ee,,,declarative,eng,1,1,114,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
152,1692656,that's okay Rolf,that okay Rolf,,,declarative,eng,4,3,27,Feldman,pro:dem adj n:prop,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
153,1692657,I got your ear,I get your ear,,,declarative,eng,5,4,12,Feldman,pro:sub v det:poss n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
154,1692659,we've got that blocked off,we get that block off,,,declarative,eng,8,5,115,Feldman,pro:sub part adv part adv,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
155,1692664,gagi,gagi,,,declarative,eng,1,1,28,Feldman,bab,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
156,1692666,what are ya doing,what be you do,,,question,eng,6,4,13,Feldman,pro:int aux pro:per part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
157,1692668,you can't touch,you can touch,,,declarative,eng,4,3,116,Feldman,pro:per mod v,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
158,1692673,is there a cookie in there,be there a cookie in there,,,question,eng,7,6,29,Feldman,cop adv det:art n prep n,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
159,1692677,you can't touch that,you can touch that,,,declarative,eng,5,4,117,Feldman,pro:per mod v pro:dem,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
160,1692683,what are ya doing,what be you do,,,question,eng,6,4,14,Feldman,pro:int aux pro:per part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
161,1692685,dadu dadu,dadu dadu,,,declarative,eng,2,2,118,Feldman,co co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
162,1692687,badada,badada,,,declarative,eng,1,1,30,Feldman,chi,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
163,1692692,that's your rocking chair,that your rock chair,,,declarative,eng,6,4,119,Feldman,pro:dem det:poss part n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
164,1692695,badada baba badada baba,badada baba badada baba,,,declarative,eng,4,4,31,Feldman,chi bab chi bab,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
165,1692697,ah,ah,,,imperative_emphatic,eng,1,1,15,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
166,1692703,and this's the back to me barrel,and this the back to me barrel,,,declarative,eng,8,7,120,Feldman,coord pro:dem det:art adj prep pro:obj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
167,1692704,hello everybody,hello everybody,,,declarative,eng,2,2,16,Feldman,co pro:indef,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
168,1692707,he did it for ya,he do it for you,,,declarative,eng,6,5,32,Feldman,pro:sub mod pro:per prep pro:per,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
169,1692714,ah,ah,,,declarative,eng,1,1,17,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
170,1692715,bab,bab,,,declarative,eng,1,1,121,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
171,1692717,badada baba,badada baba,,,declarative,eng,2,2,33,Feldman,chi bab,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
172,1692719,um,,,,declarative,eng,-2147483648,1,18,Feldman,,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
173,1692723,whoops,whoops,,,declarative,eng,1,1,122,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
174,1692725,what's up,what up,,,question,eng,3,2,19,Feldman,pro:int adv,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
175,1692730,would you do me a favor and write down the time for that,will you do me a favor and write down the time for that,,,question,eng,14,13,34,Feldman,mod pro:per v pro:obj det:art n coord v adv det:art n prep pro:dem,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
176,1692731,hi,hi,,,declarative,eng,1,1,20,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
177,1692733,let's try that again,let try that again,,,declarative,eng,5,4,123,Feldman,v v comp adv,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
178,1692737,ouch,ouch,,,declarative,eng,1,1,21,Feldman,n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
179,1692739,back to me barrel,back to me barrel,,,declarative,eng,4,4,124,Feldman,adv prep pro:obj n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
180,1692741,yeah,yeah,,,declarative,eng,1,1,35,Feldman,co,FAT,Rolf,Father,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3247,3242,7116
181,1692744,back to me barrel,back to me barrel,,,declarative,eng,4,4,125,Feldman,adv prep pro:obj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
182,1692745,oh are you biting the froggie,oh be you bite the frog,,,question,eng,9,6,22,Feldman,co aux pro:per part det:art n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
183,1692749,badada badada,badada badada,,,declarative,eng,2,2,36,Feldman,chi chi,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
184,1692752,baeb,baeb,,,declarative,eng,1,1,126,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
185,1692754,gotcha,gotcha,,,imperative_emphatic,eng,1,1,23,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
186,1692757,back to me barrel,back to me barrel,,,declarative,eng,4,4,127,Feldman,adv prep pro:obj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
187,1692758,um,,,,declarative,eng,-2147483648,1,37,Feldman,,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
188,1692761,he's getting you too,he get you too,,,declarative,eng,6,4,24,Feldman,pro:sub part pro:per adv,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
189,1692765,yeah,yeah,,,declarative,eng,1,1,128,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
190,1692766,um this water is good,this water be good,,,imperative_emphatic,eng,5,5,38,Feldman,det:dem n cop adj,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
191,1692772,no biting froggie,no bite frog,,,declarative,eng,5,3,25,Feldman,co part n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
192,1692773,back to me barrel,back to me barrel,,,declarative,eng,4,4,129,Feldman,adv prep pro:obj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
193,1692774,Dada,Dada,,,declarative,eng,1,1,39,Feldman,n:prop,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
194,1692780,Dada will be right back,Dada will be right back,,,declarative,eng,5,5,40,Feldman,n:prop mod cop adj n,MOT,Andrea,Mother,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3248,3242,7116
195,1692782,the back to me barrel,the back to me barrel,,,declarative,eng,5,5,130,Feldman,det:art adj prep pro:obj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
196,1692788,dada,dada,,,declarative,eng,1,1,41,Feldman,n,CHI,Steven,Target_Child,Steven,14.985934002751597,male,,,,Eng-NA,2,56,3242,3242,7116
197,1692790,matsh,matsh,,,declarative,eng,1,1,131,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
198,1692793,no biting,no bite,,,declarative,eng,3,2,26,Feldman,co part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
199,1692798,mats yeah you like that mats don't ya,mat yeah you like that mat do you,,,question,eng,11,8,132,Feldman,n co pro:per co adv n mod pro:per,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
200,1692800,no biting,no bite,,,declarative,eng,3,2,27,Feldman,co part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
201,1692804,music,music,,,declarative,eng,1,1,133,Feldman,n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
202,1692805,oh this froggie's tired,oh this frog tire,,,declarative,eng,8,4,28,Feldman,co det:dem adj part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
203,1692811,yeah,yeah,,,declarative,eng,1,1,134,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
204,1692814,I think he's ready for a nap soon,I think he ready for a nap soon,,,declarative,eng,9,8,29,Feldman,pro:sub v pro:sub v prep det:art n adv,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
205,1692818,alright Stef,alright Stef,,,declarative,eng,2,2,135,Feldman,co n:prop,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
206,1692824,what's in that egg carton,what in that egg carton,,,question,eng,6,5,30,Feldman,pro:int prep det:dem n n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
207,1692825,that's the fence,that the fence,,,declarative,eng,4,3,136,Feldman,pro:dem det:art n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
208,1692832,ouchie,ouchie,,,imperative_emphatic,eng,1,1,31,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
209,1692834,fence,fence,,,declarative,eng,1,1,137,Feldman,n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
210,1692841,gotcha,gotcha,,,imperative_emphatic,eng,1,1,32,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
211,1692842,tatsh,tatsh,,,declarative,eng,1,1,138,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
212,1692845,yeah,yeah,,,declarative,eng,1,1,33,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
213,1692850,right you don't touch the fence huh,right you do touch the fence huh,,,question,eng,8,7,139,Feldman,adv pro:per mod v det:art n co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
214,1692852,what have you got there,what have you get there,,,question,eng,6,5,34,Feldman,pro:int v pro:per v adv,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
215,1692859,don't touch the fence,do touch the fence,,,declarative,eng,5,4,140,Feldman,mod v det:art n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
216,1692860,ah,ah,,,declarative,eng,1,1,35,Feldman,co,CHI,Steven,Target_Child,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3242,3242,7115
217,1692933,rocking rocking rocking,rock rock rock,,,declarative,eng,6,3,141,Feldman,part part part,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
218,1692940,oh,oh,,,declarative,eng,1,1,36,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
219,1692946,it's like walking walking isn't it,it like walk walk be it,,,question,eng,11,6,142,Feldman,pro:per co part part cop pro:per,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
220,1692947,a,a,,,declarative,eng,1,1,37,Feldman,co,CHI,Steven,Target_Child,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3242,3242,7115
221,1692953,yeah,yeah,,,declarative,eng,1,1,38,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
222,1692955,only it's rocking,only it rock,,,declarative,eng,5,3,143,Feldman,adv pro:per part,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
223,1692959,didide,didide,,,declarative,eng,1,1,39,Feldman,co,CHI,Steven,Target_Child,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3242,3242,7115
224,1692963,a rocking chair,a rock chair,,,declarative,eng,4,3,144,Feldman,det:art n:gerund n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
225,1692966,um hum,hum,,,declarative,eng,1,2,40,Feldman,n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
226,1692970,are you gonna get caught back there,be you go get catch back there,,,question,eng,11,7,145,Feldman,cop pro:per part v v adv adv,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
227,1692972,didide,didide,,,declarative,eng,1,1,41,Feldman,bab,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
228,1692973,or are you okay,or be you okay,,,question,eng,5,4,146,Feldman,coord cop pro:per co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
229,1692979,I'm gonna walk the fence like they useta say,I go walk the fence like they used say,,,declarative,eng,13,9,147,Feldman,pro:sub part v det:art n co pro:sub mod v,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
230,1692980,can you shake it,can you shake it,,,question,eng,4,4,42,Feldman,mod pro:per v pro:per,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
231,1692985,it useta be called walking the fence,it used be call walk the fence,,,declarative,eng,10,7,148,Feldman,pro:per mod cop v part det:art n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
232,1692987,good,good,,,declarative,eng,1,1,43,Feldman,adj,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
233,1692989,that is a no no,that be a no no,,,declarative,eng,6,5,1,Feldman,pro:dem cop det:art co co,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
234,1692993,and that's what farmers did once or twice a season,and that what farm do once or twice a season,,,declarative,eng,15,10,149,Feldman,coord pro:dem pro:int n v adv coord adv det:art n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
235,1692995,yeah,yeah,,,declarative,eng,1,1,44,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
236,1692997,do you understand,do you understand,,,question,eng,3,3,2,Feldman,mod pro:per v,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
237,1693002,e,e,,,declarative,eng,1,1,45,Feldman,co,CHI,Steven,Target_Child,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3242,3242,7115
238,1693005,that is no,that be no,,,declarative,eng,4,3,3,Feldman,pro:dem cop co,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
239,1693006,right,right,,,question,eng,1,1,150,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
240,1693009,wow,wow,,,declarative,eng,1,1,46,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
241,1693013,ba,ba,,,declarative,eng,1,1,47,Feldman,co,CHI,Steven,Target_Child,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3242,3242,7115
242,1693014,they walked the whole fence,they walk the whole fence,,,declarative,eng,6,5,151,Feldman,pro:sub v det:art adj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
243,1693020,no biting,no bite,,,imperative_emphatic,eng,3,2,4,Feldman,co part,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
244,1693021,di,di,,,declarative,eng,1,1,152,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
245,1693024,I got it,I get it,,,declarative,eng,4,3,48,Feldman,pro:sub v pro:per,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
246,1693027,yeah,yeah,,,declarative,eng,1,1,153,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
247,1693028,,,,,declarative,eng,-2147483648,0,5,Feldman,,CHI,Steven,Target_Child,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3242,3242,7126
248,1693030,yeah,yeah,,,imperative_emphatic,eng,1,1,49,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
249,1693034,and overcome obstacles like the scratching post and dad's briefcase,and come obstacle like the scratch post and dad briefcase,,,declarative,eng,15,10,154,Feldman,coord v n prep det:art n:gerund n coord adj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
250,1693035,very nice,very nice,,,declarative,eng,2,2,50,Feldman,adv adj,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
251,1693038,that's not funny,that not fun,,,declarative,eng,6,3,6,Feldman,pro:dem neg adj,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
252,1693045,baba,baba,,,declarative,eng,1,1,155,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
253,1693051,very good,very good,,,declarative,eng,2,2,51,Feldman,adv adj,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
254,1693052,bottle yeah,bottle yeah,,,declarative,eng,2,2,156,Feldman,n co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
255,1693056,oh you got the bottle,oh you get the bottle,,,declarative,eng,6,5,157,Feldman,co pro:per v det:art n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
256,1693059,no biting,no bite,,,declarative,eng,3,2,7,Feldman,co part,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
257,1693062,where ya going,where you go,,,question,eng,4,3,52,Feldman,pro:int pro:per part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
258,1693066,wanna come over here xxx,want come over here,,,declarative,eng,5,5,53,Feldman,v v prep n,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
259,1693068,Mama,Mama,,,question,eng,1,1,8,Feldman,n:prop,CHI,Steven,Target_Child,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3242,3242,7126
260,1693071,do you have your bottle or your badada,do you have your bottle or your badada,,,question,eng,8,8,158,Feldman,mod pro:per v det:poss n coord det:poss chi,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
261,1693074,where ya going,where you go,,,question,eng,4,3,54,Feldman,pro:int pro:per part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
262,1693076,here,here,,,declarative,eng,1,1,9,Feldman,adv,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
263,1693081,want some water,want some water,,,question,eng,3,3,10,Feldman,v qn n,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
264,1693082,well,well,,,declarative,eng,1,1,55,Feldman,co,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
265,1693086,mamamamama,mamamamama,,,declarative,eng,1,1,1,Feldman,bab,CHI,Steven,Target_Child,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3242,3242,7111
266,1693089,Stef,Stef,,,declarative,eng,1,1,159,Feldman,n:prop,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
267,1693090,he's walking walking walking,he walk walk walk,,,declarative,eng,8,4,56,Feldman,pro:sub part part part,MOT,,Mother,Steven,14.657385161912975,male,,,,Eng-NA,2,56,3244,3242,7115
268,1693092,oh it's a baby,oh it a baby,,,declarative,eng,5,4,2,Feldman,co pro:per det:art n,MOT,,Mother,Steven,14.328836321074354,male,,,,Eng-NA,2,56,3244,3242,7111
269,1693093,I'm not gonna play with you if you bite me,I not go play with you if you bite me,,,declarative,eng,13,10,11,Feldman,pro:sub neg part v prep pro:per conj pro:per v pro:obj,MOT,Andrea,Mother,Steven,15.821680116634838,male,,,,Eng-NA,2,56,3248,3242,7126
