,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
144,17142941,xxx,,ʔəhɛʔʔɛʔ,,declarative,eng,-2147483648,1,31,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
145,17142947,xxx,,pi̥w̥ɑ̥i̥,,declarative,eng,-2147483648,1,41,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
146,17142949,xxx,,pi,,declarative,eng,-2147483648,1,32,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
147,17142950,xxx,,tætæ,,declarative,eng,-2147483648,1,43,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
148,17142951,xxx,,ʔuoeː,,declarative,eng,-2147483648,1,32,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
149,17142959,xxx,,ʌpi̥e,,declarative,eng,-2147483648,1,42,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
150,17142960,xxx,,pĩjɛ̃,,declarative,eng,-2147483648,1,33,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
151,17142961,xxx,,ʔiː,,declarative,eng,-2147483648,1,44,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
152,17142963,xxx,,ðgɑijeː,,declarative,eng,-2147483648,1,33,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
153,17142970,xxx,,huhuhəhu,,declarative,eng,-2147483648,1,43,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
154,17142974,xxx,,bɑdæ,,declarative,eng,-2147483648,1,45,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
155,17142975,xxx,,gidoeːbleji,,declarative,eng,-2147483648,1,34,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
156,17142980,xxx,,dəbit,,declarative,eng,-2147483648,1,44,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
157,17142984,xxx,,bɑdæ,,declarative,eng,-2147483648,1,46,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
158,17142985,xxx,,ʔeːʔoeː,,declarative,eng,-2147483648,1,35,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
159,17142986,xxx,,hwiʔ,,declarative,eng,-2147483648,1,34,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
160,17142993,xxx,,ɑːhɑː,,declarative,eng,-2147483648,1,45,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
161,17142995,xxx,,hʌteː,,declarative,eng,-2147483648,1,47,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
162,17142997,xxx,,fimwiʔ,,declarative,eng,-2147483648,1,35,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
163,17143002,xxx,,ɑː,,declarative,eng,-2147483648,1,46,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
164,17143004,xxx,,uʌʊdoidjɔik,,declarative,eng,-2147483648,1,36,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
165,17143005,xxx,,tʰætæ̥,,declarative,eng,-2147483648,1,48,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
166,17143006,xxx,,tætæ,,declarative,eng,-2147483648,1,36,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
167,17143010,xxx,,ʔmː,,declarative,eng,-2147483648,1,47,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
168,17143014,xxx,,ʔoeːəhoeoe,,declarative,eng,-2147483648,1,37,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
169,17143015,xxx,,pɑteɪ,,declarative,eng,-2147483648,1,49,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
170,17143016,xxx,,tætæ,,declarative,eng,-2147483648,1,37,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
171,17143025,xxx,,ʌmɤi,,declarative,eng,-2147483648,1,38,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
172,17143026,xxx,,tætɛæː,,declarative,eng,-2147483648,1,50,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
173,17143027,xxx,,ʔo̥həjudɔgɑhə,,declarative,eng,-2147483648,1,38,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
174,17143034,xxx,,xœkʰœkikœwœɾi,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
175,17143035,xxx,,m̩b,,declarative,eng,-2147483648,1,51,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
176,17143036,xxx,,ʔoːʔoːʔoːgəgɑgikhehə,,declarative,eng,-2147483648,1,39,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
177,17143038,xxx,,hn̩siʔ,,declarative,eng,-2147483648,1,39,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
178,17143045,xxx,,ʔæʔ,,declarative,eng,-2147483648,1,2,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
179,17143046,xxx,,ʔʌbəβuːwəwəvː,,declarative,eng,-2147483648,1,40,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
180,17143049,xxx,,ʔbmʔʔβʌʔ,,declarative,eng,-2147483648,1,52,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
181,17143050,xxx,,saisi,,declarative,eng,-2147483648,1,40,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
182,17143056,xxx,,çe,,declarative,eng,-2147483648,1,3,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
183,17143057,xxx,,βoegogɑoejeɪ,,declarative,eng,-2147483648,1,41,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
184,17143060,xxx,,ʔəm̩mæ,,declarative,eng,-2147483648,1,53,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
185,17143062,xxx,,weriʔ,,declarative,eng,-2147483648,1,41,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
186,17143068,xxx,,çeʔ,,declarative,eng,-2147483648,1,4,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
187,17143069,xxx,,ʔeʔei,,declarative,eng,-2147483648,1,42,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
188,17143071,xxx,,ʔæː,,declarative,eng,-2147483648,1,54,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
189,17143074,xxx,,kapi,,declarative,eng,-2147483648,1,42,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
190,17143079,xxx,,çihe,,declarative,eng,-2147483648,1,5,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
191,17143080,xxx,,ʔeː,,declarative,eng,-2147483648,1,43,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
192,17143082,xxx,,ʔəæː,,declarative,eng,-2147483648,1,55,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
193,17143083,xxx,,labl̩lie,,declarative,eng,-2147483648,1,43,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
194,17143090,xxx,,kʰəkʰʊʔeʔi,,declarative,eng,-2147483648,1,6,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
195,17143092,xxx,,kapiʔ,,declarative,eng,-2147483648,1,44,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
196,17143094,xxx,,tætʌ,,declarative,eng,-2147483648,1,56,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
197,17143100,xxx,,ʔeː,,declarative,eng,-2147483648,1,44,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
198,17143102,xxx,,hwətiʔ,,declarative,eng,-2147483648,1,7,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
199,17143104,xxx,,pabi,,declarative,eng,-2147483648,1,45,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
200,17143107,xxx,,taetɛ,,declarative,eng,-2147483648,1,57,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
201,17143112,xxx,,wasje,,declarative,eng,-2147483648,1,8,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
202,17143114,xxx,,ʔeː,,declarative,eng,-2147483648,1,45,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
203,17143115,xxx,,bʊː,,declarative,eng,-2147483648,1,46,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
204,17143117,xxx,,ɛ̥kkɑ̥,,declarative,eng,-2147483648,1,58,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
205,17143124,xxx,,kʌjuhei,,declarative,eng,-2147483648,1,9,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
206,17143125,xxx,,ʔe,,declarative,eng,-2147483648,1,46,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
207,17143127,xxx,,bʊh,,declarative,eng,-2147483648,1,47,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
208,17143132,xxx,,ʔae,,declarative,eng,-2147483648,1,59,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
209,17143136,xxx,,ʔeːhe,,declarative,eng,-2147483648,1,47,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
210,17143139,xxx,,pʰwuwʊnʤi,,declarative,eng,-2147483648,1,10,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
211,17143141,xxx,,haihai,,declarative,eng,-2147483648,1,48,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
212,17143145,xxx,,ɾədə,,declarative,eng,-2147483648,1,60,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
213,17143151,xxx,,ʔeː,,declarative,eng,-2147483648,1,48,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
214,17143154,xxx,,çiçiʔɛʔ,,declarative,eng,-2147483648,1,11,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
215,17143155,xxx,,haihai,,declarative,eng,-2147483648,1,49,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
216,17143158,xxx,,taːta,,declarative,eng,-2147483648,1,61,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
217,17143165,xxx,,ʔeː,,declarative,eng,-2147483648,1,49,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
218,17143167,xxx,,bəgəbʌ,,declarative,eng,-2147483648,1,12,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
219,17143169,xxx,,ʔai,,declarative,eng,-2147483648,1,50,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
220,17143173,xxx,,taːdɛ,,declarative,eng,-2147483648,1,62,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
221,17143178,xxx,,ʔeː,,declarative,eng,-2147483648,1,50,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
222,17143179,xxx,,ʃyi̥ʔəʔ,,declarative,eng,-2147483648,1,13,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
223,17143186,xxx,,hçi̥mʌʔ,,declarative,eng,-2147483648,1,14,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
224,17143187,xxx,,tæːt,,declarative,eng,-2147483648,1,63,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
225,17143188,xxx,,ʔaiʔai,,declarative,eng,-2147483648,1,51,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
226,17143191,xxx,,ʔɑʔʔɑː,,declarative,eng,-2147483648,1,51,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
227,17143197,xxx,,ʔʌʔuʔoʊ,,declarative,eng,-2147483648,1,15,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
228,17143200,xxx,,hɛhi,,declarative,eng,-2147483648,1,52,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
229,17143205,xxx,,ʔɑʔʔɑː,,declarative,eng,-2147483648,1,52,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
230,17143207,xxx,,gɛː,,declarative,eng,-2147483648,1,64,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
231,17143213,xxx,,hɛː,,declarative,eng,-2147483648,1,53,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
232,17143214,xxx,,kæte,,declarative,eng,-2147483648,1,16,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
233,17143217,xxx,,ge,,declarative,eng,-2147483648,1,53,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
234,17143219,xxx,,ɛe,,declarative,eng,-2147483648,1,65,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
235,17143223,xxx,,ʔiʔi,,declarative,eng,-2147483648,1,54,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
236,17143228,xxx,,ʔɑː,,declarative,eng,-2147483648,1,54,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
237,17143230,xxx,,ʔɨʔ,,declarative,eng,-2147483648,1,66,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
238,17143231,xxx,,xʷuxwei,,declarative,eng,-2147483648,1,17,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
239,17143233,xxx,,siːsih,,declarative,eng,-2147483648,1,55,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
240,17143240,xxx,,ʔeː,,declarative,eng,-2147483648,1,55,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
241,17143243,xxx,,dɪ,,declarative,eng,-2147483648,1,67,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
242,17143244,xxx,,hihlɸː,,declarative,eng,-2147483648,1,56,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
243,17143248,xxx,,həpə,,declarative,eng,-2147483648,1,18,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
244,17143253,xxx,,ʔeː,,declarative,eng,-2147483648,1,56,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
245,17143254,xxx,,tege,,declarative,eng,-2147483648,1,68,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
246,17143256,xxx,,mɛbi,,declarative,eng,-2147483648,1,57,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
247,17143263,xxx,,pɤːo,,declarative,eng,-2147483648,1,19,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
248,17143265,xxx,,ʔɑjoeʔ,,declarative,eng,-2147483648,1,69,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
249,17143267,xxx,,paba,,declarative,eng,-2147483648,1,58,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
250,17143268,xxx,,wʊʤigɑ,,declarative,eng,-2147483648,1,57,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
251,17143275,xxx,,ʔæːi,,declarative,eng,-2147483648,1,20,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
252,17143278,xxx,,wʌdis,,declarative,eng,-2147483648,1,59,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
253,17143279,xxx,,ʔuwʊhʌ,,declarative,eng,-2147483648,1,58,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
254,17143286,xxx,,Vnuaʊ,,declarative,eng,-2147483648,1,21,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
255,17143290,xxx,,tʌis,,declarative,eng,-2147483648,1,60,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
256,17143292,xxx,,ʔepetɛ̥,,declarative,eng,-2147483648,1,70,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
257,17143297,xxx,,wadi,,declarative,eng,-2147483648,1,22,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
258,17143299,xxx,,βʌ,,declarative,eng,-2147483648,1,59,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
259,17143307,xxx,,haːi,,declarative,eng,-2147483648,1,23,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
260,17143308,xxx,,eæː,,declarative,eng,-2147483648,1,71,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
261,17143310,xxx,,ʔeː,,declarative,eng,-2147483648,1,60,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
262,17143312,xxx,,uwi,,declarative,eng,-2147483648,1,61,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
263,17143318,xxx,,eː,,declarative,eng,-2147483648,1,72,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
264,17143320,xxx,,hai,,declarative,eng,-2147483648,1,24,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
265,17143326,xxx,,haptʔ,,declarative,eng,-2147483648,1,62,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
266,17143327,xxx,,tɛttaɪ,,declarative,eng,-2147483648,1,73,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
267,17143330,xxx,,pi,,declarative,eng,-2147483648,1,61,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
268,17143331,xxx,,hiʔ,,declarative,eng,-2147483648,1,25,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
269,17143336,xxx,,hɛtɑːtʰ,,declarative,eng,-2147483648,1,74,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
270,17143339,xxx,,papiʔ,,declarative,eng,-2147483648,1,63,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
271,17143340,xxx,,bɑiɛ,,declarative,eng,-2147483648,1,62,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
272,17143344,xxx,,ʔɪ,,declarative,eng,-2147483648,1,75,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
273,17143350,xxx,,hæː,,declarative,eng,-2147483648,1,26,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
274,17143351,xxx,,mbʊdiː,,declarative,eng,-2147483648,1,64,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
275,17143354,xxx,,phe,,declarative,eng,-2147483648,1,63,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
276,17143356,xxx,,hʌːd,,declarative,eng,-2147483648,1,76,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
277,17143361,xxx,,pʰʊə,,declarative,eng,-2147483648,1,27,StanfordEnglish,,CHI,deb,Target_Child,deb,14.164561900655045,female,,,,Eng-NA,21,331,23433,23433,42209
