,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
140,2122202,it's a triangle,it a triangle,,,declarative,eng,4,3,67,Demetras2,pro:per det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
141,2122203,where's this go where's the other one go,where this where the other one go,,,question,eng,9,8,18,Demetras2,pro:int pro:dem pro:int det:art qn pro:indef v,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
142,2122207,uh what's dis,what this,,,question,eng,3,3,68,Demetras2,pro:int pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
143,2122208,five rice,five rice,,,question,eng,2,2,57,Demetras2,det:num n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
144,2122209,that not go right dere,that not go right there,,,declarative,eng,5,5,19,Demetras2,comp neg v adv adv,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
145,2122211,oh it looks like a half moon,oh it look like a half moon,,,declarative,eng,8,7,69,Demetras2,co pro:per v prep det:art n n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
146,2122213,uh huh,huh,,,declarative,eng,1,2,58,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
147,2122214,that's not go right,that not go right,,,trail off,eng,5,4,20,Demetras2,pro:dem neg v co,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
148,2122217,well we'll hafta order water,well we have order water,,,declarative,eng,7,5,1,Demetras2,co pro:sub mod n n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
149,2122219,six,six,,,declarative,eng,1,1,59,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
150,2122220,I wanna go this car,I want go this car,,,question,eng,6,5,21,Demetras2,pro:sub v v det:dem n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
151,2122221,Is dat,Is that,,,trail off,eng,2,2,70,Demetras2,n:prop pro:rel,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
152,2122225,six rice,six rice,,,question,eng,2,2,60,Demetras2,det:num n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
153,2122226,I'm go,I go,,,trail off,eng,3,2,22,Demetras2,pro:sub v,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
154,2122227,do you think there's a waitress in the,do you think there a waitress in the,,,trail off,eng,9,8,2,Demetras2,mod pro:per v pro:exist det:art n prep det:art,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
155,2122228,maybe a fan,maybe a fan,,,declarative,eng,3,3,71,Demetras2,adv det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
156,2122232,who's,who,,,trail off,eng,2,1,23,Demetras2,pro:int,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
157,2122233,uh huh,huh,,,declarative,eng,1,2,61,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
158,2122234,no,no,,,declarative,eng,1,1,72,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
159,2122236,do ya,do you,,,question,eng,2,2,3,Demetras2,mod pro:per,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
160,2122239,seven rice,seven rice,,,declarative,eng,2,2,62,Demetras2,det:num n,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
161,2122240,I'm go in dis car,I go in this car,,,question,eng,6,5,24,Demetras2,pro:sub v prep det:dem n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
162,2122241,de dzu xxx,the jungle,,,declarative,eng,2,3,73,Demetras2,det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
163,2122243,in the house,in the house,,,question,eng,3,3,4,Demetras2,prep det:art n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
164,2122246,seven rice,seven rice,,,question,eng,2,2,63,Demetras2,det:num n,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
165,2122247,who is that car,who be that car,,,question,eng,5,4,25,Demetras2,pro:int cop comp n,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
166,2122248,what,what,,,question,eng,1,1,74,Demetras2,pro:int,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
167,2122250,say waitress come take my order,say waitress come take my order,,,declarative,eng,6,6,5,Demetras2,v n v v det:poss n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
168,2122251,five,five,,,declarative,eng,1,1,64,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
169,2122254,ah said king of dzungle,ah say king of jungle,,,declarative,eng,6,5,75,Demetras2,co v n prep n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
170,2122256,Oliver's,Oliver,,,declarative,eng,3,1,26,Demetras2,adj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
171,2122257,what comes after seven,what come after seven,,,question,eng,5,4,65,Demetras2,pro:int v prep det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
172,2122258,take my order,take my order,,,declarative,eng,3,3,6,Demetras2,v det:poss n,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
173,2122261,him over in dat car,him over in that car,,,declarative,eng,5,5,27,Demetras2,pro:obj adv prep det:dem n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
174,2122263,king of the jungle,king of the jungle,,,question,eng,4,4,76,Demetras2,n prep det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
175,2122264,what are you going to order,what be you go to order,,,question,eng,8,6,7,Demetras2,pro:int aux pro:per part inf v,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
176,2122265,seven,seven,,,declarative,eng,1,1,66,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
177,2122268,xxx,,,,declarative,eng,-2147483648,1,77,Demetras2,,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
178,2122269,seven,seven,,,question,eng,1,1,67,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
179,2122270,wader,wade,,,declarative,eng,3,1,8,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
180,2122272,dat's Oliversh,that Oliver,,,imperative_emphatic,eng,5,2,28,Demetras2,pro:dem adj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
181,2122274,to I gonna drink a wader,to I go drink a wade,,,declarative,eng,10,6,9,Demetras2,inf pro:sub part v det:art n,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
182,2122275,uh huh,huh,,,declarative,eng,1,2,78,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
183,2122278,eight,eight,,,question,eng,1,1,68,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
184,2122279,what kind of a cookie is that,what kind of a cookie be that,,,question,eng,8,7,29,Demetras2,pro:int n prep det:art n cop pro:dem,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
185,2122281,de wion say rya wia xxx oh king of de jungle,the lion say rya wia oh king of the jungle,,,declarative,eng,10,11,79,Demetras2,det:art n v on on co n prep det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
186,2122283,eight,eight,,,declarative,eng,1,1,69,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
187,2122284,what did you learn in Sunday school today,what do you learn in Sunday school today,,,question,eng,9,8,10,Demetras2,pro:int mod pro:per v prep n:prop n adv:tem,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
188,2122285,das not toe,that not toy,,,declarative,eng,4,3,30,Demetras2,pro:dem neg v,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
189,2122287,how ya doing,how you do,,,declarative,eng,4,3,1,Demetras2,pro:int pro:per part,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
190,2122290,what's this,what this,,,question,eng,3,2,31,Demetras2,pro:int pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
191,2122292,nine,nine,,,question,eng,1,1,70,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
192,2122293,okay lets sing,okay let sing,,,declarative,eng,4,3,11,Demetras2,co v v,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
193,2122294,for he xxx,for he,,,declarative,eng,2,3,80,Demetras2,conj pro:sub,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
194,2122297,I wanna beep your horn,I want beep your horn,,,declarative,eng,6,5,2,Demetras2,pro:sub v v det:poss n,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
195,2122299,what's this Daddy,what this Daddy,,,question,eng,4,3,32,Demetras2,pro:int pro:dem n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
196,2122300,nine,nine,,,declarative,eng,1,1,71,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
197,2122301,ya got the whole world,you get the whole world,,,declarative,eng,6,5,12,Demetras2,pro:per v det:art adj n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
198,2122302,where's dis go,where this go,,,question,eng,4,3,81,Demetras2,pro:int pro:dem v,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
199,2122306,toot toot,toot toot,,,declarative,eng,2,2,3,Demetras2,co co,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
200,2122307,looks like a lion,look like a lion,,,declarative,eng,5,4,33,Demetras2,v conj det:art n,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
201,2122308,ten,ten,,,question,eng,1,1,72,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
202,2122309,nel me sing,now let me sing,,,declarative,eng,5,3,13,Demetras2,adv v pro:obj v,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
203,2122311,wigh dere,right there,,,declarative,eng,2,2,82,Demetras2,adv adv,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
204,2122314,I I want run my room be dodge,I want run my room be dodge,,,declarative,eng,7,8,4,Demetras2,pro:sub v v det:poss n cop n,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
205,2122315,a lihon um gone,a lion go,,,declarative,eng,4,4,34,Demetras2,det:art n part,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
206,2122317,the wind this up,the wind this up,,,declarative,eng,4,4,5,Demetras2,det:art n det:dem adv,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
207,2122319,ten,ten,,,declarative,eng,1,1,73,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
208,2122320,you can sing,you can sing,,,declarative,eng,3,3,14,Demetras2,pro:per mod v,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
209,2122322,I wan cut dis,I wan cut this,,,declarative,eng,4,4,83,Demetras2,pro:sub adj n pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
210,2122323,let's see,let see,,,declarative,eng,3,2,35,Demetras2,v v,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
211,2122327,ya got the whole world in ya hand ya got da whole world have a dadcec dy,you get the whole world in you hand you get the whole world have a get the,,,declarative,eng,20,17,15,Demetras2,pro:per v det:art adj n prep pro:per v pro:per v det:art adj n v det:art v det:art,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
212,2122328,you gonna look out for me,you go look out for me,,,question,eng,8,6,6,Demetras2,pro:per part v adv prep pro:obj,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
213,2122329,deleven,eleven,,,imperative_emphatic,eng,1,1,74,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
214,2122330,I'm uh cut de airplane like dis,I cut the airplane like this,,,declarative,eng,8,7,84,Demetras2,pro:sub v det:art n prep pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
215,2122332,dat not,that not,,,trail off,eng,2,2,36,Demetras2,comp neg,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
216,2122334,oh,oh,,,imperative_emphatic,eng,1,1,7,Demetras2,co,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
217,2122335,eleven,eleven,,,imperative_emphatic,eng,1,1,75,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
218,2122336,you're gonna cut the airplane,you go cut the airplane,,,question,eng,9,5,85,Demetras2,pro:per part v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
219,2122338,come on sing,come on sing,,,declarative,eng,3,3,16,Demetras2,v prep v,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
220,2122340,mama,mama,,,imperative_emphatic,eng,1,1,37,Demetras2,n,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
221,2122342,we forgot to turn the car on,we forget to turn the car on,,,declarative,eng,8,7,8,Demetras2,pro:sub v inf v det:art n adv,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
222,2122343,ya ha da whole world ya ha daddy,you the whole world you daddy,,,trail off,eng,6,8,17,Demetras2,pro:per det:art adj n pro:per n,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
223,2122344,da Dad's fighting over him,Dad fight over him,,,declarative,eng,6,5,38,Demetras2,n:prop part prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
224,2122346,okay,okay,,,declarative,eng,1,1,86,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
225,2122347,it,it,,,trail off,eng,1,1,76,Demetras2,pro:per,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
226,2122349,uh do hau,do,,,declarative,eng,1,3,9,Demetras2,v,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
227,2122351,what's this,what this,,,question,eng,3,2,87,Demetras2,pro:int pro:dem,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
228,2122352,dad's fighting me over him,dad fight me over him,,,declarative,eng,7,5,39,Demetras2,n part pro:obj prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
229,2122353,in the world,in the world,,,declarative,eng,3,3,18,Demetras2,prep det:art n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
230,2122354,twelve,twelve,,,question,eng,1,1,77,Demetras2,det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
231,2122356,did you put the keys in,do you put the key in,,,question,eng,9,6,10,Demetras2,mod pro:per v det:art n adv,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
232,2122357,ah let's see,ah let see,,,declarative,eng,4,3,88,Demetras2,co v v,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
233,2122360,you're fighting over Daddy,you fight over Daddy,,,question,eng,6,4,40,Demetras2,pro:per part adv n:prop,FAT,None,Father,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3814,3813,8229
234,2122361,no,no,,,declarative,eng,1,1,11,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
235,2122362,ya have daddy,you have daddy,,,declarative,eng,3,3,19,Demetras2,pro:per v n,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
236,2122363,fourteen,fourteen,,,question,eng,1,1,78,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
237,2122365,it looks like a um let's see a boat,it look like a let see a boat,,,imperative_emphatic,eng,10,9,89,Demetras2,pro:per v prep det:art v v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
238,2122368,Mommy,Mommy,,,imperative_emphatic,eng,1,1,41,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
239,2122369,well where did the keys go,well where do the key go,,,question,eng,8,6,12,Demetras2,n pro:rel mod det:art n v,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
240,2122373,no,no,,,declarative,eng,1,1,79,Demetras2,co,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
241,2122374,ya got the kid kid cider,you get the kid kid cider,,,declarative,eng,7,6,20,Demetras2,pro:per v det:art n n n,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
242,2122375,uh huh,huh,,,imperative_emphatic,eng,1,2,90,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
243,2122376,daddy's fighting me over me,daddy fight me over me,,,declarative,eng,7,5,42,Demetras2,n part pro:obj prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
244,2122379,eleven twelve,eleven twelve,,,declarative,eng,2,2,80,Demetras2,det:num det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
245,2122380,we don't need um,we do need,,,declarative,eng,4,4,13,Demetras2,pro:sub mod v,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
246,2122382,look there's a boat,look there a boat,,,imperative_emphatic,eng,5,4,91,Demetras2,v pro:exist det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
247,2122383,daddy's fighting me over me,daddy fight me over me,,,declarative,eng,7,5,43,Demetras2,n part pro:obj prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
248,2122384,ya got da daddy doco,you get the daddy doco,,,declarative,eng,6,5,21,Demetras2,pro:per v det:art n wplay,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
249,2122386,fourteen,fourteen,,,question,eng,1,1,81,Demetras2,det:num,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
250,2122389,where would you find a boat,where will you find a boat,,,question,eng,7,6,92,Demetras2,pro:int mod pro:per v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
251,2122390,Mommy,Mommy,,,imperative_emphatic,eng,1,1,44,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
252,2122391,there not here,there not here,,,declarative,eng,3,3,14,Demetras2,adv neg adv,CHI,Jimmy,Target_Child,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3813,3813,8233
253,2122393,what,what,,,question,eng,1,1,22,Demetras2,pro:int,FAT,None,Father,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3814,3813,8230
254,2122394,no,no,,,declarative,eng,1,1,82,Demetras2,co,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
255,2122396,where would you find a boat,where will you find a boat,,,question,eng,7,6,93,Demetras2,pro:int mod pro:per v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
256,2122398,daddy's fighting me over me,daddy fight me over me,,,declarative,eng,7,5,45,Demetras2,n part pro:obj prep pro:obj,CHI,Jimmy,Target_Child,Jimmy,26.789051109879054,male,,,,Eng-NA,2,67,3813,3813,8229
257,2122400,what's this,what this,,,question,eng,3,2,15,Demetras2,pro:int pro:dem,FAT,None,Father,Jimmy,30.95340766750857,male,,,,Eng-NA,2,67,3814,3813,8233
258,2122401,then thirteen then fourteen,then thirteen then fourteen,,,declarative,eng,4,4,83,Demetras2,adv:tem det:num adv:tem det:num,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
259,2122402,ya got daddy doco,you get daddy doco,,,declarative,eng,5,4,23,Demetras2,pro:per v n wplay,CHI,Jimmy,Target_Child,Jimmy,28.854801946651882,male,,,,Eng-NA,2,67,3813,3813,8230
260,2122404,you think you'd find a boat in Hawaii in the water,you think you find a boat in Hawaii in the water,,,question,eng,12,11,94,Demetras2,pro:per v pro:per v det:art n prep n:prop prep det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
