,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
144,306548,,,,,declarative,eng,-2147483648,0,19,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
145,306551,right,right,,,declarative,eng,1,1,28,Garvey,co,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
146,306554,my Momma calls me Amy,my Momma call me Amy,,,declarative,eng,6,5,73,Garvey,det:poss n:prop v pro:obj n:prop,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
147,306555,now how about,now how about,,,declarative,eng,3,3,14,Garvey,adv pro:rel adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
148,306556,I will too okay,I will too okay,,,question,eng,4,4,14,Garvey,pro:sub mod adv adj,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
149,306557,no more,no more,,,declarative,eng,2,2,20,Garvey,qn pro:indef,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
150,306560,it's on hot and that's one's hot and that's hot there that's enough,it on hot and that one hot and that hot there that enough,,,declarative,eng,19,13,29,Garvey,pro:per adv adj coord pro:dem adj adj coord pro:dem adj adv pro:dem adv,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
151,306562,xxx,,,,declarative,eng,-2147483648,1,21,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
152,306563,I said Amy,I say Amy,,,declarative,eng,4,3,74,Garvey,pro:sub v n:prop,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
153,306564,there's nothing to do so I'll just stand xxx,there nothing to do so I just stand,,,declarative,eng,10,9,15,Garvey,pro:exist pro:indef inf v adv pro:sub adj n,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
154,306565,okay,okay,,,question,eng,1,1,15,Garvey,co,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
155,306570,getting hot more,get hot more,,,declarative,eng,4,3,30,Garvey,part adj pro:indef,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
156,306571,oh,oh,,,declarative,eng,1,1,75,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
157,306573,there is da,there be that,,,declarative,eng,4,3,16,Garvey,pro:exist cop pro:dem,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
158,306574,can you both sides,can you both side,,,question,eng,5,4,22,Garvey,mod pro:per qn n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
159,306577,okay,okay,,,declarative,eng,1,1,16,Garvey,co,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
160,306579,it's cooked,it cook,,,declarative,eng,4,2,31,Garvey,pro:per part,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
161,306580,,,,,declarative,eng,-2147483648,0,23,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
162,306583,that's how xxx which one's the which one two three xxx,that how which one the which one two three,,,declarative,eng,12,11,76,Garvey,pro:dem pro:int pro:rel adj det:art pro:rel det:num det:num det:num,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
163,306584,does,do,,,interruption,eng,2,1,17,Garvey,mod,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
164,306585,nope,nope,,,declarative,eng,1,1,17,Garvey,co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
165,306588,it's cooked now we can eat this snake,it cook now we can eat this snake,,,declarative,eng,10,8,32,Garvey,pro:per part adv pro:sub mod v det:dem n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
166,306589,over there no,over there no,,,declarative,eng,3,3,24,Garvey,prep n co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
167,306591,it won't close,it will close,,,declarative,eng,4,3,77,Garvey,pro:per mod v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
168,306593,you wanna play with me,you want play with me,,,question,eng,6,5,18,Garvey,pro:per v v prep pro:obj,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
169,306594,no,no,,,declarative,eng,1,1,18,Garvey,co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
170,306595,now we needta cook this snake this,now we need cook this snake this,,,trail off,eng,8,7,33,Garvey,adv pro:sub v v det:dem n pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
171,306597,,,,,declarative,eng,-2147483648,0,25,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
172,306600,why,why,,,question,eng,1,1,78,Garvey,pro:rel,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
173,306602,that's not cooked,that not cook,,,declarative,eng,5,3,34,Garvey,pro:dem neg part,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
174,306603,I will be the policeman,I will be the,,,declarative,eng,4,5,19,Garvey,pro:sub mod cop det:art,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
175,306604,does this turn on,do this turn on,,,question,eng,5,4,19,Garvey,mod det:dem n adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
176,306608,one on there,one on there,,,declarative,eng,3,3,26,Garvey,det:num prep n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
177,306610,because you hafta take something,because you have take something,,,declarative,eng,6,5,79,Garvey,conj pro:per mod v pro:indef,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
178,306611,put that in there,put that in there,,,declarative,eng,5,4,35,Garvey,v pro:dem prep n,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
179,306612,no,no,,,declarative,eng,1,1,27,Garvey,co,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
180,306614,no,no,,,declarative,eng,1,1,20,Garvey,co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
181,306617,yeah now we needta lock it we can't have that happen,yeah now we need lock it we can have that happen,,,declarative,eng,13,11,36,Garvey,co adv pro:sub v v pro:per pro:sub mod v comp v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
182,306619,take the ones that are on top off and take the other ones that are on top off,take the one that be on top off and take the other one that be on top off,,,declarative,eng,22,18,80,Garvey,v det:art n pro:rel cop prep v adv coord v det:art qn v comp cop prep v adv,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
183,306620,there,there,,,declarative,eng,1,1,28,Garvey,adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
184,306622,uh I'll take a look at its fixed,I take a look at its fix,,,declarative,eng,9,8,29,Garvey,pro:sub v det:art v prep det:poss part,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
185,306624,now,now,,,declarative,eng,1,1,37,Garvey,adv,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
186,306626,I will,I will,,,declarative,eng,2,2,21,Garvey,pro:sub mod,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
187,306629,now no,now no,,,declarative,eng,2,2,38,Garvey,adv co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
188,306631,yes now,yes now,,,declarative,eng,2,2,30,Garvey,co adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
189,306632,I'm going to um I will,I go to I will,,,declarative,eng,7,6,22,Garvey,pro:sub part prep pro:sub mod,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
190,306633,that's not,that not,,,trail off,eng,3,2,39,Garvey,pro:dem neg,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
191,306637,no,no,,,declarative,eng,1,1,40,Garvey,co,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
192,306638,just the one's in the way,just the one in the way,,,declarative,eng,8,6,81,Garvey,adv det:art adj prep det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
193,306639,why don't you hammer it in,why do you hammer it in,,,question,eng,7,6,31,Garvey,pro:int mod pro:per v pro:per adv,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
194,306640,here's your money here's your dollar,here your money here your dollar,,,declarative,eng,8,6,23,Garvey,pro:exist det:poss n pro:exist det:poss n,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
195,306642,now cooked,now cook,,,declarative,eng,3,2,41,Garvey,adv part,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
196,306643,okay now it can close,okay now it can close,,,declarative,eng,5,5,82,Garvey,co adv pro:per mod v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
197,306645,okay,okay,,,declarative,eng,1,1,32,Garvey,co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
198,306646,goodbye,goodbye,,,declarative,eng,1,1,24,Garvey,co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
199,306648,now we need something else,now we need something else,,,declarative,eng,5,5,42,Garvey,adv pro:sub v pro:indef post,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
200,306649,,,,,declarative,eng,-2147483648,0,33,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
201,306651,xxx,,,,declarative,eng,-2147483648,1,83,Garvey,,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
202,306653,goodbye,goodbye,,,declarative,eng,1,1,25,Garvey,co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
203,306656,play hat,play hat,,,declarative,eng,2,2,43,Garvey,n n,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
204,306657,okay,okay,,,declarative,eng,1,1,34,Garvey,co,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
205,306658,now you need some xxx,now you need some,,,declarative,eng,4,5,84,Garvey,adv pro:per v qn,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
206,306660,what,what,,,question,eng,1,1,26,Garvey,pro:int,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
207,306661,okay I'm all through with work honey,okay I all through with work honey,,,declarative,eng,8,7,35,Garvey,co pro:sub adv adv prep n n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
208,306663,a purse,a purse,,,declarative,eng,2,2,44,Garvey,det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
209,306665,okay you can have them first,okay you can have them first,,,declarative,eng,6,6,85,Garvey,co pro:per mod v pro:obj adv,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
210,306667,good bye,good bye,,,declarative,eng,2,2,27,Garvey,adj co,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
211,306668,,,,,declarative,eng,-2147483648,0,36,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
212,306670,come on,come on,,,declarative,eng,2,2,45,Garvey,v adv,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
213,306673,okay I brought a thousand dollars home,okay I bring a thousand dollar home,,,declarative,eng,9,7,37,Garvey,co pro:sub v det:art det:num n adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
214,306674,hey wait a minute wait,hey wait a minute wait,,,declarative,eng,5,5,86,Garvey,co v det:art n v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
215,306675,going to camp,go to camp,,,declarative,eng,4,3,28,Garvey,part inf v,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
216,306677,let's go,let go,,,declarative,eng,3,2,46,Garvey,v v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
217,306679,what,what,,,question,eng,1,1,87,Garvey,pro:int,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
218,306680,I brought,I,,,declarative,eng,1,2,38,Garvey,pro:sub,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
219,306681,what,what,,,question,eng,1,1,29,Garvey,pro:int,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
220,306685,hey I'm gonna be the driver,hey I go be the drive,,,declarative,eng,11,6,47,Garvey,co pro:sub part cop det:art n,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
221,306686,how how about how about pretending that I am Hansel and you are Gretel okay,how how about how about pretend that I be Hansel and you be Gretel okay,,,question,eng,18,15,88,Garvey,pro:int pro:rel adv pro:int adv part comp pro:sub cop n:prop coord pro:per cop n:prop co,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
222,306687,no,no,,,declarative,eng,1,1,20,Garvey,co,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
223,306689,going to camp,go to camp,,,declarative,eng,4,3,30,Garvey,part inf v,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
224,306692,I brought one hundred dollars home,I bring one hundred dollar home,,,declarative,eng,8,6,39,Garvey,pro:sub v det:num det:num n adv,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
225,306693,I'm taking my boots off,I take my boot off,,,declarative,eng,8,5,89,Garvey,pro:sub part det:poss n prep,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
226,306694,I I can't,I I can,,,declarative,eng,4,3,48,Garvey,pro:sub pro:sub mod,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
227,306695,why,why,,,question,eng,1,1,21,Garvey,pro:rel,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
228,306697,what,what,,,question,eng,1,1,31,Garvey,pro:int,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
229,306698,I brought wha,I bring,,,trail off,eng,3,3,40,Garvey,pro:sub v,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
230,306701,your boots off,your boot off,,,declarative,eng,4,3,90,Garvey,det:poss n prep,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
231,306702,you can be the Doctor okay,you can be the Doctor okay,,,question,eng,6,6,49,Garvey,pro:per mod cop det:art n:prop adj,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
232,306703,going to camp,go to camp,,,declarative,eng,4,3,32,Garvey,part inf v,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
233,306704,it's not a real flashlight,it not a real,,,declarative,eng,5,5,22,Garvey,pro:per neg det:art adj,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
234,306707,aw you're ss you're,you you,,,trail off,eng,4,4,41,Garvey,pro:per pro:per,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
235,306708,no,no,,,declarative,eng,1,1,50,Garvey,co,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
236,306710,okay cause they're too cold in here,okay cause they too cold in here,,,declarative,eng,8,7,91,Garvey,co v pro:sub adv adv prep v,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
237,306711,what,what,,,question,eng,1,1,33,Garvey,pro:int,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
238,306714,let me see it,let me see it,,,declarative,eng,5,4,23,Garvey,v pro:obj v pro:per,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
239,306716,aw thank_you honey you're a sweet wife,thank_you honey you a sweet wife,,,declarative,eng,7,7,42,Garvey,co co pro:per det:art adj n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
240,306718,no,no,,,question,eng,1,1,51,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
241,306719,too warm in here,too warm in here,,,declarative,eng,4,4,92,Garvey,adv adj prep v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
242,306721,going to camp,go to camp,,,declarative,eng,4,3,34,Garvey,part inf v,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
243,306722,you could use real batteries in it but it won't go on,you could use real battery in it but it will go on,,,declarative,eng,14,12,24,Garvey,pro:per mod v adj n prep pro:per conj pro:per mod v adv,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
244,306725,they're too warm so I put them in this suitcase,they too warm so I put them in this suitcase,,,declarative,eng,12,10,93,Garvey,pro:sub adv adj conj pro:sub v pro:obj prep det:dem n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
245,306726,no I gonna be the driver you you get back and I will drive you,no I go be the drive you you get back and I will drive you,,,declarative,eng,19,15,52,Garvey,co pro:sub part cop det:art n pro:per pro:per v adv coord pro:sub mod v pro:per,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
246,306727,can,can,,,question,eng,1,1,35,Garvey,mod,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
247,306728,,,,,declarative,eng,-2147483648,0,43,Garvey,,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
248,306731,let's just s I'm just gonna stand on the fl the floor what did you hafta do in xxx s room,let just I just go stand on the the floor what do you have do in room,,,question,eng,23,21,25,Garvey,v adj pro:sub adv part v prep det:art det:art n pro:int mod pro:per mod v prep n,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
249,306732,you'll forget them,you forget them,,,declarative,eng,4,3,94,Garvey,pro:per v pro:obj,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
250,306734,camp,camp,,,declarative,eng,1,1,36,Garvey,n,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
251,306735,here's your one hundred dollars,here your one hundred dollar,,,declarative,eng,7,5,44,Garvey,pro:exist det:poss det:num det:num n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
252,306736,I I'm going to be the mother,I I go to be the mother,,,declarative,eng,9,7,53,Garvey,pro:sub pro:sub part inf cop det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
253,306738,did you hafta work,do you have work,,,question,eng,6,4,26,Garvey,mod pro:per mod v,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
254,306740,you move back,you move back,,,declarative,eng,3,3,54,Garvey,pro:per v adv,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
255,306742,no I won't,no I will,,,declarative,eng,4,3,95,Garvey,co pro:sub mod,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
256,306743,we can go on a free vacation with a beautiful hotel,we can go on a free vacation with a beautiful hotel,,,declarative,eng,11,11,45,Garvey,pro:sub mod v prep det:art adj n prep det:art adj n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
257,306744,camping,camp,,,question,eng,2,1,37,Garvey,part,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
258,306746,oh just hafta work to make money for to make money to go on trips,oh just have work to make money for to make money to go on trip,,,declarative,eng,17,15,27,Garvey,co adv mod v inf v n prep inf v n inf v prep n,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
259,306748,a little bit,a little bit,,,declarative,eng,3,3,55,Garvey,det:art adj n,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
260,306749,camping,camp,,,declarative,eng,2,1,38,Garvey,part,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
261,306750,and now I'm going to just hold them,and now I go to just hold them,,,declarative,eng,10,8,96,Garvey,coord adv pro:sub part prep adj n pro:obj,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
262,306752,where,where,,,question,eng,1,1,46,Garvey,pro:rel,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
263,306755,how do you get this thing on,how do you get this thing on,,,question,eng,7,7,28,Garvey,pro:int mod pro:per v det:dem n adv,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
264,306756,camping,camp,,,question,eng,2,1,39,Garvey,part,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
265,306757,,,,,declarative,eng,-2147483648,0,47,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3631
266,306758,you's spos supposed to be the Doctor take care of the babies,you suppose to be the Doctor take care of the baby,,,declarative,eng,14,12,56,Garvey,pro:per part inf cop det:art n:prop v n prep det:art n,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3630
267,306760,put them down on the floor,put them down on the floor,,,declarative,eng,7,6,97,Garvey,v pro:obj adv prep det:art n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
268,306762,yes,yes,,,declarative,eng,1,1,40,Garvey,co,DEB,Deb,Target_Child,,,,,,,Eng-NA,2,34,1650,-2147483648,3633
269,306763,I'm just standing by the door nothing ta do,I just stand by the door nothing to do,,,declarative,eng,11,9,29,Garvey,pro:sub adv part prep det:art n pro:indef inf v,KEN,Ken,Target_Child,,,,,,,Eng-NA,2,34,1648,-2147483648,3632
270,306764,uh I think I'll climb the ladder,I think I climb the ladder,,,interruption,eng,7,7,48,Garvey,pro:sub v pro:sub v det:art n,GAY,Gay,Target_Child,,,,,,,Eng-NA,2,34,1647,-2147483648,3631
271,306768,no,no,,,declarative,eng,1,1,57,Garvey,co,WES,Wes,Target_Child,,,,,,,Eng-NA,2,34,1645,-2147483648,3630
272,306769,uh,,,,declarative,eng,-2147483648,1,30,Garvey,,CHI,Ari,Target_Child,,,,,,,Eng-NA,2,34,1646,-2147483648,3632
273,306770,what,what,,,question,eng,1,1,41,Garvey,pro:int,CHI,Ben,Target_Child,,,,,,,Eng-NA,2,34,1649,-2147483648,3633
