,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
129,2091346,yes,yes,,,declarative,eng,1,1,66,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,168.418,169.488,s,Eng-NA,2,65,3502,3502,7909
130,2091350,it's a girl,it a girl,,,declarative,eng,4,3,64,VanHouten,pro:per det:art n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,119.876,122.09,s,Eng-NA,2,65,3504,3504,7910
131,2091355,can you show me how,can you show me how,,,question,eng,5,5,67,VanHouten,mod pro:per v pro:obj pro:rel,INV,Alison,Investigator,Brooke,41.03369679048851,female,169.488,170.766,s,Eng-NA,2,65,3503,3502,7909
132,2091363,it's a girl,it a girl,,,question,eng,4,3,65,VanHouten,pro:per det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,122.09,123.291,s,Eng-NA,2,65,3505,3504,7910
133,2091364,tell me how to go on the merry+go+round Daddy,tell me how to go on the Daddy,,,declarative,eng,8,9,68,VanHouten,v pro:obj pro:int inf v prep det:art n:prop,INV,Alison,Investigator,Brooke,41.03369679048851,female,170.766,172.81,s,Eng-NA,2,65,3503,3502,7909
134,2091370,you hafta sit on and then go around,you have sit on and then go around,,,declarative,eng,9,8,69,VanHouten,pro:per mod v adv coord adv:tem v adv,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,172.81,175.54,s,Eng-NA,2,65,3502,3502,7909
135,2091374,it's too small,it too small,,,declarative,eng,4,3,66,VanHouten,pro:per adv adj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,123.291,124.283,s,Eng-NA,2,65,3504,3504,7910
136,2091377,you hafta sit on and then go around,you have sit on and then go around,,,question,eng,9,8,70,VanHouten,pro:per mod v adv coord adv:tem v adv,INV,Alison,Investigator,Brooke,41.03369679048851,female,175.54,177.161,s,Eng-NA,2,65,3503,3502,7909
137,2091384,that's me,that me,,,declarative,eng,3,2,67,VanHouten,pro:dem pro:obj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,124.283,125.678,s,Eng-NA,2,65,3504,3504,7910
138,2091385,whoops,whoops,,,declarative,eng,1,1,71,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,175.54,177.318,s,Eng-NA,2,65,3502,3502,7909
139,2091394,yup,yup,,,declarative,eng,1,1,72,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,177.318,178.138,s,Eng-NA,2,65,3502,3502,7909
140,2091396,I'm going slide now,I go slide now,,,declarative,eng,6,4,68,VanHouten,pro:sub part n adv,CHI,Erica,Target_Child,Erica,40.427934865192306,female,125.678,127.248,s,Eng-NA,2,65,3504,3504,7910
141,2091406,and what does the daddy say when I go on the merry+go+round,and what do the daddy say when I go on the,,,question,eng,12,12,73,VanHouten,coord pro:int v det:art n v conj pro:sub v prep det:art,INV,Alison,Investigator,Brooke,41.03369679048851,female,178.138,184.08,s,Eng-NA,2,65,3503,3502,7909
142,2091409,up up slide,up up slide,,,declarative,eng,3,3,69,VanHouten,adv adv n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,127.248,130.603,s,Eng-NA,2,65,3504,3504,7910
143,2091416,you hafta go around and around in a circle if people coming on,you have go around and around in a circle if person come on,,,declarative,eng,16,13,74,VanHouten,pro:per mod v adv coord adv prep det:art n conj n part adv,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,184.08,189.215,s,Eng-NA,2,65,3502,3502,7909
144,2091418,oops my head,oops my head,,,declarative,eng,3,3,70,VanHouten,co det:poss n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,130.603,132.168,s,Eng-NA,2,65,3504,3504,7910
145,2091426,if all the people coming on,if all the person come on,,,question,eng,8,6,75,VanHouten,conj qn det:art n part adv,INV,Alison,Investigator,Brooke,41.03369679048851,female,189.215,191.088,s,Eng-NA,2,65,3503,3502,7909
146,2091432,where's my voice,where my voice,,,question,eng,4,3,71,VanHouten,pro:int det:poss n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,132.168,134.345,s,Eng-NA,2,65,3504,3504,7910
147,2091437,with all the girls coming on,with all the girl come on,,,declarative,eng,8,6,76,VanHouten,prep qn det:art n part adv,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,191.088,192.731,s,Eng-NA,2,65,3502,3502,7909
148,2091440,it's on the tape,it on the tape,,,declarative,eng,5,4,72,VanHouten,pro:per adv det:art n,INV,Alison,Investigator,Erica,40.427934865192306,female,134.345,136.025,s,Eng-NA,2,65,3505,3504,7910
149,2091449,only the girls,only the girl,,,question,eng,4,3,77,VanHouten,adv det:art n,INV,Alison,Investigator,Brooke,41.03369679048851,female,192.731,194.201,s,Eng-NA,2,65,3503,3502,7909
150,2091450,who's that,who that,,,question,eng,3,2,73,VanHouten,pro:int pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,136.025,140.015,s,Eng-NA,2,65,3505,3504,7910
151,2091456,yup,yup,,,declarative,eng,1,1,78,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,194.201,194.875,s,Eng-NA,2,65,3502,3502,7909
152,2091460,me,me,,,declarative,eng,1,1,74,VanHouten,pro:obj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,140.015,140.99,s,Eng-NA,2,65,3504,3504,7910
153,2091464,okay,okay,,,declarative,eng,1,1,79,VanHouten,co,INV,Alison,Investigator,Brooke,41.03369679048851,female,194.875,196.225,s,Eng-NA,2,65,3503,3502,7909
154,2091471,oops,oops,,,declarative,eng,1,1,75,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,140.99,142.023,s,Eng-NA,2,65,3504,3504,7910
155,2091475,whoops she knocked,whoops she knock,,,trail off,eng,4,3,80,VanHouten,co pro:sub v,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,196.225,198.21,s,Eng-NA,2,65,3502,3502,7909
156,2091476,right here,right here,,,declarative,eng,2,2,76,VanHouten,adv adv,CHI,Erica,Target_Child,Erica,40.427934865192306,female,142.023,143.203,s,Eng-NA,2,65,3504,3504,7910
157,2091485,that's a little boy,that a little boy,,,declarative,eng,5,4,81,VanHouten,pro:dem det:art adj n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,198.21,200.463,s,Eng-NA,2,65,3502,3502,7909
158,2091487,okay,okay,,,declarative,eng,1,1,77,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,143.203,144.906,s,Eng-NA,2,65,3505,3504,7910
159,2091496,I knocked over the little boy,I knock over the little boy,,,question,eng,7,6,82,VanHouten,pro:sub v prep det:art adj n,INV,Alison,Investigator,Brooke,41.03369679048851,female,200.463,201.836,s,Eng-NA,2,65,3503,3502,7909
160,2091497,up up up,up,,,declarative,eng,1,3,78,VanHouten,adv,CHI,Erica,Target_Child,Erica,40.427934865192306,female,144.906,147.98,s,Eng-NA,2,65,3504,3504,7910
161,2091505,oopsiebum,oops,,,declarative,eng,1,1,79,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,147.98,150.446,s,Eng-NA,2,65,3504,3504,7910
162,2091508,yup,yup,,,declarative,eng,1,1,83,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,201.836,202.466,s,Eng-NA,2,65,3502,3502,7909
163,2091514,what's the matter with her,what the matter with her,,,question,eng,6,5,80,VanHouten,pro:int det:art n prep pro:obj,INV,Alison,Investigator,Erica,40.427934865192306,female,150.446,153.686,s,Eng-NA,2,65,3505,3504,7910
164,2091515,Daddy where's Mommy,Daddy where Mommy,,,question,eng,4,3,84,VanHouten,n:prop pro:rel n:prop,INV,Alison,Investigator,Brooke,41.03369679048851,female,202.466,209.186,s,Eng-NA,2,65,3503,3502,7909
165,2091521,she dead,she dead,,,declarative,eng,2,2,81,VanHouten,pro:sub adj,CHI,Erica,Target_Child,Erica,40.427934865192306,female,153.686,155.233,s,Eng-NA,2,65,3504,3504,7910
166,2091525,where'd Mommy go,where Mommy go,,,question,eng,4,3,85,VanHouten,pro:rel n:prop v,INV,Alison,Investigator,Brooke,41.03369679048851,female,209.186,210.101,s,Eng-NA,2,65,3503,3502,7909
167,2091527,her tummy's down,her tum down,,,declarative,eng,6,3,82,VanHouten,det:poss adj n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,155.233,157.658,s,Eng-NA,2,65,3504,3504,7910
168,2091534,she went on the merry+go+round,she go on the,,,declarative,eng,5,5,86,VanHouten,pro:sub v prep det:art,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,210.101,213.633,s,Eng-NA,2,65,3502,3502,7909
169,2091536,her tummy's what,her tum what,,,question,eng,6,3,83,VanHouten,det:poss adj pro:int,INV,Alison,Investigator,Erica,40.427934865192306,female,157.658,159.09,s,Eng-NA,2,65,3505,3504,7910
170,2091545,okay I'm gonna try to go on the merry+go+round,okay I go try to go on the,,,declarative,eng,11,9,87,VanHouten,co pro:sub part v inf v prep det:art,INV,Alison,Investigator,Brooke,41.03369679048851,female,213.633,216.635,s,Eng-NA,2,65,3503,3502,7909
171,2091546,her tummy's down,her tum down,,,declarative,eng,6,3,84,VanHouten,det:poss adj n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,159.09,161.093,s,Eng-NA,2,65,3504,3504,7910
172,2091553,that's her dress,that her dress,,,declarative,eng,4,3,85,VanHouten,pro:dem det:poss n,INV,Alison,Investigator,Erica,40.427934865192306,female,161.093,162.296,s,Eng-NA,2,65,3505,3504,7910
173,2091555,Mommy can I go on the merry+go+round,Mommy can I go on the,,,question,eng,6,7,88,VanHouten,n:prop mod pro:sub v prep det:art,INV,Alison,Investigator,Brooke,41.03369679048851,female,216.635,218.965,s,Eng-NA,2,65,3503,3502,7909
174,2091561,that's her dress,that her dress,,,declarative,eng,4,3,86,VanHouten,pro:dem det:poss n,CHI,Erica,Target_Child,Erica,40.427934865192306,female,162.296,164.263,s,Eng-NA,2,65,3504,3504,7910
175,2091563,yes,yes,,,declarative,eng,1,1,89,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,218.965,219.781,s,Eng-NA,2,65,3502,3502,7909
176,2091569,up up up up you go,up you go,,,declarative,eng,3,6,87,VanHouten,adv pro:per v,CHI,Erica,Target_Child,Erica,40.427934865192306,female,164.263,168.195,s,Eng-NA,2,65,3504,3504,7910
177,2091573,and what's that little boy in the blue shirt doing over there,and what that little boy in the blue shirt do over there,,,question,eng,14,12,90,VanHouten,coord pro:int det:dem adj n prep det:art adj n part prep n,INV,Alison,Investigator,Brooke,41.03369679048851,female,219.781,231.215,s,Eng-NA,2,65,3503,3502,7909
178,2091578,what's this little girl doing all by herself over here,what this little girl do all by herself over here,,,question,eng,12,10,88,VanHouten,pro:int det:dem adj n part adv prep pro:refl prep n,INV,Alison,Investigator,Erica,40.427934865192306,female,168.195,171.345,s,Eng-NA,2,65,3505,3504,7910
179,2091582,see that little boy in the blue shirt,see that little boy in the blue shirt,,,question,eng,8,8,91,VanHouten,v det:dem adj n prep det:art adj n,INV,Alison,Investigator,Brooke,41.03369679048851,female,231.215,234.308,s,Eng-NA,2,65,3503,3502,7909
180,2091587,what's she doing,what she do,,,question,eng,5,3,89,VanHouten,pro:int pro:sub part,INV,Alison,Investigator,Erica,40.427934865192306,female,171.345,171.918,s,Eng-NA,2,65,3505,3504,7910
181,2091588,yes,yes,,,declarative,eng,1,1,92,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,234.308,234.956,s,Eng-NA,2,65,3502,3502,7909
182,2091595,playing,play,,,declarative,eng,2,1,90,VanHouten,part,CHI,Erica,Target_Child,Erica,40.427934865192306,female,171.918,173.373,s,Eng-NA,2,65,3504,3504,7910
183,2091597,what is he doing,what be he do,,,question,eng,6,4,93,VanHouten,pro:int cop pro:sub part,INV,Alison,Investigator,Brooke,41.03369679048851,female,234.956,236.065,s,Eng-NA,2,65,3503,3502,7909
184,2091603,playing by herself,play by herself,,,question,eng,4,3,91,VanHouten,part prep pro:refl,INV,Alison,Investigator,Erica,40.427934865192306,female,173.373,175.066,s,Eng-NA,2,65,3505,3504,7910
185,2091606,he's doing he wanna go on here,he want go on here,,,declarative,eng,6,7,94,VanHouten,pro:sub v v prep n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,236.065,239.233,s,Eng-NA,2,65,3502,3502,7909
186,2091611,yup,yup,,,declarative,eng,1,1,92,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,175.066,175.72,s,Eng-NA,2,65,3504,3504,7910
187,2091614,and what's he saying,and what he say,,,question,eng,6,4,95,VanHouten,coord pro:int pro:sub part,INV,Alison,Investigator,Brooke,41.03369679048851,female,239.233,240.956,s,Eng-NA,2,65,3503,3502,7909
188,2091620,what's her mommy say to her,what her mommy say to her,,,question,eng,7,6,93,VanHouten,pro:int det:poss n v prep pro:obj,INV,Alison,Investigator,Erica,40.427934865192306,female,175.72,177.263,s,Eng-NA,2,65,3505,3504,7910
189,2091622,he's saying I wanna go on here,he say I want go on here,,,declarative,eng,10,7,96,VanHouten,pro:sub part pro:sub v v prep n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,240.956,243.26,s,Eng-NA,2,65,3502,3502,7909
190,2091628,get down,get down,,,imperative_emphatic,eng,2,2,94,VanHouten,v adv,CHI,Erica,Target_Child,Erica,40.427934865192306,female,177.263,178.203,s,Eng-NA,2,65,3504,3504,7910
191,2091630,I wanna go on me Mommy,I want go on me Mommy,,,declarative,eng,7,6,97,VanHouten,pro:sub v v prep pro:obj n:prop,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,243.26,244.521,s,Eng-NA,2,65,3502,3502,7909
192,2091634,say get out,say get out,,,question,eng,3,3,95,VanHouten,co v adv,INV,Alison,Investigator,Erica,40.427934865192306,female,178.203,180.05,s,Eng-NA,2,65,3505,3504,7910
193,2091641,do you know what those are,do you know what those be,,,question,eng,7,6,1,VanHouten,mod pro:per v pro:int det:dem cop,INV,Alison,Investigator,Danielle,42.16513686112651,female,18.0,20.178,s,Eng-NA,2,65,3508,3507,7911
194,2091642,yeah me Mommy I wanna go on,yeah me Mommy I want go on,,,question,eng,8,7,98,VanHouten,co pro:obj n:prop pro:sub v v adv,INV,Alison,Investigator,Brooke,41.03369679048851,female,244.521,247.003,s,Eng-NA,2,65,3503,3502,7909
195,2091643,yup,yup,,,declarative,eng,1,1,96,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,180.05,180.661,s,Eng-NA,2,65,3504,3504,7910
196,2091649,and what does she tell these little children,and what do she tell these little child,,,question,eng,10,8,97,VanHouten,coord pro:int v pro:sub v det:dem adj n,INV,Alison,Investigator,Erica,40.427934865192306,female,180.661,186.311,s,Eng-NA,2,65,3505,3504,7910
197,2091650,what are those,what be those,,,question,eng,4,3,2,VanHouten,pro:int cop pro:dem,INV,Alison,Investigator,Danielle,42.16513686112651,female,20.178,22.355,s,Eng-NA,2,65,3508,3507,7911
198,2091652,yup,yup,,,declarative,eng,1,1,99,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,247.003,247.518,s,Eng-NA,2,65,3502,3502,7909
199,2091655,what does Mommy say to the little children when they're on the merry+go+round,what do Mommy say to the little child when they on the,,,question,eng,15,13,98,VanHouten,pro:int mod n:prop v prep det:art adj n conj pro:sub prep det:art,INV,Alison,Investigator,Erica,40.427934865192306,female,186.311,189.5,s,Eng-NA,2,65,3505,3504,7910
200,2091662,but only the little ones can go on,but only the little one can go on,,,declarative,eng,9,8,100,VanHouten,conj adv det:art adj pro:indef mod v adv,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,247.518,251.068,s,Eng-NA,2,65,3502,3502,7909
201,2091663,things,thing,,,declarative,eng,2,1,3,VanHouten,n,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,22.355,24.663,s,Eng-NA,2,65,3507,3507,7911
202,2091665,get off,get off,,,declarative,eng,2,2,99,VanHouten,v adv,CHI,Erica,Target_Child,Erica,40.427934865192306,female,189.5,190.421,s,Eng-NA,2,65,3504,3504,7910
203,2091670,what kind of things,what kind of thing,,,question,eng,5,4,4,VanHouten,det:int n prep n,INV,Alison,Investigator,Danielle,42.16513686112651,female,24.663,25.963,s,Eng-NA,2,65,3508,3507,7911
204,2091673,only the little ones,only the little one,,,question,eng,5,4,101,VanHouten,adv det:art adj pro:indef,INV,Alison,Investigator,Brooke,41.03369679048851,female,251.068,252.443,s,Eng-NA,2,65,3503,3502,7909
205,2091676,get off,get off,,,question,eng,2,2,100,VanHouten,v adv,INV,Alison,Investigator,Erica,40.427934865192306,female,190.421,191.275,s,Eng-NA,2,65,3505,3504,7910
206,2091679,that's a slide,that a slide,,,declarative,eng,4,3,5,VanHouten,pro:dem det:art n,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,25.963,28.73,s,Eng-NA,2,65,3507,3507,7911
207,2091683,yeah,yeah,,,declarative,eng,1,1,102,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,252.443,252.943,s,Eng-NA,2,65,3502,3502,7909
208,2091686,yeah,yeah,,,declarative,eng,1,1,101,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,191.275,191.866,s,Eng-NA,2,65,3504,3504,7910
209,2091689,that's a slide,that a slide,,,declarative,eng,4,3,6,VanHouten,pro:dem det:art n,INV,Alison,Investigator,Danielle,42.16513686112651,female,28.73,29.996,s,Eng-NA,2,65,3508,3507,7911
210,2091692,nobody can't fit again,nobody can fit again,,,declarative,eng,5,4,103,VanHouten,pro:indef mod n adv,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,252.943,256.108,s,Eng-NA,2,65,3502,3502,7909
211,2091697,maybe she's saying,maybe she say,,,quotation next line,eng,5,3,102,VanHouten,adv pro:sub part,INV,Alison,Investigator,Erica,40.427934865192306,female,191.866,192.84,s,Eng-NA,2,65,3505,3504,7910
212,2091699,and what's that,and what that,,,question,eng,4,3,7,VanHouten,coord pro:int pro:dem,INV,Alison,Investigator,Danielle,42.16513686112651,female,29.996,33.006,s,Eng-NA,2,65,3508,3507,7911
213,2091703,nobody can't fit again,nobody can fit again,,,question,eng,5,4,104,VanHouten,pro:indef mod n adv,INV,Alison,Investigator,Brooke,41.03369679048851,female,256.108,257.714,s,Eng-NA,2,65,3503,3502,7909
214,2091709,,,,,declarative,eng,-2147483648,0,8,VanHouten,,CHI,Danielle,Target_Child,Danielle,42.16513686112651,female,33.006,35.45,s,Eng-NA,2,65,3507,3507,7911
215,2091713,hold on tight,hold on tight,,,declarative,eng,3,3,103,VanHouten,n adv adv,INV,Alison,Investigator,Erica,40.427934865192306,female,192.84,193.813,s,Eng-NA,2,65,3505,3504,7910
216,2091714,nope,nope,,,declarative,eng,1,1,105,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,257.714,258.283,s,Eng-NA,2,65,3502,3502,7909
217,2091719,yes,yes,,,imperative_emphatic,eng,1,1,104,VanHouten,co,CHI,Erica,Target_Child,Erica,40.427934865192306,female,193.813,195.035,s,Eng-NA,2,65,3504,3504,7910
218,2091724,I think it goes with this,I think it go with this,,,declarative,eng,7,6,9,VanHouten,pro:sub v pro:per v prep pro:dem,INV,Alison,Investigator,Danielle,42.16513686112651,female,35.45,37.855,s,Eng-NA,2,65,3508,3507,7911
219,2091726,just one persons,just one person,,,declarative,eng,4,3,106,VanHouten,adv det:num n,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,258.283,261.225,s,Eng-NA,2,65,3502,3502,7909
220,2091728,this is the last persons,this be the last person,,,question,eng,7,5,107,VanHouten,pro:dem cop det:art n n,INV,Alison,Investigator,Brooke,41.03369679048851,female,261.225,263.901,s,Eng-NA,2,65,3503,3502,7909
221,2091732,there,there,,,declarative,eng,1,1,10,VanHouten,adv,INV,Alison,Investigator,Danielle,42.16513686112651,female,37.855,44.021,s,Eng-NA,2,65,3508,3507,7911
222,2091736,and we go faster,and we go fast,,,declarative,eng,5,4,105,VanHouten,coord pro:sub v adv,CHI,Erica,Target_Child,Erica,40.427934865192306,female,195.035,199.025,s,Eng-NA,2,65,3504,3504,7910
223,2091740,look at that,look at that,,,declarative,eng,3,3,11,VanHouten,v prep pro:dem,INV,Alison,Investigator,Danielle,42.16513686112651,female,44.021,44.518,s,Eng-NA,2,65,3508,3507,7911
224,2091744,yeah,yeah,,,declarative,eng,1,1,106,VanHouten,co,INV,Alison,Investigator,Erica,40.427934865192306,female,199.025,199.58,s,Eng-NA,2,65,3505,3504,7910
225,2091745,yup,yup,,,declarative,eng,1,1,108,VanHouten,co,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,263.901,264.278,s,Eng-NA,2,65,3502,3502,7909
