,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
150,1595517,your,here your peg,,,missing CA terminator,eng,4,1,150,Sprott,pro:exist det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
151,1595518,,here,,,missing CA terminator,eng,1,0,151,Sprott,adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
152,1595519,here's your,here your peg,,,missing CA terminator,eng,4,2,152,Sprott,pro:exist det:poss n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
153,1595520,animals in,animal in there,,,missing CA terminator,eng,4,2,153,Sprott,n prep n,SB,Sharon,Child,,,,,,,Eng-NA,2,53,3074,-2147483648,6954
154,1595521,there you go,there you go,,,imperative_emphatic,eng,3,3,154,Sprott,adv pro:per v,SB,Sharon,Child,,,,,,,Eng-NA,2,53,3074,-2147483648,6954
155,1595522,,ladder,,,missing CA terminator,eng,1,0,155,Sprott,n,SB,Sharon,Child,,,,,,,Eng-NA,2,53,3074,-2147483648,6954
156,1595523,xxx get the off of me,get the baby off of me,,,missing CA terminator,eng,6,6,156,Sprott,v det:art n adv prep pro:obj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
157,1595524,do you want the tiger,do you want the tiger,,,question,eng,5,5,157,Sprott,mod pro:per v det:art n,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
158,1595525,is,this be broke,,,missing CA terminator,eng,4,1,158,Sprott,pro:dem cop adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
159,1595526,I got of them,I get all of them,,,missing CA terminator,eng,6,4,1,Sprott,pro:sub v adv prep pro:obj,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
160,1595527,look at look at lion,look at lion look at lion,,,missing CA terminator,eng,6,5,159,Sprott,v prep n v prep n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
161,1595528,you got a,you get a lot,,,missing CA terminator,eng,5,3,2,Sprott,pro:per v det:art n,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
162,1595529,look at,look at lion,,,missing CA terminator,eng,3,2,160,Sprott,v prep n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6954
163,1595530,I got of them,I get two of them,,,missing CA terminator,eng,6,4,3,Sprott,pro:sub v det:num prep pro:obj,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
164,1595531,oh is he a one,oh be he a bad one,,,question,eng,7,5,161,Sprott,co aux pro:sub det:art adj pro:indef,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
165,1595532,uhoh gotta shovel this up,uhoh we got shovel this up,,,imperative_emphatic,eng,7,5,162,Sprott,co pro:sub mod v det:dem adv,SB,Sharon,Child,,,,,,,Eng-NA,2,53,3074,-2147483648,6954
166,1595533,do you wanna play with me,do you want play with me,,,question,eng,7,6,4,Sprott,mod pro:per v v prep pro:obj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
167,1595534,put some sand on it,put some more sand on it,,,missing CA terminator,eng,7,5,163,Sprott,v qn qn n prep pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6954
168,1595535,no xxx,no,,,missing CA terminator,eng,1,2,5,Sprott,co,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
169,1595536,,no,,,missing CA terminator,eng,1,0,164,Sprott,co,JS,Julie,Child,,,,,,,Eng-NA,2,53,3071,-2147483648,6954
170,1595537,SC can you hold this,SC can you hold this,,,question,eng,5,5,6,Sprott,n:prop mod pro:per v pro:dem,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
171,1595538,don't put it in there,do put it in there,,,imperative_emphatic,eng,7,5,7,Sprott,mod v pro:per prep n,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
172,1595539,I to play with you,I want to play with you,,,missing CA terminator,eng,6,5,8,Sprott,pro:sub v prep n prep pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
173,1595540,I to play with,I want to play with you,,,imperative_emphatic,eng,6,4,9,Sprott,pro:sub v prep n prep pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
174,1595541,I wanna play with you,I want play with you,,,missing CA terminator,eng,6,5,10,Sprott,pro:sub v v prep pro:per,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
175,1595542,I wanna play with SC,I want play with SC,,,missing CA terminator,eng,6,5,11,Sprott,pro:sub v v prep n:prop,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
176,1595543,CO I'm going to go I'm going to bring this to another teacher and then I'm going to go back okay,CO I go to bring this to another teach and then I go to go back okay,,,question,eng,23,21,12,Sprott,n:prop pro:sub part inf v det:dem inf qn n coord adv:tem pro:sub part inf v adv co,CM,Connie's_Mom,Mother,,,,,,,Eng-NA,2,53,3091,-2147483648,6955
177,1595544,I'm going to put your sweater in your cubby okay,I go to put your sweater in your cub okay,,,question,eng,15,10,13,Sprott,pro:sub part inf v det:poss n prep det:poss adj adj,CM,Connie's_Mom,Mother,,,,,,,Eng-NA,2,53,3091,-2147483648,6955
178,1595545,when you get cold put it on okay,when you get cold put it on okay,,,question,eng,9,8,14,Sprott,conj pro:per v adv v pro:per adv adj,CM,Connie's_Mom,Mother,,,,,,,Eng-NA,2,53,3091,-2147483648,6955
179,1595546,dad is going to pick you up right after school,dad be go to pick you up right after school,,,missing CA terminator,eng,12,10,15,Sprott,n aux part inf v pro:per adv n prep n,CM,Connie's_Mom,Mother,,,,,,,Eng-NA,2,53,3091,-2147483648,6955
180,1595547,put it in this side first,put it in this side first,,,missing CA terminator,eng,7,6,16,Sprott,v pro:per prep det:dem n adv,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
181,1595548,put it in this side first,put it in this side first,,,missing CA terminator,eng,7,6,17,Sprott,v pro:per prep det:dem n adv,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
182,1595549,can I do it,can I do it now,,,question,eng,5,4,18,Sprott,mod pro:sub v pro:per adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
183,1595550,of them now,all of them now,,,missing CA terminator,eng,4,3,19,Sprott,pro:indef prep pro:obj adv,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
184,1595551,drop them all,drop them all,,,question,eng,3,3,20,Sprott,v pro:obj post,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
185,1595552,do this one,do this one,,,question,eng,3,3,21,Sprott,v det:dem pro:indef,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
186,1595553,yeah,yeah,,,missing CA terminator,eng,1,1,22,Sprott,co,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
187,1595554,MA,MA,,,imperative_emphatic,eng,1,1,23,Sprott,n:prop,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6955
188,1595555,what's,what this,,,question,eng,3,1,24,Sprott,pro:int pro:dem,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
189,1595556,watch,watch this,,,imperative_emphatic,eng,2,1,25,Sprott,v pro:dem,SC,Scott,Child,,,,,,,Eng-NA,2,53,3089,-2147483648,6955
190,1595557,MA MA I have my MA I have my nametag on my back,MA MA I have my on my back,,,missing CA terminator,eng,8,13,26,Sprott,n:prop n:prop pro:sub v det:poss prep det:poss n,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
191,1595558,you,you what,,,question,eng,2,1,27,Sprott,pro:per pro:int,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
192,1595559,oh you have your name on your,oh you have your name on your back,,,missing CA terminator,eng,8,7,28,Sprott,co pro:per v det:poss n prep det:poss n,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
193,1595560,this is ne,this be mine,,,imperative_emphatic,eng,4,3,29,Sprott,pro:dem cop pro:poss,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
194,1595561,you know what there are two sides to that maybe she can use one side and you can use one side is that okay,you know what there be two side to that maybe she can use one side and you can use one side be that okay,,,question,eng,27,24,30,Sprott,pro:per v pro:int adv cop det:num n inf adv adv pro:sub n n det:num n coord pro:per mod n det:num adj cop comp co,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
195,1595562,there's no,there no more,,,missing CA terminator,eng,4,2,31,Sprott,pro:exist qn pro:indef,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
196,1595563,you need some marbles on I'll get you some marbles,you need some marble on that side I get you some marble,,,missing CA terminator,eng,15,10,32,Sprott,pro:per v qn n prep det:dem n pro:sub aux pro:per qn n,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
197,1595564,you know once your marbles go down you can pick them up from the bottom,you know once your marble go down you can pick them up from the bottom,,,missing CA terminator,eng,16,15,33,Sprott,pro:per v conj det:poss n v adv pro:per mod v pro:obj adv prep det:art n,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
198,1595565,,no,,,imperative_emphatic,eng,1,0,34,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
199,1595566,I don't want any,I do want any,,,missing CA terminator,eng,5,4,35,Sprott,pro:sub mod v qn,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
200,1595567,you know what when she let's it come down let's see where they go,you know what when she let it come down let see where they go,,,missing CA terminator,eng,16,14,36,Sprott,pro:per v pro:int conj pro:sub v pro:per v adv v v pro:int pro:sub v,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
201,1595568,oh it comes to there,oh it come right down to there,,,missing CA terminator,eng,8,5,37,Sprott,co pro:per v adv adv prep adv,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
202,1595569,I don't want you to play on side,I do want you to play on my side,,,missing CA terminator,eng,10,8,38,Sprott,pro:sub mod v pro:per inf v prep det:poss n,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
203,1595570,LA would you like to do it with SC,LA will you like to do it with SC,,,question,eng,10,9,39,Sprott,n:prop mod pro:per v inf v pro:per prep n:prop,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
204,1595571,SC will be a nice boy,SC will be a nice boy,,,missing CA terminator,eng,6,6,40,Sprott,n:prop mod cop det:art adj n,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
205,1595572,,no,,,imperative_emphatic,eng,1,0,41,Sprott,co,TP,Tommy,Child,,,,,,,Eng-NA,2,53,3075,-2147483648,6955
206,1595573,xxx do this now JE,do this now JE,,,missing CA terminator,eng,4,5,42,Sprott,v pro:dem adv n:prop,MA,Mary,Teacher,,,,,,,Eng-NA,2,53,3084,-2147483648,6955
207,1595574,can I do this one w,can I do this one now,,,question,eng,6,6,43,Sprott,mod pro:sub v det:dem det:num adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
208,1595575,can I do this one w,can I do this one now,,,question,eng,6,6,44,Sprott,mod pro:sub v det:dem det:num adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
209,1595576,can I do this one w,can I do this one now,,,question,eng,6,6,45,Sprott,mod pro:sub v det:dem det:num adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
210,1595577,can I do one now,can I do this one now,,,question,eng,6,5,46,Sprott,mod pro:sub v det:dem det:num adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
211,1595578,yeah yeah yeah,yeah yeah yeah,,,missing CA terminator,eng,3,3,47,Sprott,co co co,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
212,1595579,wow,wow,,,imperative_emphatic,eng,1,1,48,Sprott,co,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
213,1595580,okay NI xxx,okay NI,,,missing CA terminator,eng,2,3,49,Sprott,co n:prop,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
214,1595581,can I do it,can I do it now,,,question,eng,5,4,50,Sprott,mod pro:sub v pro:per adv,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
215,1595582,oh one more,oh one more,,,imperative_emphatic,eng,3,3,51,Sprott,co det:num pro:indef,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
216,1595583,I'll be right back okay,I be right back okay,,,question,eng,6,5,52,Sprott,pro:sub cop adj n adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
217,1595584,I'll be right back okay,I be right back okay,,,question,eng,6,5,53,Sprott,pro:sub cop adj n adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
218,1595585,I'll be right back okay,I be right back okay,,,question,eng,6,5,54,Sprott,pro:sub cop adj n adj,CO,Connie,Child,,,,,,,Eng-NA,2,53,3069,-2147483648,6955
219,1595586,I'll wait for you okay,I wait for you okay,,,question,eng,6,5,55,Sprott,pro:sub v prep pro:per adj,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
220,1595587,I can I can do a back turn,I can do a back turn,,,missing CA terminator,eng,6,8,56,Sprott,pro:sub mod v det:art adj n,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
221,1595588,yeah yeah,yeah yeah,,,missing CA terminator,eng,2,2,57,Sprott,co co,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
222,1595589,I can go back,I can go back,,,missing CA terminator,eng,4,4,58,Sprott,pro:sub mod v adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
223,1595590,I can go back I can go up and down,I can go up and down,,,missing CA terminator,eng,6,10,59,Sprott,pro:sub mod v adv coord adv,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
224,1595591,I can go up and down,I can go up and down,,,missing CA terminator,eng,6,6,60,Sprott,pro:sub mod v adv coord adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
225,1595592,I'll right back Domo,I right back Domo,,,missing CA terminator,eng,5,4,61,Sprott,pro:sub adv adv n:prop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
226,1595593,be right back okay,be right back okay,,,question,eng,4,4,62,Sprott,cop adj n adj,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
227,1595594,I'll right back I'll right back,I right back I right back,,,missing CA terminator,eng,8,6,63,Sprott,pro:sub adv adj pro:sub adv adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
228,1595595,where are you going to,where be you go to,,,missing CA terminator,eng,7,5,64,Sprott,pro:int aux pro:per part inf,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
229,1595596,where are you going,where be you go,,,missing CA terminator,eng,6,4,65,Sprott,pro:int aux pro:per part,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
230,1595597,I come back,I come back,,,missing CA terminator,eng,3,3,66,Sprott,pro:sub v adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
231,1595598,I come back,I come back,,,missing CA terminator,eng,3,3,67,Sprott,pro:sub v adv,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
232,1595599,xxx I'll be right back,I be right back,,,missing CA terminator,eng,5,5,68,Sprott,pro:sub cop adj n,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
233,1595600,stay here,stay here,,,missing CA terminator,eng,2,2,69,Sprott,v adv,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
234,1595601,I'll be right back,I be right back,,,missing CA terminator,eng,5,4,70,Sprott,pro:sub cop adj n,KI,Kirsten,Child,,,,,,,Eng-NA,2,53,3085,-2147483648,6955
235,1595602,is the snake gonna eat them when they get to the bottom,be the snake go eat them when they get to the bottom,,,question,eng,15,12,71,Sprott,cop det:art n part v pro:obj conj pro:sub v prep det:art n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
236,1595603,yeah,yeah,,,missing CA terminator,eng,1,1,72,Sprott,co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6955
237,1595604,a snake gonna eat marbles,a snake go eat marble,,,question,eng,8,5,73,Sprott,det:art n part v n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
238,1595605,you see it stops,you see it stop,,,missing CA terminator,eng,5,4,74,Sprott,pro:per v pro:per v,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6955
239,1595606,xxx a hippopotamus that eats marbles a hippopotamus that eats marbles,a hippopotamus that eat marble a hippopotamus that eat marble,,,missing CA terminator,eng,14,11,75,Sprott,det:art n pro:rel v n det:art n pro:rel v n,NI,Nathan,Child,,,,,,,Eng-NA,2,53,3078,-2147483648,6955
240,1595607,KI KI,KI KI,,,missing CA terminator,eng,2,2,76,Sprott,n:prop n:prop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
241,1595608,a hippopotamus that eats,a hippopotamus that eat marble,,,question,eng,7,4,77,Sprott,det:art n pro:rel v n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
242,1595609,wow,wow,,,missing CA terminator,eng,1,1,78,Sprott,co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
243,1595610,and crunches them with his big teeth,and crunch them with his big tooth,,,missing CA terminator,eng,9,7,79,Sprott,coord v pro:obj prep det:poss adj n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
244,1595611,KI KI KI,KI KI KI,,,missing CA terminator,eng,3,3,80,Sprott,n:prop n:prop n:prop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
245,1595612,is it crunching the marbles with his big teeth,be it crunch the marble with his big tooth,,,question,eng,13,9,81,Sprott,aux pro:per part det:art n prep det:poss adj n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
246,1595613,yep,yep,,,missing CA terminator,eng,1,1,82,Sprott,co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6955
247,1595614,you know where KI are,you know where KI be,,,question,eng,6,5,83,Sprott,pro:per v pro:rel n:prop cop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
248,1595615,I bet she is outside,I bet she be outside,,,missing CA terminator,eng,7,5,84,Sprott,pro:sub v pro:sub aux adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
249,1595616,must have gone outside,must have go outside,,,missing CA terminator,eng,5,4,85,Sprott,mod aux part adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
250,1595617,maybe I can you,maybe I can you,,,missing CA terminator,eng,4,4,86,Sprott,adv pro:sub mod pro:per,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
251,1595618,I don't know,I do know,,,missing CA terminator,eng,4,3,87,Sprott,pro:sub mod v,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
252,1595619,can I see that snake for a second,can I see that snake for a second,,,question,eng,8,8,88,Sprott,mod pro:sub v comp n prep det:art n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
253,1595620,xxx marbles,marble,,,missing CA terminator,eng,2,2,89,Sprott,n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6955
254,1595621,xxx to,to school,,,missing CA terminator,eng,2,2,90,Sprott,prep n,TM,Theo,Child,,,,,,,Eng-NA,2,53,3082,-2147483648,6955
255,1595622,wow you sure did,wow you sure do,,,imperative_emphatic,eng,5,4,91,Sprott,co pro:per adj v,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
256,1595623,yeah,yeah,,,missing CA terminator,eng,1,1,92,Sprott,co,TM,Theo,Child,,,,,,,Eng-NA,2,53,3082,-2147483648,6955
257,1595624,long string ha,long string ha,,,imperative_emphatic,eng,3,3,93,Sprott,adj n co,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
258,1595625,yeah,yeah,,,missing CA terminator,eng,1,1,94,Sprott,co,TM,Theo,Child,,,,,,,Eng-NA,2,53,3082,-2147483648,6955
259,1595626,this isn't dental floss don't put it in your mouth keep it outside of your mouth okay,this be dental floss do put it in your mouth keep it outside of your mouth okay,,,question,eng,21,17,95,Sprott,pro:dem cop adj n mod v pro:per prep det:poss n v pro:per adv prep det:poss n adj,MT,Theo's_Mom,Mother,,,,,,,Eng-NA,2,53,3076,-2147483648,6955
260,1595627,it is dirty,it be dirt,,,missing CA terminator,eng,6,3,96,Sprott,pro:per cop adj,MT,Theo's_Mom,Mother,,,,,,,Eng-NA,2,53,3076,-2147483648,6955
261,1595628,I know it looks clean like dental floss but it is not,I know it look clean like dental floss but it be not,,,missing CA terminator,eng,14,12,97,Sprott,pro:sub v pro:per v adj prep adj n conj pro:per cop neg,MT,Theo's_Mom,Mother,,,,,,,Eng-NA,2,53,3076,-2147483648,6955
262,1595629,KI,KI,,,imperative_emphatic,eng,1,1,98,Sprott,n:prop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
263,1595630,KI,KI,,,imperative_emphatic,eng,1,1,99,Sprott,n:prop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
264,1595631,KI,KI,,,imperative_emphatic,eng,1,1,100,Sprott,n:prop,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
265,1595632,I see her outside on that um wooden climbing structure thing,I see her outside on that wooden climb structure thing,,,question,eng,11,11,101,Sprott,pro:sub v pro:obj adv prep det:dem adj n:gerund n n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
266,1595633,can I go out there,can I go out there,,,question,eng,5,5,102,Sprott,mod pro:sub v prep n,JO,Jason,Child,,,,,,,Eng-NA,2,53,3073,-2147483648,6955
267,1595634,yeah I don't think she is going to come back anytime soon,yeah I do think she be go to come back anytime soon,,,missing CA terminator,eng,15,12,103,Sprott,co pro:sub mod v pro:sub aux part inf v adv adv:tem adv,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
268,1595635,I have a feeling so why don't you go out there,I have a feel so why do you go out there,,,missing CA terminator,eng,13,11,104,Sprott,pro:sub v det:art n:gerund adv pro:int mod pro:per v prep n,JF,John,Teacher,,,,,,,Eng-NA,2,53,3077,-2147483648,6955
269,1595636,it is,it be dirt,,,missing CA terminator,eng,6,2,105,Sprott,pro:per cop adj,MT,Theo's_Mom,Mother,,,,,,,Eng-NA,2,53,3076,-2147483648,6955
