,phonemized_utterance,target_child_age
181,p eɪ b æ k s WORD_BOUNDARY b ʌ d i WORD_BOUNDARY,7.000143740117867
182,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
183,aɪ m WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY ɡ ɛ s WORD_BOUNDARY m ɪ s t ɚ WORD_BOUNDARY b ɹ aʊ n WORD_BOUNDARY k æ n WORD_BOUNDARY m uː WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY ʃ iː WORD_BOUNDARY s iː m d WORD_BOUNDARY t ə WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð ə WORD_BOUNDARY s aʊ n d z WORD_BOUNDARY,7.000143740117867
184,aɪ WORD_BOUNDARY h æ v ə n t WORD_BOUNDARY ɡ ɑː ʔ n̩ WORD_BOUNDARY h ɪ m WORD_BOUNDARY t ʌ n z WORD_BOUNDARY ʌ v WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY b ɪ k ʌ z WORD_BOUNDARY k ɹ ɪ s m ə s WORD_BOUNDARY ɪ z WORD_BOUNDARY k ʌ m ɪ ŋ WORD_BOUNDARY ʌ p WORD_BOUNDARY,7.000143740117867
185,s oʊ WORD_BOUNDARY ʌ m WORD_BOUNDARY j uː WORD_BOUNDARY n oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY t ɹ aɪ d WORD_BOUNDARY t ə WORD_BOUNDARY b ɹ ɪ ŋ WORD_BOUNDARY m oː ɹ WORD_BOUNDARY ʌ v WORD_BOUNDARY ð iː z WORD_BOUNDARY t ə WORD_BOUNDARY ð ə WORD_BOUNDARY t eɪ b ə l WORD_BOUNDARY,7.000143740117867
186,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,7.000143740117867
187,æ n d WORD_BOUNDARY aɪ WORD_BOUNDARY m iː n WORD_BOUNDARY h iː z WORD_BOUNDARY ɚ ɹ aʊ n d WORD_BOUNDARY s oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY,7.000143740117867
188,ʌ m WORD_BOUNDARY,7.000143740117867
189,h ɑː h ɑː WORD_BOUNDARY,7.000143740117867
190,ʃ ʊ d WORD_BOUNDARY aɪ WORD_BOUNDARY k iː p WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɔ n WORD_BOUNDARY ɔː ɹ WORD_BOUNDARY,7.000143740117867
191,j ɛ s WORD_BOUNDARY,7.000143740117867
192,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
193,ʌ m WORD_BOUNDARY ɪ t WORD_BOUNDARY m eɪ WORD_BOUNDARY t̠ʃ eɪ n d̠ʒ WORD_BOUNDARY ɐ WORD_BOUNDARY l ɑː t WORD_BOUNDARY b aɪ WORD_BOUNDARY ð ə WORD_BOUNDARY t aɪ m WORD_BOUNDARY h iː WORD_BOUNDARY k ʌ m z WORD_BOUNDARY b æ k WORD_BOUNDARY,7.000143740117867
194,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
195,w ʌ t WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY æ n ɪ m ə l z WORD_BOUNDARY,7.000143740117867
196,ʃ iː WORD_BOUNDARY l aɪ k s WORD_BOUNDARY p eɪ p ɚ WORD_BOUNDARY,7.000143740117867
197,j ɛ t WORD_BOUNDARY,7.000143740117867
198,ɛ m ɛ m WORD_BOUNDARY,7.000143740117867
199,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
200,j ɛ h WORD_BOUNDARY,7.000143740117867
201,j uː WORD_BOUNDARY l aɪ k WORD_BOUNDARY ð ɛ m WORD_BOUNDARY,7.000143740117867
202,b ɪ k ʌ z WORD_BOUNDARY w iː WORD_BOUNDARY h æ v ə n t WORD_BOUNDARY ɹ i ə l i WORD_BOUNDARY,7.000143740117867
203,w iː WORD_BOUNDARY,7.000143740117867
204,aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY,7.000143740117867
205,aɪ WORD_BOUNDARY d ɪ d n t WORD_BOUNDARY ɹ i ə l i WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ɪ t WORD_BOUNDARY,7.000143740117867
206,æ n d WORD_BOUNDARY ʌ n d ɚ WORD_BOUNDARY ð ə WORD_BOUNDARY s iː WORD_BOUNDARY,7.000143740117867
207,l ɛ t s WORD_BOUNDARY s iː WORD_BOUNDARY w ʌ t WORD_BOUNDARY ɛ l s WORD_BOUNDARY aɪ WORD_BOUNDARY h æ v WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY,7.000143740117867
208,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
209,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY n oʊ WORD_BOUNDARY,7.000143740117867
210,ʌ m WORD_BOUNDARY h iː WORD_BOUNDARY m eɪ WORD_BOUNDARY ʌ m WORD_BOUNDARY æ t WORD_BOUNDARY d eɪ k ɛ ɹ WORD_BOUNDARY h iː WORD_BOUNDARY s p ɛ n d z WORD_BOUNDARY ɐ WORD_BOUNDARY h oʊ l WORD_BOUNDARY l ɑː t WORD_BOUNDARY ʌ v WORD_BOUNDARY t aɪ m WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY k ɪ t̠ʃ ə n WORD_BOUNDARY,7.000143740117867
211,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,7.000143740117867
212,w ʌ t WORD_BOUNDARY ɛ l s WORD_BOUNDARY w ɜː WORD_BOUNDARY j uː WORD_BOUNDARY,7.000143740117867
213,ʌ m WORD_BOUNDARY ʃ iː z WORD_BOUNDARY ɪ n t ɹ ɛ s t ɪ d WORD_BOUNDARY ɪ n WORD_BOUNDARY b oʊ θ WORD_BOUNDARY b ʊ k s WORD_BOUNDARY æ n d WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY t ə d eɪ WORD_BOUNDARY ʃ iː WORD_BOUNDARY p ɹ ɪ f ɜː d WORD_BOUNDARY t ɔɪ z WORD_BOUNDARY,7.000143740117867
214,oʊ k eɪ WORD_BOUNDARY,7.000143740117867
215,j ɛ s WORD_BOUNDARY,7.000143740117867
216,ð æ t s WORD_BOUNDARY ð ə WORD_BOUNDARY w ʌ n WORD_BOUNDARY ð æ t WORD_BOUNDARY ʃ iː WORD_BOUNDARY k æ t WORD_BOUNDARY æ n d WORD_BOUNDARY p æ ɹ ə t WORD_BOUNDARY t uː WORD_BOUNDARY,7.000143740117867
217,eɪ t̠ʃ ɛ m WORD_BOUNDARY n oʊ WORD_BOUNDARY,7.000143740117867
218,j ɛ h WORD_BOUNDARY,7.000143740117867
219,uː p s WORD_BOUNDARY aɪ m WORD_BOUNDARY s ɑː ɹ i WORD_BOUNDARY,7.000143740117867
220,ʌ WORD_BOUNDARY,7.000143740117867
221,æ n d WORD_BOUNDARY b ʌ t WORD_BOUNDARY ɛ n ɪ θ ɪ ŋ WORD_BOUNDARY ɛ l s WORD_BOUNDARY aɪ WORD_BOUNDARY w ʌ z WORD_BOUNDARY t ɹ aɪ ɪ ŋ WORD_BOUNDARY t ə WORD_BOUNDARY f oː ɹ s WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ n WORD_BOUNDARY h ɜː WORD_BOUNDARY æ n d WORD_BOUNDARY ð ə WORD_BOUNDARY s p ɐ ɡ ɛ ɾ i WORD_BOUNDARY t uː WORD_BOUNDARY,7.000143740117867
222,h iː WORD_BOUNDARY h iː WORD_BOUNDARY w ɜː k s WORD_BOUNDARY w ɪ ð WORD_BOUNDARY h aʊ ɚ d WORD_BOUNDARY æ t WORD_BOUNDARY h aʊ ɚ d WORD_BOUNDARY j uː n ɪ v ɜː s ɪ ɾ i WORD_BOUNDARY t uː WORD_BOUNDARY s oʊ WORD_BOUNDARY h iː z WORD_BOUNDARY,7.000143740117867
223,æ n d WORD_BOUNDARY s oʊ WORD_BOUNDARY ʃ iː z WORD_BOUNDARY ɔː l w eɪ z WORD_BOUNDARY ɹ iː d ɪ ŋ WORD_BOUNDARY ð ɛ m WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ʌ s WORD_BOUNDARY,7.000143740117867
224,oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ʃ iː WORD_BOUNDARY w ʌ z WORD_BOUNDARY t uː WORD_BOUNDARY ʃ iː WORD_BOUNDARY w ʌ z n̩ t WORD_BOUNDARY t uː WORD_BOUNDARY ɛ n θ j uː s t WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,7.000143740117867
225,w ɪ ɹ WORD_BOUNDARY t ɹ æ n s ɪ ʃ ə n ɪ ŋ WORD_BOUNDARY t ʊ WORD_BOUNDARY ɐ WORD_BOUNDARY s ɪ p i WORD_BOUNDARY k ʌ p WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY h ɜː WORD_BOUNDARY,7.000143740117867
226,w iː WORD_BOUNDARY h æ v WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY ɹ æ ɾ ə l z WORD_BOUNDARY æ n d WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY,7.000143740117867
227,aɪ WORD_BOUNDARY θ ɔː t WORD_BOUNDARY ʃ iː WORD_BOUNDARY m aɪ t WORD_BOUNDARY b iː WORD_BOUNDARY ɐ f ɹ eɪ d WORD_BOUNDARY ʌ v WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɪ t s WORD_BOUNDARY k aɪ n d ə WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY,7.000143740117867
228,ɪ t WORD_BOUNDARY h ɐ z WORD_BOUNDARY ɐ WORD_BOUNDARY s k w iː k ɚ ɹ WORD_BOUNDARY ɪ n WORD_BOUNDARY ɪ t WORD_BOUNDARY æ n d WORD_BOUNDARY ɪ t WORD_BOUNDARY ɡ oʊ z WORD_BOUNDARY l aɪ k WORD_BOUNDARY k uː WORD_BOUNDARY æ n d WORD_BOUNDARY ð ɛ n WORD_BOUNDARY ʃ iː WORD_BOUNDARY ɡ ɛ t s WORD_BOUNDARY l aɪ k WORD_BOUNDARY ɹ i ə l i WORD_BOUNDARY ɛ k s aɪ ɾ ɪ d WORD_BOUNDARY ɪ f WORD_BOUNDARY ɪ t s WORD_BOUNDARY iː v ə n WORD_BOUNDARY ɐ n WORD_BOUNDARY æ d v ɚ t aɪ z m ə n t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY ɪ t WORD_BOUNDARY,7.000143740117867
229,s oʊ WORD_BOUNDARY aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɪ t s WORD_BOUNDARY ɹ ɛ k ə ɡ n ɪ ʃ ə n WORD_BOUNDARY j ɛ t WORD_BOUNDARY aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY ɪ t s WORD_BOUNDARY f ə m ɪ l ɪ ɹ WORD_BOUNDARY,7.000143740117867
230,s oʊ WORD_BOUNDARY ð æ t WORD_BOUNDARY k aɪ n d ə WORD_BOUNDARY s ɚ p ɹ aɪ z d WORD_BOUNDARY m iː WORD_BOUNDARY,7.000143740117867
231,h iː WORD_BOUNDARY w ʌ z WORD_BOUNDARY l aɪ k WORD_BOUNDARY eɪ WORD_BOUNDARY aɪ WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY s iː WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɹ aɪ t WORD_BOUNDARY n aʊ WORD_BOUNDARY,7.000143740117867
232,b ʌ t WORD_BOUNDARY,7.000143740117867
233,ð ɛ ɹ WORD_BOUNDARY,7.098708392369453
234,ɡ ɛ t WORD_BOUNDARY t ɑː m ə s WORD_BOUNDARY s ʌ m WORD_BOUNDARY k l oʊ ð z WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY s k uː l WORD_BOUNDARY,7.098708392369453
235,k ʌ m WORD_BOUNDARY ɔ n WORD_BOUNDARY b ʌ d WORD_BOUNDARY,7.098708392369453
236,ð æ t WORD_BOUNDARY l ʊ k s WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY k ʌ m f t ə b ə l WORD_BOUNDARY,7.098708392369453
237,w aɪ WORD_BOUNDARY,7.098708392369453
238,aɪ WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY n iː d ɪ d WORD_BOUNDARY ɐ WORD_BOUNDARY b æ θ ɹ uː m WORD_BOUNDARY b ɹ eɪ k WORD_BOUNDARY,7.2629828127887635
239,w iː l WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ʃ ɜː t WORD_BOUNDARY d ɜː ɾ i WORD_BOUNDARY ð æ t s WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY,7.2629828127887635
240,w ʌ t WORD_BOUNDARY,7.2629828127887635
241,eɪ t̠ʃ ɛ m WORD_BOUNDARY,7.394402349124212
242,ð æ t s WORD_BOUNDARY m aɪ WORD_BOUNDARY f ʊ t WORD_BOUNDARY,7.394402349124212
243,oʊ WORD_BOUNDARY s ɑː ɹ i WORD_BOUNDARY d̠ʒ oʊ s ə f WORD_BOUNDARY,7.558676769543522
244,m eɪ b iː WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY h ɪ m WORD_BOUNDARY ð ə WORD_BOUNDARY b l ɑː k s WORD_BOUNDARY f ɹ ʌ m WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɹ uː m WORD_BOUNDARY h iː WORD_BOUNDARY h æ d WORD_BOUNDARY f ʌ n WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð oʊ z WORD_BOUNDARY ð ɪ WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY d eɪ WORD_BOUNDARY,7.558676769543522
245,n oʊ WORD_BOUNDARY,7.558676769543522
246,ɡ ʊ d WORD_BOUNDARY ɹ iː t̠ʃ ɪ ŋ WORD_BOUNDARY,7.558676769543522
247,oʊ k eɪ WORD_BOUNDARY,7.558676769543522
248,w ʌ t WORD_BOUNDARY ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY l ʊ k ɪ ŋ WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY,7.558676769543522
249,eɪ t̠ʃ ɛ m WORD_BOUNDARY,7.6243865377112465
250,h aɪ WORD_BOUNDARY,7.6243865377112465
251,j uː WORD_BOUNDARY s t ɪ l WORD_BOUNDARY h æ v ɪ ŋ WORD_BOUNDARY f ʌ n WORD_BOUNDARY,7.6243865377112465
252,oʊ WORD_BOUNDARY s oʊ WORD_BOUNDARY h aɪ WORD_BOUNDARY,7.6243865377112465
253,b ʌ t WORD_BOUNDARY aɪ WORD_BOUNDARY h æ f t ə WORD_BOUNDARY f aɪ n d WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY b uː ɾ i WORD_BOUNDARY,7.6243865377112465
254,d ɑː ɡ ə WORD_BOUNDARY,7.854370726298281
255,ɔː l WORD_BOUNDARY d ʌ n WORD_BOUNDARY ɔː l WORD_BOUNDARY d ʌ n WORD_BOUNDARY,7.854370726298281
256,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY k l æ p WORD_BOUNDARY,7.854370726298281
257,eɪ t̠ʃ ɛ m WORD_BOUNDARY,7.854370726298281
258,ɛ m ɛ m WORD_BOUNDARY,7.854370726298281
259,ʌ m b ʌ WORD_BOUNDARY,7.854370726298281
260,oʊ k eɪ WORD_BOUNDARY,7.854370726298281
261,l ɛ t s WORD_BOUNDARY p ʊ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ʃ ɜː t WORD_BOUNDARY b æ k WORD_BOUNDARY ɔ n WORD_BOUNDARY b ʌ d i WORD_BOUNDARY,8.033019158504281
262,j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY ɪ t WORD_BOUNDARY,8.033019158504281
263,ð æ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY k l iː n WORD_BOUNDARY n ɑː t WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY m aʊ θ WORD_BOUNDARY,8.033019158504281
264,ɑː p WORD_BOUNDARY h iː WORD_BOUNDARY b iː p t WORD_BOUNDARY h ɪ z WORD_BOUNDARY h ɔː ɹ n WORD_BOUNDARY b iː p WORD_BOUNDARY b iː p WORD_BOUNDARY,8.033019158504281
265,aɪ WORD_BOUNDARY d ʌ n oʊ WORD_BOUNDARY,8.033019158504281
266,ɛ m ɛ m WORD_BOUNDARY,8.033019158504281
267,aɪ WORD_BOUNDARY θ ɪ ŋ k WORD_BOUNDARY h iː l WORD_BOUNDARY l aɪ k WORD_BOUNDARY t ə WORD_BOUNDARY s ɪ t WORD_BOUNDARY w ɪ ð WORD_BOUNDARY j uː WORD_BOUNDARY s oʊ WORD_BOUNDARY,8.033019158504281
268,ɪ l ɛ v ə n WORD_BOUNDARY,8.033019158504281
269,f ɪ ʃ i z WORD_BOUNDARY,8.16443869483973
270,k uː WORD_BOUNDARY,8.16443869483973
271,w ɔ n t WORD_BOUNDARY ð æ t WORD_BOUNDARY ɡ aɪ WORD_BOUNDARY,8.16443869483973
272,ɑː WORD_BOUNDARY,8.295858231175178
273,æ ɡ ə ɡ ʌ WORD_BOUNDARY,8.295858231175178
274,j uː WORD_BOUNDARY k æ n WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY,8.295858231175178
275,ɛ m eɪ t̠ʃ ɛ m WORD_BOUNDARY,8.295858231175178
276,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY,8.295858231175178
277,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY s eɪ WORD_BOUNDARY m ɑː m i WORD_BOUNDARY aɪ m WORD_BOUNDARY iː ɾ ɪ ŋ WORD_BOUNDARY l iː v WORD_BOUNDARY m iː WORD_BOUNDARY ɐ l oʊ n WORD_BOUNDARY,8.558697303846074
278,oʊ k eɪ WORD_BOUNDARY,8.558697303846074
279,h ɑː WORD_BOUNDARY,8.558697303846074
280,ɔː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY k ʊ d WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY ʌ p WORD_BOUNDARY,8.558697303846074
281,oʊ k eɪ WORD_BOUNDARY,8.558697303846074
282,h aʊ WORD_BOUNDARY s ɪ l i WORD_BOUNDARY,8.558697303846074
283,n aʊ WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY ɡ ə n ə WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð æ t WORD_BOUNDARY ɡ aɪ WORD_BOUNDARY,8.558697303846074
284,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY d uː WORD_BOUNDARY ɪ t WORD_BOUNDARY,8.558697303846074
285,ɑː WORD_BOUNDARY,8.591552187929937
286,h ɪ ɹ WORD_BOUNDARY k ʌ m z WORD_BOUNDARY m oː ɹ WORD_BOUNDARY t ʌ m i WORD_BOUNDARY ɛ m ɛ m WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY eɪ t̠ʃ ɛ m WORD_BOUNDARY,8.591552187929937
287,l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY ð æ t WORD_BOUNDARY,8.755826608349247
288,h ə l oʊ WORD_BOUNDARY,8.755826608349247
289,b ɔ ŋ k WORD_BOUNDARY,8.755826608349247
290,oʊ k eɪ WORD_BOUNDARY,8.755826608349247
291,ɛ m ɛ m WORD_BOUNDARY,8.755826608349247
292,l ʊ k WORD_BOUNDARY l ʊ k WORD_BOUNDARY l ʊ k WORD_BOUNDARY ɑː WORD_BOUNDARY,8.755826608349247
293,oʊ k eɪ WORD_BOUNDARY,8.920101028768558
294,ɪ t s WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY l aɪ ə n WORD_BOUNDARY,8.920101028768558
295,p ʊ t WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY f ʊ t WORD_BOUNDARY ð ɛ ɹ WORD_BOUNDARY,8.920101028768558
296,j uː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY ɪ t WORD_BOUNDARY,8.920101028768558
297,ɪ t s WORD_BOUNDARY n ɑː t WORD_BOUNDARY v ɛ ɹ i WORD_BOUNDARY m ʌ ʃ i WORD_BOUNDARY,8.920101028768558
298,d uː WORD_BOUNDARY j uː WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY ð ə WORD_BOUNDARY d ɑː ɡ i WORD_BOUNDARY,8.920101028768558
299,k ɪ ɾ i WORD_BOUNDARY,8.920101028768558
300,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY ɪ n WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY w ɔː k ɚ WORD_BOUNDARY,8.920101028768558
301,oʊ k eɪ WORD_BOUNDARY,8.920101028768558
302,w ɛ ɹ WORD_BOUNDARY d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY l ɜː n WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY f aɪ ɚ WORD_BOUNDARY,8.95295591285242
303,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY p ʊ ɾ ɪ ŋ WORD_BOUNDARY ð oʊ z WORD_BOUNDARY k ʌ p s WORD_BOUNDARY ɪ n s aɪ d WORD_BOUNDARY,8.95295591285242
304,ɑː WORD_BOUNDARY,8.95295591285242
305,ð æ t WORD_BOUNDARY s ɪ l i WORD_BOUNDARY s ɪ s t ɚ WORD_BOUNDARY,8.95295591285242
306,l ɛ t s WORD_BOUNDARY s t ɑː ɹ t WORD_BOUNDARY ɡ ɛ ɾ ɪ ŋ WORD_BOUNDARY j uː WORD_BOUNDARY ɹ ɛ d i WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY b æ θ WORD_BOUNDARY,8.95295591285242
307,t eɪ k WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɔ f WORD_BOUNDARY m iː WORD_BOUNDARY,9.000184808722972
308,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY w ʌ n WORD_BOUNDARY ɔ f WORD_BOUNDARY,9.000184808722972
309,h ɪ ɹ WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,9.000184808722972
310,d uː WORD_BOUNDARY b ɜː d z WORD_BOUNDARY k w æ k WORD_BOUNDARY,9.000184808722972
311,j eɪ WORD_BOUNDARY j uː WORD_BOUNDARY s iː WORD_BOUNDARY l ɑː t s WORD_BOUNDARY ʌ v WORD_BOUNDARY b ɜː d z WORD_BOUNDARY aʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY w ɪ n d oʊ WORD_BOUNDARY,9.000184808722972
312,æ n d WORD_BOUNDARY ʃ iː WORD_BOUNDARY h ɐ z WORD_BOUNDARY b ɹ aʊ n WORD_BOUNDARY h ɛ ɹ WORD_BOUNDARY,9.000184808722972
313,oʊ WORD_BOUNDARY b iː WORD_BOUNDARY k ɛ ɹ f ə l WORD_BOUNDARY,9.000184808722972
314,j ɛ h WORD_BOUNDARY d uː WORD_BOUNDARY j uː WORD_BOUNDARY d̠ʒ ʌ s t WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY h oʊ l d WORD_BOUNDARY h ɪ m WORD_BOUNDARY,9.000184808722972
315,j ʌ m i WORD_BOUNDARY t ə WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY t ʌ m i WORD_BOUNDARY,9.000184808722972
316,p iː k WORD_BOUNDARY ɐ WORD_BOUNDARY b uː WORD_BOUNDARY,9.000184808722972
317,w eɪ t WORD_BOUNDARY w eɪ t WORD_BOUNDARY,9.000184808722972
318,h iː WORD_BOUNDARY s ɛ z WORD_BOUNDARY m uː WORD_BOUNDARY,9.000184808722972
319,p ʊ t WORD_BOUNDARY ð ə WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY w ʌ n WORD_BOUNDARY ɔ n WORD_BOUNDARY,9.000184808722972
320,k æ n WORD_BOUNDARY j uː WORD_BOUNDARY t ɜː n WORD_BOUNDARY ɚ ɹ aʊ n d WORD_BOUNDARY,9.000184808722972
321,j eɪ WORD_BOUNDARY n aʊ WORD_BOUNDARY m eɪ b iː WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY b æ ŋ WORD_BOUNDARY t uː WORD_BOUNDARY θ ɪ ŋ z WORD_BOUNDARY t ə ɡ ɛ ð ɚ WORD_BOUNDARY h ʌ WORD_BOUNDARY,9.000184808722972
322,m uː WORD_BOUNDARY,9.000184808722972
323,ɑː ɹ f WORD_BOUNDARY,9.000184808722972
324,m uː WORD_BOUNDARY,9.000184808722972
325,ɡ ɪ v WORD_BOUNDARY m iː WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY s l iː v WORD_BOUNDARY,9.000184808722972
326,w ʌ t WORD_BOUNDARY n ɔɪ z WORD_BOUNDARY d ʌ z WORD_BOUNDARY ð æ t WORD_BOUNDARY b ɜː d WORD_BOUNDARY m eɪ k WORD_BOUNDARY,9.000184808722972
327,j ɛ s WORD_BOUNDARY,9.000184808722972
328,n aʊ WORD_BOUNDARY j uː WORD_BOUNDARY d ɹ ɑː p t WORD_BOUNDARY ɛ m WORD_BOUNDARY ɔː l WORD_BOUNDARY,9.000184808722972
329,w ɛ ɹ z WORD_BOUNDARY ð ə WORD_BOUNDARY p ɪ ɡ i WORD_BOUNDARY,9.000184808722972
330,s ɪ l i WORD_BOUNDARY s ɪ l i WORD_BOUNDARY k ɛ ɹ f ə l WORD_BOUNDARY,9.000184808722972
331,l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,9.000184808722972
332,ɹ ɛ d WORD_BOUNDARY,9.000184808722972
333,l ɛ t WORD_BOUNDARY m iː WORD_BOUNDARY s iː WORD_BOUNDARY b ʌ d i WORD_BOUNDARY,9.000184808722972
334,ɔɪ ŋ k WORD_BOUNDARY ɔɪ ŋ k WORD_BOUNDARY,9.000184808722972
335,m ɑː m ɐ WORD_BOUNDARY,9.000184808722972
336,ɔː l WORD_BOUNDARY ɡ ɔ n WORD_BOUNDARY,9.000184808722972
337,b æ b ɐ b ɐ b ɑː b ə WORD_BOUNDARY,9.000184808722972
338,oʊ WORD_BOUNDARY j ɛ s WORD_BOUNDARY,9.000184808722972
339,oʊ WORD_BOUNDARY j uː WORD_BOUNDARY s ɪ t WORD_BOUNDARY d aʊ n WORD_BOUNDARY,9.000184808722972
