,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
153,1696519,where's Jesse's shoes,where Jesse shoe,,,question,eng,7,3,97,Tardif,pro:int adj n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
154,1696521,hm,hm,,,question,eng,1,1,8,Tardif,co,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
155,1696525,from wired,from wire,,,declarative,eng,3,2,48,Tardif,prep part,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
156,1696527,ball,ball,,,question,eng,1,1,3,Tardif,n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
157,1696533,what's this for,what this for,,,question,eng,4,3,9,Tardif,pro:int pro:dem prep,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
158,1696535,here let's keep going what's this guy,here let keep go what this guy,,,question,eng,10,7,4,Tardif,adv v v part pro:int det:dem n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
159,1696538,is that just too fascinating,be that just too fascinate,,,question,eng,7,5,49,Tardif,cop pro:dem adv adv part,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
160,1696542,uh,,,,declarative,eng,-2147483648,1,50,Tardif,,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
161,1696543,where's Jesse's shoes,where Jesse shoe,,,question,eng,7,3,98,Tardif,pro:int adj n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
162,1696549,ahhah,ahhah,,,declarative,eng,1,1,5,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
163,1696550,what are these honey,what be these honey,,,question,eng,5,4,10,Tardif,pro:int cop det:dem n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
164,1696556,is it airplane,be it airplane,,,question,eng,4,3,51,Tardif,aux pro:per n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
165,1696562,what's that,what that,,,question,eng,3,2,11,Tardif,pro:int pro:dem,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
166,1696563,you know what that is,you know what that be,,,question,eng,6,5,6,Tardif,pro:per v pro:int adv cop,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
167,1696564,dere it is,there it be,,,declarative,eng,4,3,99,Tardif,adv pro:per cop,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
168,1696570,is it airplane,be it airplane,,,question,eng,4,3,52,Tardif,aux pro:per n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
169,1696573,naunau nau to baby,to baby,,,declarative,eng,2,4,12,Tardif,inf v,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
170,1696577,no,no,,,declarative,eng,1,1,7,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
171,1696580,there it is,there it be,,,declarative,eng,4,3,100,Tardif,adv pro:per cop,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
172,1696582,what honey,what honey,,,question,eng,2,2,13,Tardif,pro:int n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
173,1696584,up in the sky,up in the sky,,,declarative,eng,4,4,53,Tardif,adv prep det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
174,1696587,ag here,here,,,declarative,eng,1,2,8,Tardif,adv,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
175,1696594,xxx read it,read it,,,declarative,eng,3,3,14,Tardif,v pro:per,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
176,1696598,the duck,the duck,,,declarative,eng,2,2,101,Tardif,det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
177,1696601,mommy cooks with those,mommy cook with those,,,declarative,eng,5,4,9,Tardif,n n prep pro:dem,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
178,1696602,you wanna read it,you want read it,,,question,eng,6,4,15,Tardif,pro:per v v pro:per,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
179,1696608,yeah,yes,,,declarative,eng,1,1,10,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
180,1696612,what's a duck say,what a duck say,,,question,eng,5,4,102,Tardif,pro:int det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
181,1696614,okay you can do it,okay you can do it,,,declarative,eng,5,5,16,Tardif,co pro:per mod v pro:per,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
182,1696616,what is in there,what be in there,,,question,eng,5,4,17,Tardif,pro:int cop prep n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
183,1696621,uhhuh,uhhuh,,,declarative,eng,1,1,11,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
184,1696622,what's this,what this,,,question,eng,3,2,54,Tardif,pro:int pro:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
185,1696623,what's a duck say,what a duck say,,,question,eng,5,4,103,Tardif,pro:int det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
186,1696631,can you look at the picture,can you look at the picture,,,question,eng,6,6,18,Tardif,mod pro:per v prep det:art n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
187,1696632,can you blow,can you blow,,,question,eng,3,3,12,Tardif,mod pro:per v,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
188,1696635,uh uh uh,,,,declarative,eng,-2147483648,3,104,Tardif,,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
189,1696636,uh I don't want you to pull that apart though sweetheart okay,I do want you to pull that apart though okay,,,question,eng,11,12,19,Tardif,pro:sub mod v pro:per inf v pro:dem adv adv adj,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
190,1696645,don't touch,do touch,,,declarative,eng,3,2,105,Tardif,mod v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
191,1696646,thank_you,thank_you,,,declarative,eng,1,1,13,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
192,1696647,Jules look what I have here,Jules look what I have here,,,declarative,eng,6,6,55,Tardif,n:prop v pro:int pro:sub v adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
193,1696650,nah un te nah,,,,declarative,eng,-2147483648,4,20,Tardif,,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
194,1696654,uhhuh,uhhuh,,,declarative,eng,1,1,14,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
195,1696656,no don't touch that,no do touch that,,,declarative,eng,5,4,106,Tardif,co mod v pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
196,1696658,that's difficult isn't it,that difficult be it,,,question,eng,7,4,21,Tardif,pro:dem adj cop pro:per,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
197,1696661,what's that,what that,,,question,eng,3,2,56,Tardif,pro:int pro:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
198,1696666,hm,hm,,,question,eng,1,1,22,Tardif,co,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
199,1696669,oh hey here's a little boy,oh hey here a little boy,,,declarative,eng,7,6,15,Tardif,co co pro:exist det:art adj n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
200,1696671,come on,come on,,,declarative,eng,2,2,107,Tardif,v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
201,1696672,oops,oops,,,declarative,eng,1,1,57,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
202,1696676,umdino umnah,,,,declarative,eng,-2147483648,2,23,Tardif,,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
203,1696680,yeah,yes,,,declarative,eng,1,1,16,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
204,1696682,trying to help you ignore this,try to help you ignore this,,,declarative,eng,7,6,58,Tardif,part inf v pro:per v det:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
205,1696683,the the the,the the the,,,declarative,eng,3,3,108,Tardif,det:art det:art det:art,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
206,1696687,we can't pull that apart though because we don't want it to fall apart,we can pull that apart though because we do want it to fall apart,,,declarative,eng,16,14,24,Tardif,pro:sub mod v pro:dem adv adv conj pro:sub mod v pro:per inf v adv,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
207,1696691,what's he looking,what he look,,,trail off,eng,5,3,17,Tardif,pro:int pro:sub part,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
208,1696696,Julia what's this,Julia what this,,,question,eng,4,3,59,Tardif,n:prop pro:int pro:dem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
209,1696700,come on,come on,,,declarative,eng,2,2,109,Tardif,v adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
210,1696703,watch,watch,,,declarative,eng,1,1,18,Tardif,n,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
211,1696704,let's go through and see,let go through and see,,,trail off,eng,6,5,25,Tardif,v v adv coord v,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
212,1696712,huh,huh,,,declarative,eng,1,1,60,Tardif,co,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
213,1696713,xxx,,,,declarative,eng,-2147483648,1,110,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
214,1696714,he,he,,,declarative,eng,1,1,19,Tardif,pro:sub,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
215,1696717,it's a lion,it a lion,,,declarative,eng,4,3,26,Tardif,pro:per det:art n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
216,1696721,you want toys don'tcha,you want toy do you,,,declarative,eng,7,4,111,Tardif,pro:per v n mod pro:per,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
217,1696725,what is it,what be it,,,question,eng,4,3,61,Tardif,pro:int cop pro:per,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
218,1696731,uh oh,oh,,,imperative_emphatic,eng,1,2,112,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
219,1696734,rah,rah,,,declarative,eng,1,1,27,Tardif,on,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
220,1696735,what is it,what be it,,,question,eng,4,3,62,Tardif,pro:int cop pro:per,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
221,1696739,yeah he's listening to his watch,yes he listen to his watch,,,declarative,eng,8,6,20,Tardif,co pro:sub part prep det:poss n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
222,1696743,mom,mom,,,declarative,eng,1,1,113,Tardif,n,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
223,1696746,doggie,dog,,,declarative,eng,2,1,63,Tardif,n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
224,1696748,rah what's that,rah what that,,,question,eng,4,3,28,Tardif,on pro:int pro:dem,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
225,1696751,huh,huh,,,declarative,eng,1,1,21,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
226,1696755,uh oh,oh,,,declarative,eng,1,2,114,Tardif,co,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
227,1696758,you gonna say it for me,you go say it for me,,,question,eng,8,6,64,Tardif,pro:per part v pro:per prep pro:obj,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
228,1696761,bote,ball,,,declarative,eng,1,1,29,Tardif,n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
229,1696764,what's a watch do,what a watch do,,,question,eng,5,4,22,Tardif,pro:int det:art n v,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
230,1696766,uh oh,oh,,,declarative,eng,1,2,115,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
231,1696774,xxx,,,,declarative,eng,-2147483648,1,116,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
232,1696775,is Rachel out there,be Rachel out there,,,question,eng,5,4,65,Tardif,cop n:prop prep n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
233,1696777,ball that's right what's that,ball that right what that,,,question,eng,7,5,30,Tardif,n pro:dem adv pro:int pro:dem,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
234,1696781,tick+tock,,,,declarative,eng,-2147483648,1,23,Tardif,,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
235,1696783,don't touch,do touch,,,declarative,eng,3,2,117,Tardif,mod v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
236,1696786,mhm,mhm,,,declarative,eng,1,1,66,Tardif,co,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
237,1696793,tick+tock,,,,declarative,eng,-2147483648,1,24,Tardif,,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
238,1696795,doggy,dog,,,declarative,eng,3,1,67,Tardif,adj,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
239,1696796,don't touch that,do touch that,,,declarative,eng,4,3,118,Tardif,mod v pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
240,1696805,doggie doggie doggie doggie doggie,dog dog dog dog dog,,,declarative,eng,10,5,68,Tardif,n n n n n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
241,1696806,comere and sit in the chair,come here and sit in the chair,,,declarative,eng,7,6,119,Tardif,v adv coord v prep det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
242,1696807,okay what's this little boy doing,okay what this little boy do,,,question,eng,8,6,25,Tardif,co pro:int det:dem adj n part,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
243,1696816,you like doggies,you like dog,,,declarative,eng,5,3,69,Tardif,pro:per v n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
244,1696817,no,no,,,declarative,eng,1,1,120,Tardif,co,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
245,1696825,what's that,what that,,,question,eng,3,2,121,Tardif,pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
246,1696826,what,what,,,question,eng,1,1,70,Tardif,pro:int,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
247,1696833,ah,ah,,,declarative,eng,1,1,26,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
248,1696836,what,what,,,question,eng,1,1,71,Tardif,pro:int,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
249,1696837,that's a lion,that a lion,,,declarative,eng,4,3,122,Tardif,pro:dem det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
250,1696846,what,what,,,question,eng,1,1,72,Tardif,pro:int,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
251,1696847,what's a lion say,what a lion say,,,question,eng,5,4,123,Tardif,pro:int det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
252,1696849,huh,huh,,,question,eng,1,1,27,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
253,1696850,ball,ball,,,declarative,eng,1,1,31,Tardif,n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
254,1696857,daddy,daddy,,,question,eng,1,1,73,Tardif,n,CHI,Julia,Target_Child,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3252,3252,7187
255,1696858,does he have shorts on,do he have shorts on,,,question,eng,6,5,28,Tardif,mod pro:sub v n adv,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
256,1696861,what's that,what that,,,question,eng,3,2,32,Tardif,pro:int pro:dem,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
257,1696866,neh,neh,,,declarative,eng,1,1,124,Tardif,on,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
258,1696868,you wanna look outside,you want look outside,,,question,eng,5,4,74,Tardif,pro:per v cop adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
259,1696869,yeah,yes,,,declarative,eng,1,1,29,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
260,1696876,no,no,,,declarative,eng,1,1,125,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
261,1696879,uhhuh,uhhuh,,,declarative,eng,1,1,30,Tardif,co,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
262,1696880,we'll go outside later,we go outside later,,,declarative,eng,5,4,75,Tardif,pro:sub v adv adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
263,1696887,a lion doesn't say neh,a lion do say neh,,,declarative,eng,7,5,126,Tardif,det:art n mod v on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
264,1696889,and he doesn't have any shoes on,and he do have any shoe on,,,declarative,eng,10,7,31,Tardif,coord pro:sub mod v qn n adv,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
265,1696891,bosh,,,,declarative,eng,-2147483648,1,33,Tardif,,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
266,1696900,wanna look at a book for now,want look at a book for now,,,question,eng,8,7,76,Tardif,v co prep det:art n prep adv,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
267,1696902,no,no,,,declarative,eng,1,1,32,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
268,1696906,a lion says roar,a lion say roar,,,declarative,eng,5,4,127,Tardif,det:art n v on,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
269,1696911,that's a pan that's what mommy cooks with,that a pan that what mommy cook with,,,declarative,eng,11,8,34,Tardif,pro:dem det:art n pro:rel pro:int n n prep,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
270,1696913,ah there's dandelions,ah there dandelion,,,imperative_emphatic,eng,5,3,77,Tardif,co pro:exist n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
271,1696918,what's a lion say,what a lion say,,,question,eng,5,4,128,Tardif,pro:int det:art n v,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
272,1696919,no he's got bare feet,no he get bare foot,,,declarative,eng,8,5,33,Tardif,co pro:sub part adj n,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
273,1696921,flowers just like sister found today,flower just like sister find today,,,declarative,eng,8,6,78,Tardif,n adv co n v adv:tem,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
274,1696924,a ball,a ball,,,declarative,eng,2,2,35,Tardif,det:art n,CHI,Lindsey,Target_Child,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3254,3254,7188
275,1696930,flowers,flower,,,declarative,eng,2,1,79,Tardif,n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
276,1696931,xxx xxx,,,,declarative,eng,-2147483648,2,129,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
277,1696932,and this little boy has shoes on,and this little boy have shoe on,,,declarative,eng,9,7,34,Tardif,coord det:dem adj n aux n adv,MOT,,Mother,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3257,3256,7189
278,1696934,a ball that's right,a ball that right,,,declarative,eng,5,4,36,Tardif,det:art n pro:rel co,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
279,1696940,oh and here's a comb,oh and here a comb,,,declarative,eng,6,5,80,Tardif,co coord pro:exist det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
280,1696941,xxx,,,,declarative,eng,-2147483648,1,130,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
281,1696947,yeah,yes,,,declarative,eng,1,1,35,Tardif,co,CHI,Corey,Target_Child,Corey,23.361876013881187,male,,,,Eng-NA,2,57,3256,3256,7189
282,1696948,let's look at all of them honey,let look at all of them honey,,,declarative,eng,8,7,37,Tardif,v v prep pro:indef prep pro:obj n,MOT,,Mother,Lindsey,20.230394874638083,female,,,,Eng-NA,2,57,3255,3254,7188
283,1696950,hm,hm,,,question,eng,1,1,131,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
284,1696952,you know what you do with a comb,you know what you do with a comb,,,question,eng,8,8,81,Tardif,pro:per v pro:int pro:per v prep det:art n,MOT,,Mother,Julia,20.066120454218773,female,,,,Eng-NA,2,57,3253,3252,7187
