,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
153,438726,this is mine,this be mine,,,declarative,eng,4,3,11,Gathercole,pro:dem cop pro:poss,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
154,438729,what are they they're talking,what be they talk,,,question,eng,7,5,73,Gathercole,pro:int cop pro:sub part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
155,438730,yeah Ali,yeah Ali,,,declarative,eng,2,2,71,Gathercole,co n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
156,438732,supposed to yyy all you,suppose to all you,,,declarative,eng,5,5,12,Gathercole,v prep qn pro:per,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
157,438736,Ali,Ali,,,declarative,eng,1,1,72,Gathercole,n:prop,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
158,438737,I talk like that,I talk like that,,,declarative,eng,4,4,74,Gathercole,pro:sub n prep pro:dem,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
159,438739,look what I start with,look what I start with,,,declarative,eng,5,5,13,Gathercole,v pro:int pro:sub v prep,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
160,438743,who talks like that,who talk like that,,,question,eng,5,4,75,Gathercole,pro:rel n prep pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
161,438747,mine starts with three,mine start with three,,,declarative,eng,5,4,14,Gathercole,n v prep det:num,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
162,438749,who,who,,,question,eng,1,1,76,Gathercole,pro:rel,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
163,438754,look what I start with,look what I start with,,,declarative,eng,5,5,15,Gathercole,v pro:int pro:sub v prep,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
164,438755,do you talk like that,do you talk like that,,,question,eng,5,5,77,Gathercole,mod pro:per v prep pro:dem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
165,438759,here sweetheart,here,,,declarative,eng,1,2,16,Gathercole,adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3935
166,438761,I did it again,I do it again,,,declarative,eng,5,4,78,Gathercole,pro:sub mod pro:per adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
167,438765,bread,bread,,,imperative_emphatic,eng,1,1,17,Gathercole,n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
168,438766,Ali,Ali,,,declarative,eng,1,1,73,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
169,438767,slipping again,slip again,,,declarative,eng,3,2,79,Gathercole,part adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
170,438771,yum,yum,,,imperative_emphatic,eng,1,1,18,Gathercole,n,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
171,438773,Ali,Ali,,,declarative,eng,1,1,74,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
172,438777,xxx over this way a little bit okay,over this way a little bit okay,,,question,eng,7,8,19,Gathercole,adv pro:dem adv det:art adj n adj,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3935
173,438779,what does that say,what do that say,,,question,eng,5,4,75,Gathercole,pro:int mod pro:dem v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
174,438781,slipping again,slip again,,,declarative,eng,3,2,80,Gathercole,part adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
175,438786,we want bread,we want bread,,,declarative,eng,3,3,20,Gathercole,pro:sub v n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
176,438789,Erik,Erik,,,declarative,eng,1,1,76,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
177,438790,you're up again,you up again,,,question,eng,4,3,81,Gathercole,pro:per adv adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
178,438793,we want bread,we want bread,,,declarative,eng,3,3,21,Gathercole,pro:sub v n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
179,438795,what,what,,,question,eng,1,1,82,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
180,438797,Erik,Erik,,,declarative,eng,1,1,77,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
181,438800,not corn,not corn,,,declarative,eng,2,2,22,Gathercole,neg n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
182,438802,slipping again,slip again,,,declarative,eng,3,2,83,Gathercole,part adv,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
183,438804,what does that say,what do that say,,,question,eng,5,4,78,Gathercole,pro:int mod pro:dem v,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
184,438806,she she brang,she brang,,,interruption,eng,2,3,23,Gathercole,pro:sub v,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3935
185,438810,what's something again,what something again,,,question,eng,4,3,84,Gathercole,pro:int pro:indef adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
186,438811,Lastname,Lastname,,,declarative,eng,1,1,79,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
187,438812,you better go find your place Rach,you good go find your place Rach,,,declarative,eng,8,7,24,Gathercole,pro:per adj v v det:poss n n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
188,438817,Erik_Lastname,Erik_Lastname,,,declarative,eng,1,1,80,Gathercole,n:prop,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
189,438818,,,,,declarative,eng,-2147483648,0,25,Gathercole,,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3935
190,438822,give it to you before I forget before I bring your lunch okay,give it to you before I forget before I bring your lunch okay,,,question,eng,13,13,26,Gathercole,v pro:per prep pro:per adv pro:sub v conj pro:sub v det:poss n co,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3935
191,438824,Matthew_Lastname,Matthew_Lastname,,,declarative,eng,1,1,81,Gathercole,n:prop,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
192,438826,yours is tied,yours be tie,,,declarative,eng,5,3,27,Gathercole,pro:poss aux part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
193,438831,,,,,declarative,eng,-2147483648,0,82,Gathercole,,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3934
194,438832,no I mean but um it's too loose,no I mean but it too loose,,,declarative,eng,8,8,28,Gathercole,co pro:sub v conj pro:per adv adj,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3935
195,438834,it's slipping again,it slip again,,,question,eng,5,3,85,Gathercole,pro:per part adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
196,438835,are you Gillian,be you Gillian,,,question,eng,4,3,83,Gathercole,cop pro:per n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
197,438838,oh we'll fix it after lunch okay Rach,oh we fix it after lunch okay Rach,,,question,eng,9,8,29,Gathercole,co pro:sub v pro:per prep n adj n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3935
198,438841,,,,,declarative,eng,-2147483648,0,86,Gathercole,,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
199,438842,,,,,declarative,eng,-2147483648,0,84,Gathercole,,GIL,Gillian,Target_Child,,,,,,,Eng-NA,2,40,1823,-2147483648,3934
200,438845,that's just like Jeffrey had,that just like Jeffrey have,,,declarative,eng,7,5,30,Gathercole,pro:dem adj co n:prop v,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3935
201,438846,you know what we did,you know what we do,,,question,eng,6,5,87,Gathercole,pro:per v pro:int pro:sub v,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
202,438847,okay sit there Gillian,okay sit there Gillian,,,declarative,eng,4,4,85,Gathercole,co v adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
203,438850,here you go Megan,here you go Megan,,,declarative,eng,4,4,31,Gathercole,adv pro:per v n:prop,LLE,Lleana,Adult,,,,,,,Eng-NA,2,40,1818,-2147483648,3935
204,438855,you get a little chair,you get a little chair,,,declarative,eng,5,5,86,Gathercole,pro:per v det:art adj n,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
205,438856,yum,yum,,,declarative,eng,1,1,32,Gathercole,n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
206,438862,bread yum right,bread yum right,,,question,eng,3,3,33,Gathercole,n n co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
207,438863,will this be alright here Matthew,will this be alright here Matthew,,,question,eng,6,6,87,Gathercole,mod pro:dem cop adj adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
208,438865,what,what,,,question,eng,1,1,88,Gathercole,pro:int,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
209,438869,yum yum,yum yum,,,declarative,eng,2,2,34,Gathercole,n n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
210,438870,yeah,yeah,,,declarative,eng,1,1,88,Gathercole,co,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
211,438875,hey how come you say,hey how come you say,,,quotation next line,eng,5,5,35,Gathercole,co pro:rel v pro:per v,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
212,438876,okay,okay,,,declarative,eng,1,1,89,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
213,438883,I don't wanna sit by yucky Gillian,I do want sit by yuck Gillian,,,declarative,eng,11,7,90,Gathercole,pro:sub mod v v prep adj n:prop,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
214,438885,yum yum,yum yum,,,question,eng,2,2,36,Gathercole,n n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
215,438886,we play outside to be monsters,we play outside to be monster,,,declarative,eng,7,6,89,Gathercole,pro:sub v adv inf cop n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
216,438889,what,what,,,question,eng,1,1,37,Gathercole,pro:int,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
217,438894,do you like that,do you like that,,,question,eng,4,4,38,Gathercole,mod pro:per co pro:dem,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
218,438895,,,,,declarative,eng,-2147483648,0,91,Gathercole,,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
219,438896,be martyrs,be martyr,,,question,eng,3,2,90,Gathercole,aux n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
220,438900,no,no,,,imperative_emphatic,eng,1,1,91,Gathercole,co,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
221,438902,I'm not gonna eat all of my lunch xxx,I not go eat all of my lunch,,,declarative,eng,11,9,39,Gathercole,pro:sub neg part v pro:indef prep det:poss n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
222,438903,she's pretty,she pretty,,,declarative,eng,3,2,92,Gathercole,pro:sub adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
223,438908,Incredible Hulk,Incredible Hulk,,,declarative,eng,2,2,92,Gathercole,n:prop n:prop,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
224,438909,yucky,yuck,,,declarative,eng,3,1,93,Gathercole,adj,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
225,438910,what,what,,,question,eng,1,1,40,Gathercole,pro:int,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
226,438915,and Batman,and Batman,,,declarative,eng,2,2,93,Gathercole,coord n:prop,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
227,438916,look at my sweeper,look at my sweep,,,declarative,eng,6,4,94,Gathercole,v prep det:poss n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
228,438917,are you gonna eat all of your lunch,be you go eat all of your lunch,,,question,eng,11,8,41,Gathercole,cop pro:per part v pro:indef prep det:poss n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
229,438920,Batmans,Batmans,,,question,eng,1,1,94,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
230,438923,look at my sweeper yyy,look at my sweep,,,declarative,eng,6,5,95,Gathercole,v prep det:poss n,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
231,438924,eat that and that and that and that,eat that and that and that and that,,,declarative,eng,8,8,42,Gathercole,v pro:dem coord pro:dem coord pro:dem coord pro:dem,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
232,438926,monsters mm,monster mm,,,declarative,eng,3,2,95,Gathercole,n co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
233,438930,that tastes good,that taste good,,,declarative,eng,4,3,96,Gathercole,pro:rel v adj,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
234,438932,you can't eat that,you can eat that,,,imperative_emphatic,eng,5,4,43,Gathercole,pro:per mod v pro:dem,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
235,438933,look at my sweeper,look at my sweep,,,declarative,eng,6,4,96,Gathercole,v prep det:poss n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
236,438937,I got strawberries,I get strawberry,,,declarative,eng,5,3,97,Gathercole,pro:sub v n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
237,438939,what,what,,,question,eng,1,1,44,Gathercole,pro:int,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
238,438941,I'm cleaning off the table,I clean off the table,,,declarative,eng,7,5,97,Gathercole,pro:sub part prep det:art n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
239,438945,whatcha got,what you get,,,question,eng,4,2,98,Gathercole,pro:int pro:per part,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
240,438948,you con't eat milk,you can eat milk,,,declarative,eng,5,4,45,Gathercole,pro:per mod v n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
241,438949,look at my sweeper,look at my sweep,,,declarative,eng,6,4,98,Gathercole,v prep det:poss n,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
242,438952,strawberries,strawberry,,,declarative,eng,2,1,99,Gathercole,n,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
243,438955,drink milk,drink milk,,,declarative,eng,2,2,46,Gathercole,n n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
244,438956,what xxx do,what do,,,question,eng,2,3,99,Gathercole,pro:int v,SHN,Shawn,Child,,,,,,,Eng-NA,2,40,1820,-2147483648,3934
245,438959,,,,,declarative,eng,-2147483648,0,100,Gathercole,,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
246,438961,clean the table,clean the table,,,declarative,eng,3,3,100,Gathercole,v det:art n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
247,438962,can't eat milk,can eat milk,,,declarative,eng,4,3,47,Gathercole,mod v n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
248,438964,how you doing,how you do,,,question,eng,4,3,101,Gathercole,pro:int pro:per part,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
249,438967,clean off the table,clean off the table,,,declarative,eng,4,4,101,Gathercole,v prep det:art n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
250,438970,fine,fine,,,declarative,eng,1,1,102,Gathercole,adv,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
251,438972,I just gonna eat that and eat that and eat my corn,I just go eat that and eat that and eat my corn,,,declarative,eng,14,12,48,Gathercole,pro:sub adv part v pro:dem coord v pro:dem coord v det:poss n,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
252,438974,do you wanna sweep,do you want sweep,,,question,eng,5,4,102,Gathercole,mod pro:per v v,UNC,One_of_the_children,Child,,,,,,,Eng-NA,2,40,1819,-2147483648,3934
253,438976,Michael don't put so much in your mouth,Michael do put so much in your mouth,,,declarative,eng,10,8,103,Gathercole,n:prop mod v adv adv prep det:poss n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
254,438980,dyou wanna go sit down,do you want go sit down,,,question,eng,7,5,103,Gathercole,mod pro:per v v v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
255,438981,and drink your milk right,and drink your milk right,,,question,eng,5,5,49,Gathercole,coord v det:poss n co,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
256,438982,you're gonna get choked,you go get choke,,,declarative,eng,8,4,104,Gathercole,pro:per part v part,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
257,438986,are my eyes blue,be my eye blue,,,question,eng,6,4,50,Gathercole,cop det:poss n n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
258,438988,then you'll get Hurt,then you get Hurt,,,declarative,eng,5,4,105,Gathercole,adv:tem pro:per v n:prop,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
259,438989,find your name,find your name,,,question,eng,3,3,104,Gathercole,v det:poss n,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
260,438993,my dad's eyes are Green,my dad eye be Green,,,imperative_emphatic,eng,9,5,51,Gathercole,det:poss adj n cop n:prop,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
261,438994,this is that Mommy,this be that Mommy,,,question,eng,5,4,106,Gathercole,pro:dem cop comp n:prop,JEF,Jeff,Target_Child,,,,,,,Eng-NA,2,40,1807,-2147483648,3933
262,438998,blue's yyy,blue,,,declarative,eng,2,2,52,Gathercole,n,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
263,438999,that's salad,that salad,,,declarative,eng,3,2,107,Gathercole,pro:dem n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
264,439000,but you hafta eat lunch,but you have eat lunch,,,declarative,eng,6,5,105,Gathercole,conj pro:per mod v n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
265,439004,mine's blue right,mine blue right,,,question,eng,5,3,53,Gathercole,adj n co,SAR,Sarah,Target_Child,,,,,,,Eng-NA,2,40,1824,-2147483648,3935
266,439005,do you need it cut up,do you need it cut up,,,question,eng,7,6,108,Gathercole,mod pro:per v pro:per v adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
267,439008,can't watch and eat lunch at the same time,can watch and eat lunch at the same time,,,imperative_emphatic,eng,10,9,106,Gathercole,mod v coord v n prep det:art adj n,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
268,439010,mine are black,mine be black,,,declarative,eng,4,3,54,Gathercole,n cop adj,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
269,439011,do you need your salad cut up,do you need your salad cut up,,,question,eng,8,7,109,Gathercole,mod pro:per v det:poss n part adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
270,439014,that's right Matthew,that right Matthew,,,declarative,eng,4,3,107,Gathercole,pro:dem adv n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
271,439016,mine are blue,mine be blue,,,declarative,eng,4,3,55,Gathercole,n cop adj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
272,439017,xxx,,,,declarative,eng,-2147483648,1,110,Gathercole,,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
273,439020,xxx two sweeper,two sweep,,,declarative,eng,4,3,108,Gathercole,det:num n,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
274,439024,mine are black,mine be black,,,declarative,eng,4,3,56,Gathercole,n cop adj,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
275,439025,I want mine cut up,I want mine cut up,,,declarative,eng,6,5,111,Gathercole,pro:sub v pro:poss v adv,MIC,Michael,Target_Child,,,,,,,Eng-NA,2,40,1812,-2147483648,3933
276,439029,you're not gonna get served if you do that,you not go get serve if you do that,,,declarative,eng,13,9,109,Gathercole,pro:per neg part v part conj pro:per v pro:dem,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
277,439030,black and blue,black and blue,,,declarative,eng,3,3,57,Gathercole,n coord adj,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
278,439033,Erin do you need your salad cut up,Erin do you need your salad cut up,,,question,eng,9,8,112,Gathercole,n:prop v pro:per v det:poss n part adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
279,439035,I got sit by tv,I get sit by tv,,,declarative,eng,6,5,110,Gathercole,pro:sub v v prep n,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
280,439038,mine are black and blue,mine be black and blue,,,declarative,eng,6,5,58,Gathercole,n cop adj coord adj,LIL,Lily,Target_Child,,,,,,,Eng-NA,2,40,1828,-2147483648,3935
281,439040,what's that got in it,what that get in it,,,question,eng,7,5,113,Gathercole,pro:int pro:rel v prep pro:per,ERN,Erin,Target_Child,,,,,,,Eng-NA,2,40,1811,-2147483648,3933
282,439042,I got sit by you,I get sit by you,,,declarative,eng,6,5,111,Gathercole,pro:sub v v prep pro:per,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
283,439046,mine are black and blue too,mine be black and blue too,,,declarative,eng,7,6,59,Gathercole,n cop adj coord adj adv,MEG,Megan,Target_Child,,,,,,,Eng-NA,2,40,1827,-2147483648,3935
284,439047,hm,hm,,,question,eng,1,1,114,Gathercole,co,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
285,439051,you're Erik_Lastname,you Erik_Lastname,,,declarative,eng,3,2,112,Gathercole,pro:per n:prop,MAT,Matthew,Target_Child,,,,,,,Eng-NA,2,40,1817,-2147483648,3934
