,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
143,2083463,dere,there,,,declarative,eng,1,1,78,Warren,adv,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
144,2083469,and who else,and who else,,,question,eng,3,3,66,Warren,coord pro:int post,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
145,2083474,what is that pink thing,what be that pink thing,,,question,eng,6,5,79,Warren,pro:int cop pro:dem adj n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
146,2083477,not Carsey,not Carsey,,,declarative,eng,2,2,67,Warren,neg n:prop,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
147,2083483,what was that other boy's name,what be that other boy name,,,declarative,eng,10,6,68,Warren,pro:int cop pro:dem qn adj n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
148,2083490,dat's this is dat's ants,that this be that ant,,,imperative_emphatic,eng,9,5,80,Warren,pro:dem pro:dem cop pro:rel n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
149,2083494,what,what,,,question,eng,1,1,69,Warren,pro:int,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
150,2083499,that's an ant or is it a worm,that a ant or be it a worm,,,question,eng,10,8,81,Warren,pro:dem det:art n coord cop pro:per det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
151,2083503,that came over,that come over,,,declarative,eng,4,3,70,Warren,pro:rel v adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
152,2083509,it's a urm,it a worm,,,declarative,eng,4,3,82,Warren,pro:per det:art n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
153,2083511,what was that other little boy's name,what be that other little boy name,,,declarative,eng,11,7,71,Warren,pro:int cop pro:dem qn adj adj n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
154,2083517,it's a worm,it a worm,,,declarative,eng,4,3,83,Warren,pro:per det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
155,2083523,what was his name,what be his name,,,question,eng,6,4,72,Warren,pro:int cop det:poss n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
156,2083527,a urm,a worm,,,declarative,eng,2,2,84,Warren,det:art n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
157,2083532,come here,come here,,,declarative,eng,2,2,73,Warren,v adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
158,2083539,where's is dat go,where be that go,,,question,eng,6,4,85,Warren,pro:int aux pro:rel v,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
159,2083542,I wanna show you something,I want show you something,,,declarative,eng,6,5,74,Warren,pro:sub v v pro:per pro:indef,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
160,2083552,what did ya'll do at school today,what do you do at school today,,,question,eng,9,7,75,Warren,pro:int mod pro:per v prep n adv:tem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
161,2083554,uh oh,oh,,,imperative_emphatic,eng,1,2,86,Warren,co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
162,2083562,did ya'll plant something,do you plant something,,,question,eng,6,4,76,Warren,v pro:per v pro:indef,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
163,2083565,where's the rest of the puzzle,where the rest of the puzzle,,,question,eng,7,6,87,Warren,pro:int det:art n prep det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
164,2083570,xxx,,,,declarative,eng,-2147483648,1,77,Warren,,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
165,2083572,gone Ma,go Ma,,,imperative_emphatic,eng,3,2,88,Warren,part n:prop,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
166,2083575,uh oh mom,oh mom,,,declarative,eng,2,3,89,Warren,co n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
167,2083577,who plants something,who plant something,,,question,eng,4,3,78,Warren,pro:rel v pro:indef,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
168,2083581,oh very good,oh very good,,,imperative_emphatic,eng,3,3,90,Warren,co adv adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
169,2083583,what's that man called,what that man call,,,declarative,eng,6,4,79,Warren,pro:int det:dem n v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
170,2083591,that's Mickey mouse,that Mickey mouse,,,imperative_emphatic,eng,4,3,91,Warren,pro:dem n:prop n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
171,2083593,what,what,,,question,eng,1,1,80,Warren,pro:int,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
172,2083596,das Donald duck,that Donald duck,,,imperative_emphatic,eng,4,3,92,Warren,pro:dem n:prop n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
173,2083602,the farmer,the farm,,,question,eng,4,2,81,Warren,det:art n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
174,2083605,Donald duck,Donald duck,,,declarative,eng,2,2,93,Warren,n:prop n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
175,2083611,okay,okay,,,declarative,eng,1,1,94,Warren,co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
176,2083621,I'm sorry,I sorry,,,declarative,eng,3,2,95,Warren,pro:sub adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
177,2083628,and what does he plant,and what do he plant,,,question,eng,6,5,82,Warren,coord pro:int v pro:sub v,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
178,2083634,that's Donald duck,that Donald duck,,,declarative,eng,4,3,96,Warren,pro:dem n:prop n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
179,2083638,what,what,,,question,eng,1,1,83,Warren,pro:int,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
180,2083642,and what's this,and what this,,,question,eng,4,3,97,Warren,coord pro:int pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
181,2083646,seeds,seed,,,declarative,eng,2,1,84,Warren,n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
182,2083654,dis is a grass mom,this be a grass mom,,,declarative,eng,6,5,98,Warren,pro:dem cop det:art n n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
183,2083655,seeds,seed,,,declarative,eng,2,1,85,Warren,n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
184,2083661,did you plant some seeds at school today,do you plant some seed at school today,,,question,eng,10,8,86,Warren,mod pro:per v qn n prep n adv:tem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
185,2083663,it's grass,it grass,,,declarative,eng,3,2,99,Warren,pro:per n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
186,2083669,it's big grass isn't it,it big grass be it,,,question,eng,8,5,100,Warren,pro:per adj n cop pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
187,2083671,um hm,hm,,,declarative,eng,1,2,87,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
188,2083677,and what'd you tell me this was,and what you tell me this be,,,question,eng,10,7,101,Warren,coord pro:int pro:per v pro:obj pro:dem cop,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
189,2083679,really,really,,,question,eng,1,1,88,Warren,adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
190,2083685,it's a ant,it a ant,,,declarative,eng,4,3,102,Warren,pro:per det:art n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
191,2083688,are they at school,be they at school,,,question,eng,5,4,89,Warren,cop pro:sub prep n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
192,2083693,nah that's not what you told me it was,nah that not what you tell me it be,,,declarative,eng,13,9,103,Warren,co pro:dem neg pro:int pro:per v pro:obj pro:per cop,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
193,2083696,uh huh,huh,,,declarative,eng,1,2,90,Warren,co,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
194,2083701,when are you gonna bring em home,when be you go bring them home,,,question,eng,10,7,91,Warren,conj aux pro:per part v pro:obj adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
195,2083703,what'd you tell me that pink thing was,what you tell me that pink thing be,,,question,eng,11,8,104,Warren,pro:int pro:per v pro:obj det:dem adj n cop,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
196,2083709,hm,hm,,,question,eng,1,1,92,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
197,2083714,when are you gonna bring em home,when be you go bring them home,,,question,eng,10,7,93,Warren,conj aux pro:per part v pro:obj adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
198,2083720,ants,ant,,,declarative,eng,2,1,105,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
199,2083722,Mommy,Mommy,,,question,eng,1,1,94,Warren,n:prop,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
200,2083728,mhm,mhm,,,question,eng,1,1,95,Warren,co,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
201,2083730,worm,worm,,,imperative_emphatic,eng,1,1,106,Warren,n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
202,2083737,where's mine,where mine,,,question,eng,3,2,96,Warren,pro:int pro:poss,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
203,2083740,ants,ant,,,declarative,eng,2,1,107,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
204,2083747,at school,at school,,,declarative,eng,2,2,97,Warren,prep n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
205,2083748,worm,worm,,,imperative_emphatic,eng,1,1,108,Warren,n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
206,2083752,I'm gonna bring em home tomorrow,I go bring them home tomorrow,,,declarative,eng,9,6,98,Warren,pro:sub part v pro:obj adv adv:tem,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
207,2083761,ants,ant,,,imperative_emphatic,eng,2,1,109,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
208,2083767,really,really,,,question,eng,1,1,99,Warren,adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
209,2083771,worm,worm,,,declarative,eng,1,1,110,Warren,n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
210,2083782,ants,ant,,,declarative,eng,2,1,111,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
211,2083785,uh huh,huh,,,declarative,eng,1,2,100,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
212,2083789,did you sing your song,do you sing your song,,,question,eng,6,5,112,Warren,mod pro:per v det:poss n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
213,2083793,you think it'll be a plant yet,you think it be a plant yet,,,question,eng,8,7,101,Warren,pro:per v pro:per cop det:art n adv,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
214,2083796,itsy witsy spider can we sing it,itsy witsy spider can we sing it,,,question,eng,7,7,113,Warren,adj wplay n mod pro:sub v pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
215,2083802,um hm,hm,,,declarative,eng,1,2,102,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
216,2083804,no,no,,,imperative_emphatic,eng,1,1,114,Warren,co,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
217,2083810,okay,okay,,,declarative,eng,1,1,115,Warren,co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
218,2083811,xxx,,,,declarative,eng,-2147483648,1,103,Warren,,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
219,2083817,you like these letters,you like these letter,,,question,eng,5,4,116,Warren,pro:per v det:dem n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
220,2083819,what's all this,what all this,,,question,eng,4,3,104,Warren,pro:int adv det:dem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
221,2083825,I pick one ant where head go mom,I pick one ant where head go mom,,,question,eng,8,8,117,Warren,pro:sub v det:num n pro:rel n v n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
222,2083829,where head go,where head go,,,question,eng,3,3,118,Warren,pro:int adj v,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
223,2083834,circus,circus,,,declarative,eng,1,1,105,Warren,n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
224,2083838,where's the head go mom,where the head go mom,,,question,eng,6,5,119,Warren,pro:int det:art n v n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
225,2083842,the circus,the circus,,,question,eng,2,2,106,Warren,det:art n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
226,2083846,which xxx,which,,,declarative,eng,1,2,120,Warren,pro:rel,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
227,2083847,and what's is,and what be,,,question,eng,5,3,107,Warren,coord pro:int cop,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
228,2083853,xxx fast,fast,,,declarative,eng,1,2,121,Warren,n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
229,2083854,a baccuum cleaner,a vacuum clean,,,declarative,eng,4,3,108,Warren,det:art n adj,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
230,2083860,wanna go fast mom,want go fast mom,,,declarative,eng,5,4,122,Warren,v v adv n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
231,2083861,a vacuum cleaner,a vacuum clean,,,declarative,eng,4,3,109,Warren,det:art n adj,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
232,2083867,won't go fast it go fast mom,will go fast it go fast mom,,,declarative,eng,8,7,123,Warren,mod v adv pro:per v adj n,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
233,2083869,that's good,that good,,,declarative,eng,3,2,110,Warren,pro:dem adj,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
234,2083877,and he's what's he doing,and he what he do,,,question,eng,8,5,111,Warren,coord pro:sub pro:int pro:sub part,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
235,2083878,it's going pretty fast,it go pretty fast,,,declarative,eng,6,4,124,Warren,pro:per part adv adv,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
236,2083882,he's fishing,he fish,,,declarative,eng,4,2,112,Warren,pro:sub part,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
237,2083885,it goes around doesn't it,it go around do it,,,question,eng,8,5,125,Warren,pro:per v adv mod pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
238,2083889,and let's see over here,and let see over here,,,declarative,eng,6,5,113,Warren,coord v v prep n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
239,2083892,what's that,what that,,,question,eng,3,2,126,Warren,pro:int pro:dem,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
240,2083896,ah what are these,ah what be these,,,trail off,eng,5,4,114,Warren,co pro:int cop pro:dem,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
241,2083901,it's a microphone,it a phone,,,declarative,eng,5,3,127,Warren,pro:per det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
242,2083903,this is a bike,this be a bike,,,declarative,eng,5,4,115,Warren,pro:dem cop det:art n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
243,2083908,let me touch it,let me touch it,,,declarative,eng,5,4,128,Warren,v pro:obj v pro:per,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
244,2083911,uh huh,huh,,,declarative,eng,1,2,116,Warren,co,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
245,2083916,no you're not sposta touch it,no you not suppose touch it,,,declarative,eng,9,6,129,Warren,co pro:per neg part v pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
246,2083919,what is he doing on the bike,what be he do on the bike,,,question,eng,9,7,117,Warren,pro:int cop pro:sub part prep det:art n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
247,2083926,you're just supposed to look at it,you just suppose to look at it,,,declarative,eng,9,7,130,Warren,pro:per adv part inf v prep pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
248,2083928,he's riding,he ride,,,declarative,eng,4,2,118,Warren,pro:sub part,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
249,2083934,let me talk with it,let me talk with it,,,declarative,eng,6,5,131,Warren,v pro:obj n prep pro:per,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
250,2083940,what's is,what be,,,question,eng,4,2,119,Warren,pro:int cop,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
251,2083947,a school bus,a school bus,,,declarative,eng,3,3,120,Warren,det:art n n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
252,2083950,you talk to it,you talk to it,,,declarative,eng,4,4,132,Warren,pro:per v prep pro:per,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
253,2083954,who rides to school,who ride to school,,,question,eng,5,4,121,Warren,pro:rel n prep n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
254,2083961,yeh,yeh,,,declarative,eng,1,1,133,Warren,co,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
255,2083962,um that pig,that pig,,,declarative,eng,2,3,122,Warren,adv n,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
256,2083968,don't get too close,do get too close,,,imperative_emphatic,eng,5,4,134,Warren,mod v adv adj,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
257,2083971,are you gonna ride to school in a school bus,be you go ride to school in a school bus,,,question,eng,13,10,123,Warren,cop pro:per part v prep n prep det:art n n,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
258,2083975,sing it a song,sing it a song,,,declarative,eng,4,4,135,Warren,v pro:per det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
259,2083979,uh huh,huh,,,declarative,eng,1,2,124,Warren,co,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
260,2083981,sing it a song,sing it a song,,,declarative,eng,4,4,136,Warren,v pro:per det:art n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
261,2083985,when,when,,,question,eng,1,1,125,Warren,pro:rel,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
