,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
151,1713669,you got this one at Christmas,you get this one at Christmas,,,declarative,eng,7,6,48,Higginson,pro:per v det:dem pro:indef prep n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
152,1713671,got that one right,get that one right,,,declarative,eng,5,4,104,Higginson,v det:dem pro:indef co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
153,1713675,I got Christmas that,I get Christmas that,,,question,eng,5,4,49,Higginson,pro:sub v n:prop pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
154,1713678,that's black,that black,,,declarative,eng,3,2,105,Higginson,pro:dem adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
155,1713683,no you didn't get this one at Christmas,no you do get this one at Christmas,,,declarative,eng,10,8,50,Higginson,co pro:per mod v pro:dem pro:indef prep n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
156,1713689,purple,purple,,,declarative,eng,1,1,106,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
157,1713692,I bought this sometime later,I buy this sometime later,,,declarative,eng,6,5,51,Higginson,pro:sub v pro:dem adv adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
158,1713699,no that's orange,no that orange,,,declarative,eng,4,3,107,Higginson,co pro:dem adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
159,1713702,Mommy buy this one,Mommy buy this one,,,question,eng,4,4,52,Higginson,n:prop v det:dem pro:indef,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
160,1713708,orange,orange,,,declarative,eng,1,1,108,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
161,1713712,yeh I bought this one,yeh I buy this one,,,declarative,eng,6,5,53,Higginson,co pro:sub v det:dem pro:indef,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
162,1713719,you got it at Christmas time,you get it at Christmas time,,,declarative,eng,7,6,54,Higginson,pro:per v pro:per prep n:prop n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
163,1713721,yellow,yellow,,,question,eng,1,1,109,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
164,1713726,this one's broken,this one break,,,declarative,eng,6,3,55,Higginson,pro:dem adj part,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
165,1713731,red,red,,,declarative,eng,1,1,110,Higginson,adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
166,1713733,remember this one useta have a drum on it,remember this one used have a drum on it,,,question,eng,10,9,56,Higginson,v det:dem pro:indef mod v det:art n prep pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
167,1713738,piggies,pig,,,declarative,eng,3,1,111,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
168,1713740,no,no,,,declarative,eng,1,1,57,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
169,1713747,who's that,who that,,,question,eng,3,2,1,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
170,1713748,remember it got broken,remember it get break,,,question,eng,6,4,58,Higginson,v pro:per aux part,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
171,1713750,piggies,pig,,,declarative,eng,3,1,112,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
172,1713757,what,what,,,question,eng,1,1,2,Higginson,pro:int,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
173,1713763,piggies,pig,,,question,eng,3,1,113,Higginson,n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
174,1713764,must set them up,must set them up,,,declarative,eng,5,4,59,Higginson,mod v pro:obj adv,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
175,1713770,yeh that one won't stand up,yeh that one will stand up,,,declarative,eng,7,6,60,Higginson,co det:dem pro:indef mod v adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
176,1713772,what's wrong with your piggies,what wrong with your pig,,,question,eng,8,5,114,Higginson,pro:int n prep det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
177,1713778,set Garfield up,set Garfield up,,,declarative,eng,4,3,61,Higginson,v n:prop adv,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
178,1713780,piggies,pig,,,declarative,eng,3,1,115,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
179,1713787,who,who,,,question,eng,1,1,62,Higginson,pro:rel,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
180,1713790,you have your socks on,you have your sock on,,,declarative,eng,6,5,116,Higginson,pro:per v det:poss n prep,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
181,1713799,Garfield,Garfield,,,declarative,eng,1,1,63,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
182,1713800,who's that,who that,,,question,eng,3,2,3,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
183,1713803,you can't feel your piggies,you can feel your pig,,,declarative,eng,8,5,117,Higginson,pro:per mod v det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
184,1713810,Garfield right,Garfield right,,,declarative,eng,2,2,64,Higginson,n:prop co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
185,1713814,funny,fun,,,declarative,eng,3,1,118,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
186,1713822,what's what honey,what what honey,,,question,eng,4,3,4,Higginson,pro:int pro:int n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
187,1713823,funny,fun,,,declarative,eng,3,1,119,Higginson,adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
188,1713827,I think he can stand up,I think he can stand up,,,declarative,eng,6,6,65,Higginson,pro:sub v pro:sub mod v adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
189,1713833,yeh you're pretty funny okay,yeh you pretty fun okay,,,declarative,eng,8,5,120,Higginson,co pro:per adj adj adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
190,1713834,who's that,who that,,,question,eng,3,2,5,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
191,1713838,move them up,move them up,,,declarative,eng,3,3,66,Higginson,v pro:obj adv,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
192,1713842,funny,fun,,,declarative,eng,3,1,121,Higginson,adj,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
193,1713843,point to it,point to it,,,declarative,eng,3,3,6,Higginson,n prep pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
194,1713852,thank_you,thank_you,,,declarative,eng,1,1,122,Higginson,co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
195,1713853,who's that,who that,,,question,eng,3,2,7,Higginson,pro:int pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
196,1713854,why don't you put this one over here,why do you put this one over here,,,question,eng,10,8,67,Higginson,pro:int mod pro:per v det:dem pro:indef prep n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
197,1713859,thank_you,thank_you,,,declarative,eng,1,1,123,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
198,1713865,who's that,who that,,,question,eng,3,2,8,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
199,1713869,we're running out_of room,we run out_of room,,,declarative,eng,6,4,68,Higginson,pro:sub part prep n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
200,1713871,did you have a,do you have a,,,self interruption question,eng,5,4,124,Higginson,mod pro:per v det:art,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
201,1713874,who is that,who be that,,,question,eng,4,3,9,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
202,1713883,there you go,there you go,,,declarative,eng,3,3,69,Higginson,adv pro:per v,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
203,1713884,oh here it is,oh here it be,,,declarative,eng,5,4,125,Higginson,co adv pro:per cop,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
204,1713889,Pam,Pam,,,declarative,eng,1,1,10,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
205,1713892,oh camera,oh camera,,,declarative,eng,2,2,70,Higginson,co n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
206,1713894,it's down here in the corner,it down here in the corner,,,declarative,eng,7,6,126,Higginson,pro:per prep n prep det:art n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
207,1713900,no Tom,no Tom,,,declarative,eng,2,2,11,Higginson,co n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
208,1713902,yeh does the camera make noise,yeh do the camera make noise,,,question,eng,7,6,71,Higginson,co v det:art n v n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
209,1713905,I never saw it,I never saw it,,,declarative,eng,4,4,127,Higginson,pro:sub adv v pro:per,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
210,1713913,Tom,Tom,,,declarative,eng,1,1,12,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
211,1713916,where did Pom,where do Pom,,,question,eng,4,3,72,Higginson,pro:int mod chi,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
212,1713917,there_you_go,there_you_go,,,declarative,eng,1,1,128,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
213,1713921,right not Pam,right not Pam,,,declarative,eng,3,3,13,Higginson,adv neg n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
214,1713929,green,green,,,question,eng,1,1,129,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
215,1713931,say Tom again,say Tom again,,,declarative,eng,3,3,14,Higginson,v n:prop adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
216,1713933,where's Tom,where Tom,,,question,eng,3,2,73,Higginson,pro:int n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
217,1713941,uh green right,green right,,,declarative,eng,2,3,130,Higginson,n co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
218,1713948,Tom's looking through the camera,Tom look through the camera,,,declarative,eng,7,5,74,Higginson,n:prop part prep det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
219,1713949,Tom,Tom,,,declarative,eng,1,1,15,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
220,1713954,green,green,,,declarative,eng,1,1,131,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
221,1713961,fix this sock,fix this sock,,,declarative,eng,3,3,75,Higginson,v det:dem n,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
222,1713965,do you like green,do you like green,,,question,eng,4,4,132,Higginson,mod pro:per v n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
223,1713970,right Tom,right Tom,,,declarative,eng,2,2,16,Higginson,adv n:prop,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
224,1713976,piggies,pig,,,declarative,eng,3,1,133,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
225,1713980,fix your sock for you,fix your sock for you,,,question,eng,5,5,76,Higginson,v det:poss n prep pro:per,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
226,1713990,uh,,,,question,eng,-2147483648,1,134,Higginson,,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
227,1713993,okay,okay,,,declarative,eng,1,1,77,Higginson,co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
228,1713994,what's that,what that,,,question,eng,3,2,17,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
229,1714001,who is that,who be that,,,question,eng,4,3,18,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
230,1714005,piggies,pig,,,declarative,eng,3,1,135,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
231,1714008,oo ow,oo ow,,,declarative,eng,2,2,78,Higginson,co co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
232,1714014,rainbow rainbow,,,,declarative,eng,-2147483648,2,19,Higginson,,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
233,1714020,oh yes you have an owie there,oh yes you have a owie there,,,declarative,eng,7,7,79,Higginson,co co pro:per v det:art n adv,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
234,1714023,piggies,pig,,,question,eng,3,1,136,Higginson,n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
235,1714027,rainbow,,,,question,eng,-2147483648,1,20,Higginson,,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
236,1714035,how did you do that,how do you do that,,,question,eng,6,5,80,Higginson,pro:int mod pro:per v pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
237,1714037,oh yes rainbow,oh yes,,,declarative,eng,2,3,21,Higginson,co co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
238,1714040,what's wrong with your piggies,what wrong with your pig,,,question,eng,8,5,137,Higginson,pro:int n prep det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
239,1714045,kiss it,kiss it,,,declarative,eng,2,2,81,Higginson,v pro:per,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
240,1714052,he's got a rainbow on his shirt,he get a on his shirt,,,declarative,eng,8,7,22,Higginson,pro:sub part det:art prep det:poss n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
241,1714054,ow,ow,,,declarative,eng,1,1,138,Higginson,co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
242,1714059,kiss it okay,kiss it okay,,,declarative,eng,3,3,82,Higginson,v pro:per co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
243,1714062,who's that,who that,,,question,eng,3,2,23,Higginson,pro:int pro:dem,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
244,1714067,ow,ow,,,question,eng,1,1,139,Higginson,co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
245,1714073,who is that,who be that,,,question,eng,4,3,24,Higginson,pro:int cop pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
246,1714074,thank_you,thank_you,,,declarative,eng,1,1,83,Higginson,co,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
247,1714078,owie,owie,,,declarative,eng,1,1,140,Higginson,co,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
248,1714087,Roy,Roy,,,declarative,eng,1,1,25,Higginson,n:prop,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
249,1714088,what's wrong,what wrong,,,question,eng,3,2,141,Higginson,pro:int n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
250,1714097,you're welcome,you welcome,,,declarative,eng,3,2,84,Higginson,pro:per adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
251,1714102,you got an owie on your toe,you get a owie on your toe,,,question,eng,8,7,142,Higginson,pro:per v det:art n prep det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
252,1714106,I yyy blanket,I blanket,,,declarative,eng,2,3,85,Higginson,pro:sub v,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
253,1714109,Roy's name is the best,Roy name be the good,,,declarative,eng,9,5,26,Higginson,adj n cop det:art adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
254,1714112,yellow,yellow,,,declarative,eng,1,1,143,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
255,1714120,you need a blanket,you need a blanket,,,question,eng,4,4,86,Higginson,pro:per v det:art n,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
256,1714121,what,what,,,question,eng,1,1,27,Higginson,pro:int,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
257,1714124,that's black,that black,,,declarative,eng,3,2,144,Higginson,pro:dem adj,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
258,1714131,Roy what,Roy what,,,question,eng,2,2,28,Higginson,n:prop pro:int,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
259,1714134,remember black,remember black,,,question,eng,2,2,145,Higginson,v n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
260,1714138,okay why don't you stay here and I'll go get your blanket okay,okay why do you stay here and I go get your blanket okay,,,question,eng,15,13,87,Higginson,co pro:int mod pro:per v adv coord pro:sub v v det:poss n adj,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
261,1714143,Roy's the best,Roy the good,,,declarative,eng,6,3,29,Higginson,adj det:art adj,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7213
262,1714144,hum,hum,,,declarative,eng,1,1,146,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
263,1714154,got my xxx,get my,,,declarative,eng,3,3,88,Higginson,v det:poss,CHI,April,Target_Child,April,25.00051335756381,female,,,,Eng-NA,2,58,3276,3276,7212
264,1714157,hum,hum,,,declarative,eng,1,1,147,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
265,1714158,I don't understand that,I do understand that,,,declarative,eng,5,4,30,Higginson,pro:sub mod v pro:dem,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7213
266,1714161,okay you stay here and play with your Smurfs and I'll get your blanket okay,okay you stay here and play with your Smurfs and I get your blanket okay,,,question,eng,16,15,89,Higginson,co pro:per v adv coord n prep det:poss n:prop coord pro:sub v det:poss n co,MOT,,Mother,April,25.00051335756381,female,,,,Eng-NA,2,58,3278,3276,7212
