,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
153,3845552,non,non,,,declarative,fra,1,1,31,Pauline,co,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
154,3845553,doucement hein avec le sèche+cheveux,doucement hein avec le,,,declarative,fra,6,5,31,Pauline,adv co prep det:art,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
155,3845555,tu veux,taire vouloir,,,question,fra,6,2,15,Pauline,part v:mdl,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
156,3845556,pao,,,,declarative,fra,-2147483648,1,29,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
157,3845557,na,na,,,declarative,fra,1,1,29,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
158,3845559,les cheveux,les cheveu,,,declarative,fra,5,2,23,Pauline,det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
159,3845560,on va te donner la purée hein,on aller te donner la purée hein,,,declarative,fra,13,7,32,Pauline,pro:sub v:mdl pro:obj v det:art n co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
160,3845561,xxx,,,,declarative,fra,-2147483648,1,30,Pauline,,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
161,3845562,pot,pot,,,declarative,fra,2,1,16,Pauline,n,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
162,3845563,mm,mm,,,declarative,fra,1,1,32,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
163,3845564,non,non,,,question,fra,1,1,30,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
164,3845566,attends on va s'asseoir,attendre on aller asseoir,,,declarative,fra,9,4,24,Pauline,v pro:sub v:mdl v,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
165,3845568,non,non,,,declarative,fra,1,1,33,Pauline,co,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
166,3845569,pot,pot,,,declarative,fra,2,1,17,Pauline,n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
167,3845570,chechecheche,,,,declarative,fra,-2147483648,1,33,Pauline,,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
168,3845571,oh,oh,,,imperative_emphatic,fra,1,1,25,Pauline,co,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
169,3845572,oh tu veux enlever ses habits,oh taire vouloir enlever ses habit,,,question,fra,14,6,31,Pauline,co part v:mdl v det:poss n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
170,3845573,ladsi,,,,declarative,fra,-2147483648,1,31,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
171,3845575,oui,oui,,,declarative,fra,1,1,18,Pauline,co,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
172,3845578,pas,pas,,,declarative,fra,1,1,34,Pauline,neg,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
173,3845579,tu t'es cognée,taire être cognée,,,declarative,fra,8,3,26,Pauline,part v:aux n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
174,3845580,ta,ta,,,declarative,fra,1,1,32,Pauline,chi,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
175,3845581,ils sont mouilles tes cheveux,ils être mouiller tes cheveu,,,question,fra,13,5,34,Pauline,pro:sub v:aux v det:poss n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
176,3845582,tu veux enlever sa veste,taire vouloir enlever sa veste,,,question,fra,13,5,32,Pauline,part v:mdl v det:poss n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
177,3845583,pas,pas,,,declarative,fra,1,1,35,Pauline,neg,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
178,3845585,pot,pot,,,declarative,fra,2,1,19,Pauline,n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
179,3845586,montre les cheveux,montre les cheveu,,,declarative,fra,7,3,27,Pauline,n det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
180,3845589,je mange,je manger,,,declarative,fra,5,2,33,Pauline,pro:sub v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
181,3845590,ah oui,ah oui,,,declarative,fra,2,2,33,Pauline,co co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
182,3845591,ah pas,ah pas,,,declarative,fra,2,2,36,Pauline,co neg,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
183,3845593,ça y est,ça y être,,,question,fra,5,3,20,Pauline,pro:dem pro:y v:aux,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
184,3845594,tu en veux,taire en vouloir,,,question,fra,7,3,34,Pauline,part prep v:mdl,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
185,3845595,ah non,ah non,,,imperative_emphatic,fra,2,2,35,Pauline,co co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
186,3845596,oh,oh,,,imperative_emphatic,fra,1,1,28,Pauline,co,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
187,3845597,c'est un peu froid,être un peu froid,,,declarative,fra,10,4,34,Pauline,v:aux det:art n n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
188,3845598,tin,tenir,,,declarative,fra,3,1,37,Pauline,v,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
189,3845601,t'es bien installée,être bien installer,,,question,fra,7,3,21,Pauline,v:aux adv part,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
190,3845602,ta,ta,,,declarative,fra,1,1,35,Pauline,chi,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
191,3845604,là,là,,,declarative,fra,1,1,29,Pauline,adv:place,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
192,3845605,merci,merci,,,declarative,fra,1,1,38,Pauline,co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
193,3845606,lève les pieds,lever les pied,,,question,fra,9,3,35,Pauline,v det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
194,3845608,c'est ton chausson,être ton chausson,,,declarative,fra,8,3,36,Pauline,v:aux det:poss n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
195,3845609,tu me redonnes ta cuillère,taire me donner ta cuillère,,,declarative,fra,14,5,39,Pauline,part pro:obj v det:poss n,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
196,3845610,au repas tu as répété poire,à repas taire avoir répéter poire,,,declarative,fra,15,6,30,Pauline,prep n part v:aux part n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
197,3845613,tu prends ton chausson,taire prendre ton chausson,,,question,fra,12,4,37,Pauline,part v det:poss n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
198,3845614,ah,ah,,,declarative,fra,1,1,36,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
199,3845615,tiens,tenir,,,declarative,fra,3,1,36,Pauline,v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
200,3845616,tu as vu la poire,taire avoir vu la poire,,,declarative,fra,12,5,31,Pauline,part v:aux prep det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
201,3845618,bon,bon,,,declarative,fra,1,1,40,Pauline,co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
202,3845619,oui,oui,,,question,fra,1,1,22,Pauline,co,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
203,3845621,c'est ça,être ça,,,question,fra,4,2,38,Pauline,v:aux pro:dem,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
204,3845623,mm,mm,,,declarative,fra,1,1,23,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
205,3845624,eu,,,,declarative,fra,-2147483648,1,37,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
206,3845626,c'est pas très froid pourtant,être pas très froid pourtant,,,declarative,fra,8,5,37,Pauline,v:aux neg adv adj adv,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
207,3845627,par,par,,,declarative,fra,1,1,32,Pauline,adv,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
208,3845628,c'est chaud,être chaud,,,question,fra,5,2,41,Pauline,v:exist adj,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
209,3845629,attends on va enlever le tee_shirt,attendre on aller enlever le tee_shirt,,,declarative,fra,14,6,24,Pauline,v pro:sub v:mdl v det:art n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
210,3845630,ochoo,,,,declarative,fra,-2147483648,1,39,Pauline,,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
211,3845632,hum,hum,,,imperative_emphatic,fra,1,1,38,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
212,3845634,t'es délicate,être délicat,,,question,fra,5,2,38,Pauline,v:aux n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
213,3845635,et la pomme,et la pomme,,,declarative,fra,6,3,33,Pauline,conj det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
214,3845637,c'est bon la viande,être bon la viande,,,declarative,fra,10,4,39,Pauline,v:aux adj det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
215,3845638,acheche,acheche,,,declarative,fra,1,1,40,Pauline,bab,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
216,3845639,voilà,voilà,,,imperative_emphatic,fra,1,1,25,Pauline,adv:place,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
217,3845640,ouais,,,,declarative,fra,-2147483648,1,39,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
218,3845645,maman aussi aime bien la viande,maman aussi aimer bien la viande,,,declarative,fra,13,6,40,Pauline,n adv v adv det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
219,3845646,non t'es pas délicate,non être pas délicat,,,question,fra,7,4,40,Pauline,co v:aux neg n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
220,3845647,caca,caca,,,declarative,fra,2,1,26,Pauline,n,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
221,3845648,oh,oh,,,imperative_emphatic,fra,1,1,41,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
222,3845649,as tu mange la pomme,avoir taire manger la pomme,,,question,fra,15,5,34,Pauline,v:aux part v det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
223,3845651,est-ce que c'est chaud,est–ce que être chaud,,,question,fra,7,4,42,Pauline,v:int adv v:exist adj,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
224,3845653,xxx,,,,declarative,fra,-2147483648,1,41,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
225,3845655,ta,ta,,,declarative,fra,1,1,41,Pauline,chi,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
226,3845656,a fait caca,a faire caca,,,declarative,fra,6,3,27,Pauline,phon part n,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
227,3845657,oh,oh,,,imperative_emphatic,fra,1,1,42,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
228,3845658,abade,,,,declarative,fra,-2147483648,1,35,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
229,3845659,c'est froid sur tes fesses,être froid sur tes fesse,,,question,fra,11,5,42,Pauline,v:aux n prep det:poss n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
230,3845660,mm,mm,,,imperative_emphatic,fra,1,1,43,Pauline,co,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
231,3845662,encore,encore,,,question,fra,1,1,42,Pauline,adv,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
232,3845664,oh eglegue,oh,,,declarative,fra,1,2,43,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
233,3845665,non t'as pas fait caca,non avoir pas faire caca,,,declarative,fra,10,5,28,Pauline,co v:poss neg part n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
234,3845668,qu'est-ce qu'il y a,est–ce il y avoir,,,question,fra,6,4,36,Pauline,v:int pro:sub pro:y v:aux,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
235,3845669,che,che,,,declarative,fra,1,1,44,Pauline,bab,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
236,3845671,deux petits bouts d'un coup,deux petit bout unir coup,,,declarative,fra,11,5,43,Pauline,n adj n v n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
237,3845672,qu'est-ce que tu dis,est–ce que taire dire,,,question,fra,9,4,44,Pauline,v:int adv part v,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
238,3845673,non,non,,,declarative,fra,1,1,29,Pauline,co,CLA,Claire,Sister,Pauline,16.65742623051808,female,,,,French,5,108,7530,7526,13695
239,3845676,lalaye,,,,declarative,fra,-2147483648,1,37,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
240,3845678,allez je rince,aller je rincer,,,declarative,fra,8,3,43,Pauline,v:mdllex pro:sub v,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
241,3845679,c'est chaud,être chaud,,,question,fra,5,2,45,Pauline,v:exist adj,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
242,3845681,non,non,,,question,fra,1,1,44,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
243,3845682,t'as fait ni caca ni pipi,avoir faire ni caca ni pipi,,,declarative,fra,12,6,30,Pauline,v:poss part conj n conj n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
244,3845683,oh,oh,,,imperative_emphatic,fra,1,1,45,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
245,3845684,j'enlève les collants,enlever les collant,,,declarative,fra,8,3,38,Pauline,v det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
246,3845687,hop,hop,,,imperative_emphatic,fra,1,1,44,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
247,3845691,qu'est-ce qu'il y a dans la couche,est–ce il y avoir dans la couche,,,question,fra,12,7,39,Pauline,v:int pro:sub pro:y v:aux prep det:art n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
248,3845692,alors c'est bon,alors être bon,,,question,fra,5,3,46,Pauline,adv v:aux co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
249,3845693,qu'est-ce que tu dis,est–ce que taire dire,,,question,fra,9,4,46,Pauline,v:int adv part v,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
250,3845698,nian,nian,,,declarative,fra,1,1,45,Pauline,bab,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
251,3845699,ekelapa,,,,declarative,fra,-2147483648,1,40,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
252,3845700,lève les pieds,lever les pied,,,imperative_emphatic,fra,9,3,45,Pauline,v det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
253,3845706,mm,mm,,,declarative,fra,1,1,47,Pauline,co,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
254,3845707,kelake,,,,declarative,fra,-2147483648,1,41,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
255,3845708,oh oh papa,oh papa,,,declarative,fra,3,3,47,Pauline,co n,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
256,3845709,un seul,un seul,,,question,fra,5,2,46,Pauline,det:art adj,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
257,3845713,xxx,,,,declarative,fra,-2147483648,1,46,Pauline,,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13693
258,3845719,tu me montres ton pied,taire me montrer ton pied,,,declarative,fra,13,5,42,Pauline,part pro:obj v det:poss n,MOT,,Mother,Pauline,14.985934002751597,female,,,,French,5,108,7527,7526,13694
259,3845720,aglagua,,,,declarative,fra,-2147483648,1,48,Pauline,,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
260,3845722,tout était parti dans la couche,tout être partir dans la couche,,,declarative,fra,13,6,31,Pauline,adv v:exist part prep det:art n,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
261,3845723,un seul,un seul,,,declarative,fra,5,2,47,Pauline,det:art adj,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
262,3845725,tu lui chatouilles le nez,taire luire chatouille le nez,,,question,fra,14,5,47,Pauline,part part n det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
263,3845726,tu te tiens l'oreille en parlant,taire te tien oreille en parler,,,declarative,fra,13,6,48,Pauline,part pro:obj adj n pro:y part,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
264,3845728,hein,hein,,,question,fra,1,1,49,Pauline,co,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
265,3845734,mm,mm,,,declarative,fra,1,1,32,Pauline,co,CHI,Pauline,Target_Child,Pauline,16.65742623051808,female,,,,French,5,108,7526,7526,13695
266,3845738,a,,,,declarative,fra,-2147483648,1,50,Pauline,,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
267,3845739,oh regarde l'échafaudage,oh regarder échafaudage,,,imperative_emphatic,fra,6,3,49,Pauline,co v n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
268,3845741,voilà,voilà,,,declarative,fra,1,1,48,Pauline,adv:place,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
269,3845744,akala,,,,declarative,fra,-2147483648,1,43,Pauline,,CHI,Pauline,Target_Child,Pauline,14.985934002751597,female,,,,French,5,108,7526,7526,13694
270,3845746,tu crois que c'est un bébé encore Pauline,taire croire que être un bébé encore Pauline,,,question,fra,17,8,33,Pauline,part v adv v:aux det:art n adv n:prop,MOT,,Mother,Pauline,16.65742623051808,female,,,,French,5,108,7527,7526,13695
