,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
130,18595160,ça c'est un petit chat,ça être un petit chat,,,declarative,fra,11,5,70,Hunkeler,pro:dem v:aux det:art adj n,MOT,,Mother,Camille,15.821680116634838,female,344.257,345.383,s,French,24,355,24616,24615,47151
131,18595174,yyy ça c'est un poteau,ça être un poteau,* ʃa sasɛ œ̃ pɔtɔ,,declarative,fra,9,5,71,Hunkeler,pro:dem v:aux det:art n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,345.383,348.892,s,French,24,355,24615,24615,47151
132,18595192,c'est un poteau,être un poteau,,,imperative_emphatic,fra,8,3,72,Hunkeler,v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,348.892,350.518,s,French,24,355,24616,24615,47151
133,18595205,comment il fait la chat,comment il faire la chat,,,question,fra,10,5,73,Hunkeler,adv:int pro:sub part det:art n,MOT,,Mother,Camille,15.821680116634838,female,350.518,352.153,s,French,24,355,24616,24615,47151
134,18595222,le chat il fait miaou,le chat il faire miaou,,,imperative_emphatic,fra,10,5,74,Hunkeler,det:art n pro:sub v:mdllex co,MOT,,Mother,Camille,15.821680116634838,female,352.153,359.956,s,French,24,355,24616,24615,47151
135,18595239,ça c'est yyy,ça être,ʃa sɛ *,,declarative,fra,4,3,75,Hunkeler,pro:dem v:aux,CHI,Camille,Target_Child,Camille,15.821680116634838,female,359.956,362.461,s,French,24,355,24615,24615,47151
136,18595250,ça c'est le dodo du chat c'est le dodo du chat,ça être le dodo de chat être le dodo de chat,,,declarative,fra,23,11,76,Hunkeler,pro:dem v:aux det:art co prep n v:aux det:art co prep n,MOT,,Mother,Camille,15.821680116634838,female,362.461,370.532,s,French,24,355,24616,24615,47151
137,18595267,un chat c'est yyy,un chat être,a ʃa sɛ *,,declarative,fra,8,4,77,Hunkeler,det:art n v:exist,CHI,Camille,Target_Child,Camille,15.821680116634838,female,370.532,373.186,s,French,24,355,24615,24615,47151
138,18595280,ah ça c'est la laine,ah ça être la laine,,,declarative,fra,10,5,78,Hunkeler,co pro:dem v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,373.186,374.22,s,French,24,355,24616,24615,47151
139,18595296,mais on n' a pas regardé toutes les pages,mais on ne avoir pas regarder toutes les page,,,imperative_emphatic,fra,17,9,79,Hunkeler,adv pro:sub neg v:aux neg part pro det:art n,MOT,,Mother,Camille,15.821680116634838,female,374.22,378.221,s,French,24,355,24616,24615,47151
140,18595311,non bon fini c'est fini,non bon fini être finir,,,declarative,fra,10,5,80,Hunkeler,co co n v:aux part,MOT,,Mother,Camille,15.821680116634838,female,378.221,385.343,s,French,24,355,24616,24615,47151
141,18595324,tu veux regarder le livre,taire vouloir regarder le livre,,,imperative_emphatic,fra,12,5,81,Hunkeler,part v:mdl v det:art n,MOT,,Mother,Camille,15.821680116634838,female,385.343,710.233,s,French,24,355,24616,24615,47151
142,18595338,tu veux regarder le livre,taire vouloir regarder le livre,,,question,fra,12,5,82,Hunkeler,part v:mdl v det:art n,MOT,,Mother,Camille,15.821680116634838,female,710.233,713.111,s,French,24,355,24616,24615,47151
143,18595352,bah viens,bah venir,,,imperative_emphatic,fra,4,2,83,Hunkeler,co v,MOT,,Mother,Camille,15.821680116634838,female,713.111,714.601,s,French,24,355,24616,24615,47151
144,18595363,allez monte,allez monter,,,imperative_emphatic,fra,4,2,84,Hunkeler,co v,MOT,,Mother,Camille,15.821680116634838,female,714.601,715.842,s,French,24,355,24616,24615,47151
145,18595380,allez monte ma biche,allez monter ma biche,,,imperative_emphatic,fra,8,4,85,Hunkeler,co v det:poss n,MOT,,Mother,Camille,15.821680116634838,female,715.842,719.68,s,French,24,355,24616,24615,47151
146,18595393,monte ma petite biche,monter ma petit biche,,,imperative_emphatic,fra,9,4,86,Hunkeler,v det:poss adj n,MOT,,Mother,Camille,15.821680116634838,female,719.68,722.402,s,French,24,355,24616,24615,47151
147,18595410,coucou,coucou,tutu,,declarative,fra,1,1,87,Hunkeler,co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,722.402,723.872,s,French,24,355,24615,24615,47151
148,18595419,coucou regarde attention coucou coucou Camille coucou,coucou regarder attention coucou coucou Camille coucou,,,imperative_emphatic,fra,9,7,88,Hunkeler,co v co co co n:prop co,MOT,,Mother,Camille,15.821680116634838,female,723.872,735.083,s,French,24,355,24616,24615,47151
149,18595431,à toi,à toi,,,imperative_emphatic,fra,3,2,89,Hunkeler,prep pro,MOT,,Mother,Camille,15.821680116634838,female,735.083,736.619,s,French,24,355,24616,24615,47151
150,18595440,coucou,coucou,tutu,,declarative,fra,1,1,90,Hunkeler,co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,736.619,737.156,s,French,24,355,24615,24615,47151
151,18595456,coucou,coucou,,,imperative_emphatic,fra,1,1,91,Hunkeler,co,MOT,,Mother,Camille,15.821680116634838,female,737.156,738.156,s,French,24,355,24616,24615,47151
152,18595468,coucou,coucou,tutu,,declarative,fra,1,1,92,Hunkeler,co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,738.156,740.622,s,French,24,355,24615,24615,47151
153,18595481,coucou,coucou,,,imperative_emphatic,fra,1,1,93,Hunkeler,co,MOT,,Mother,Camille,15.821680116634838,female,740.622,741.78,s,French,24,355,24616,24615,47151
154,18595493,coucou,coucou,tutu,,declarative,fra,1,1,94,Hunkeler,co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,741.78,744.483,s,French,24,355,24615,24615,47151
155,18595500,coucou,coucou,,,imperative_emphatic,fra,1,1,95,Hunkeler,co,MOT,,Mother,Camille,15.821680116634838,female,744.483,745.513,s,French,24,355,24616,24615,47151
156,18595512,yyy,,ɛ̃,,declarative,fra,-2147483648,1,96,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,745.513,746.648,s,French,24,355,24615,24615,47151
157,18595524,allez viens t'asseoir pour regarder le livre,allez venir asseoir pour regarder le livre,,,imperative_emphatic,fra,13,7,97,Hunkeler,co v v prep v det:art n,MOT,,Mother,Camille,15.821680116634838,female,746.648,761.622,s,French,24,355,24616,24615,47151
158,18595536,viens,venir,,,imperative_emphatic,fra,3,1,98,Hunkeler,v,MOT,,Mother,Camille,15.821680116634838,female,761.622,762.123,s,French,24,355,24616,24615,47151
159,18595548,viens vite t'asseoir,venir vite asseoir,,,imperative_emphatic,fra,6,3,99,Hunkeler,v adv v,MOT,,Mother,Camille,15.821680116634838,female,762.123,765.399,s,French,24,355,24616,24615,47151
160,18595559,alors qu'est-ce que tu veux regarder,alors est–ce que taire vouloir regarder,,,question,fra,11,6,100,Hunkeler,adv v:int adv part v:mdl v,MOT,,Mother,Camille,15.821680116634838,female,765.399,768.159,s,French,24,355,24616,24615,47151
161,18595573,ça c'est l'écureuil,ça être écureuil,,,declarative,fra,6,3,101,Hunkeler,pro:dem v:aux n,MOT,,Mother,Camille,15.821680116634838,female,768.159,771.265,s,French,24,355,24616,24615,47151
162,18595583,qu'est-ce qu'il fait l'écureuil,est–ce il faire écureuil,,,question,fra,7,4,102,Hunkeler,v:int pro:sub part n,MOT,,Mother,Camille,15.821680116634838,female,771.265,774.809,s,French,24,355,24616,24615,47151
163,18595597,ça c'est yyy,ça être,sa sɛ *,,declarative,fra,4,3,103,Hunkeler,pro:dem v:aux,CHI,Camille,Target_Child,Camille,15.821680116634838,female,774.809,779.897,s,French,24,355,24615,24615,47151
164,18595609,ça c'est le renard,ça être le renard,,,declarative,fra,9,4,104,Hunkeler,pro:dem v:aux det:art n,MOT,,Mother,Camille,15.821680116634838,female,779.897,780.701,s,French,24,355,24616,24615,47151
165,18595623,xxx,,*,,declarative,fra,-2147483648,1,105,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,780.701,782.365,s,French,24,355,24615,24615,47151
166,18595636,l'écureuil,écureuil,,,declarative,fra,2,1,106,Hunkeler,n,MOT,,Mother,Camille,15.821680116634838,female,782.365,789.103,s,French,24,355,24616,24615,47151
167,18595643,coucou,coucou,tutu,,declarative,fra,1,1,107,Hunkeler,co,CHI,Camille,Target_Child,Camille,15.821680116634838,female,789.103,795.271,s,French,24,355,24615,24615,47151
168,18595655,coucou le renard,coucou le renard,,,imperative_emphatic,fra,6,3,108,Hunkeler,co det:art n,MOT,,Mother,Camille,15.821680116634838,female,795.271,796.571,s,French,24,355,24616,24615,47151
169,18595666,qu'est-ce que tu fais là,est–ce que taire faire là,,,imperative_emphatic,fra,9,5,109,Hunkeler,v:int adv part v:mdl adv:place,MOT,,Mother,Camille,15.821680116634838,female,796.571,800.142,s,French,24,355,24616,24615,47151
170,18595674,xxx,,,,declarative,fra,-2147483648,1,110,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,800.142,801.718,s,French,24,355,24615,24615,47151
171,18595685,ah yah,ah yah,,,imperative_emphatic,fra,2,2,111,Hunkeler,co co,MOT,,Mother,Camille,15.821680116634838,female,801.718,802.857,s,French,24,355,24616,24615,47151
172,18595697,sauterelle,sauterelle,isøtø,,declarative,fra,2,1,112,Hunkeler,n,CHI,Camille,Target_Child,Camille,15.821680116634838,female,802.857,805.029,s,French,24,355,24615,24615,47151
173,18595708,ça c'est la sauterelle aïe,ça être la sauterelle aïe,,,imperative_emphatic,fra,10,5,113,Hunkeler,pro:dem v:aux det:art n co,MOT,,Mother,Camille,15.821680116634838,female,805.029,807.779,s,French,24,355,24616,24615,47151
174,18595719,ouille ouille,ouille ouille,,,imperative_emphatic,fra,2,2,114,Hunkeler,co co,MOT,,Mother,Camille,15.821680116634838,female,807.779,810.269,s,French,24,355,24616,24615,47151
175,18595728,tu repars déjà,taire partir déjà,,,imperative_emphatic,fra,9,3,115,Hunkeler,part v adv,MOT,,Mother,Camille,15.821680116634838,female,810.269,813.618,s,French,24,355,24616,24615,47151
176,18595736,Bah tu restes pas longtemps hein,Bah taire reste pas longtemps hein,,,imperative_emphatic,fra,11,6,116,Hunkeler,n:prop part n neg n co,MOT,,Mother,Camille,15.821680116634838,female,813.618,816.361,s,French,24,355,24616,24615,47151
177,18595794,tu viens lire un livre,taire venir lire un livre,,,question,fra,12,5,1,Hunkeler,part v v det:art n,MOT,,Mother,Camille,16.69028111460194,female,0.0,23.734,s,French,24,355,24616,24615,47153
178,18595795,viens tu lire un livre poupette,venir taire lire un livre poupette,,,question,fra,14,6,2,Hunkeler,v part v det:art n n,MOT,,Mother,Camille,16.69028111460194,female,23.734,28.638,s,French,24,355,24616,24615,47153
179,18595796,yyy,,aː,,declarative,fra,-2147483648,1,3,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,28.638,29.995,s,French,24,355,24615,24615,47153
180,18595797,viens on va le lire allez,venir on aller le lire allez,,,imperative_emphatic,fra,11,6,4,Hunkeler,v pro:sub v:mdl pro:obj v co,MOT,,Mother,Camille,16.69028111460194,female,29.995,34.148,s,French,24,355,24616,24615,47153
181,18595798,xxx,,*,,declarative,fra,-2147483648,1,5,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,34.148,35.216,s,French,24,355,24615,24615,47153
182,18595799,Camille viens,Camille venir,,,imperative_emphatic,fra,4,2,6,Hunkeler,n:prop v,MOT,,Mother,Camille,16.69028111460194,female,35.216,37.618,s,French,24,355,24616,24615,47153
183,18595800,allez allez,allez allez,,,imperative_emphatic,fra,2,2,7,Hunkeler,co co,MOT,,Mother,Camille,16.69028111460194,female,37.618,43.487,s,French,24,355,24616,24615,47153
184,18595801,xxx,,*,,declarative,fra,-2147483648,1,8,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,43.487,47.426,s,French,24,355,24615,24615,47153
185,18595802,www,,,,declarative,fra,-2147483648,1,9,Hunkeler,,MOT,,Mother,Camille,16.69028111460194,female,45.106,47.426,s,French,24,355,24616,24615,47153
186,18595803,là-bas là,là–bas là,apɑ ja,,declarative,fra,2,2,10,Hunkeler,adv:place adv:place,CHI,Camille,Target_Child,Camille,16.69028111460194,female,47.426,49.846,s,French,24,355,24615,24615,47153
187,18595804,va en chercher un autre ma biche,aller en chercher un autre ma biche,,,imperative_emphatic,fra,15,7,11,Hunkeler,v:mdl prep v det:art pro det:poss n,MOT,,Mother,Camille,16.69028111460194,female,49.846,51.278,s,French,24,355,24616,24615,47153
188,18595805,va me chercher un autre livre,aller me chercher un autre livre,,,imperative_emphatic,fra,12,6,12,Hunkeler,v:mdl pro:obj v det:art pro n,MOT,,Mother,Camille,16.69028111460194,female,51.278,53.128,s,French,24,355,24616,24615,47153
189,18595806,xxx,,*,,declarative,fra,-2147483648,1,13,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,53.128,56.566,s,French,24,355,24615,24615,47153
190,18595807,on lit celui-là,on lit celui–là,,,declarative,fra,4,3,14,Hunkeler,pro:sub n pro:dem,MOT,,Mother,Camille,16.69028111460194,female,56.566,58.984,s,French,24,355,24616,24615,47153
191,18595808,tu veux lire celui-là,taire vouloir lire celui–là,,,declarative,fra,9,4,15,Hunkeler,part v:mdl v pro:dem,MOT,,Mother,Camille,16.69028111460194,female,58.984,60.574,s,French,24,355,24616,24615,47153
192,18595809,allez monte,allez monter,,,imperative_emphatic,fra,4,2,16,Hunkeler,co v,MOT,,Mother,Camille,16.69028111460194,female,60.574,62.27,s,French,24,355,24616,24615,47153
193,18595810,puis donc qu'est que tu fais,puis donc être que taire faire,,,question,fra,12,6,17,Hunkeler,adv adv v:aux adv part v:mdl,MOT,,Mother,Camille,16.69028111460194,female,62.27,66.005,s,French,24,355,24616,24615,47153
194,18595811,tu t'es griffé,taire être griffer,,,question,fra,9,3,18,Hunkeler,part v:aux part,MOT,,Mother,Camille,16.69028111460194,female,66.005,67.137,s,French,24,355,24616,24615,47153
195,18595812,yyy,,mː,,declarative,fra,-2147483648,1,19,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,67.137,68.839,s,French,24,355,24615,24615,47153
196,18595813,oh oui petite fille elle s'est griffée,oh oui petit fille elle être griffer,,,imperative_emphatic,fra,13,7,20,Hunkeler,co co adj n pro:sub v:aux part,MOT,,Mother,Camille,16.69028111460194,female,68.839,71.978,s,French,24,355,24616,24615,47153
197,18595814,xxx,,*,,declarative,fra,-2147483648,1,21,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,71.978,74.096,s,French,24,355,24615,24615,47153
198,18595815,allez alors à la ferme,allez alors à la ferme,,,imperative_emphatic,fra,8,5,22,Hunkeler,co adv prep det:art n,MOT,,Mother,Camille,16.69028111460194,female,74.096,78.781,s,French,24,355,24616,24615,47153
199,18595816,là yyy,là,ja ta,,declarative,fra,1,2,23,Hunkeler,adv:place,CHI,Camille,Target_Child,Camille,16.69028111460194,female,78.781,80.15,s,French,24,355,24615,24615,47153
200,18595817,à la ferme y a un mouton,à la ferme y avoir un mouton,,,imperative_emphatic,fra,15,7,24,Hunkeler,prep det:art n pro:y v:aux det:art n,MOT,,Mother,Camille,16.69028111460194,female,80.15,84.129,s,French,24,355,24616,24615,47153
201,18595818,mouton,mouton,bɔtɔ̃,,declarative,fra,2,1,25,Hunkeler,n,CHI,Camille,Target_Child,Camille,16.69028111460194,female,84.129,86.499,s,French,24,355,24615,24615,47153
202,18595819,mouton,mouton,,,declarative,fra,2,1,26,Hunkeler,n,MOT,,Mother,Camille,16.69028111460194,female,86.499,87.321,s,French,24,355,24616,24615,47153
203,18595820,yyy mouton,mouton,jɛ tɔtɔ̃̃,,declarative,fra,2,2,27,Hunkeler,n,CHI,Camille,Target_Child,Camille,16.69028111460194,female,87.321,89.058,s,French,24,355,24615,24615,47153
204,18595821,mouton,mouton,,,declarative,fra,2,1,28,Hunkeler,n,MOT,,Mother,Camille,16.69028111460194,female,89.058,90.35,s,French,24,355,24616,24615,47153
205,18595822,yah,yah,ja,,declarative,fra,1,1,29,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.69028111460194,female,90.35,91.225,s,French,24,355,24615,24615,47153
206,18595823,yah,yah,,,declarative,fra,1,1,30,Hunkeler,co,MOT,,Mother,Camille,16.69028111460194,female,91.225,91.851,s,French,24,355,24616,24615,47153
207,18595824,yah,yah,*,,declarative,fra,1,1,31,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.69028111460194,female,91.851,94.32,s,French,24,355,24615,24615,47153
208,18595825,ouvre le livre qu'on regarde ce qu'il y a dedans,ouvrir le livre on regarder ce il y avoir dedans,,,declarative,fra,19,10,32,Hunkeler,v det:art n pro:sub v pro:dem pro:sub pro:y v:aux adv:place,MOT,,Mother,Camille,16.69028111460194,female,94.32,95.621,s,French,24,355,24616,24615,47153
209,18595826,ouvre ouvre le,ouvrir ouvrir le,,,imperative_emphatic,fra,9,3,33,Hunkeler,v v det:art,MOT,,Mother,Camille,16.69028111460194,female,95.621,98.451,s,French,24,355,24616,24615,47153
210,18595828,lapin yyy yyy,lapin,pɑ̃ bø vɑ̃,,declarative,fra,2,3,34,Hunkeler,n,CHI,Camille,Target_Child,Camille,16.69028111460194,female,98.451,102.982,s,French,24,355,24615,24615,47153
211,18595829,ouvre le livre qu'on regarde ce qu'il y a dedans,ouvrir le livre on regarder ce il y avoir dedans,,,declarative,fra,19,10,35,Hunkeler,v det:art n pro:sub v pro:dem pro:sub pro:y v:aux adv:place,MOT,,Mother,Camille,16.69028111460194,female,102.982,105.412,s,French,24,355,24616,24615,47153
212,18595830,yyy,,ekzibize,,declarative,fra,-2147483648,1,36,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,105.412,120.349,s,French,24,355,24615,24615,47153
213,18595831,,,,,declarative,fra,-2147483648,0,37,Hunkeler,,MOT,,Mother,Camille,16.69028111460194,female,120.349,129.691,s,French,24,355,24616,24615,47153
214,18595832,lapin lapin lapin,lapin lapin lapin,apɛ̃̃ apɛ̃ apɛ̃,,declarative,fra,6,3,38,Hunkeler,n n n,CHI,Camille,Target_Child,Camille,16.69028111460194,female,129.691,141.132,s,French,24,355,24615,24615,47153
215,18595833,lapin,lapin,,,declarative,fra,2,1,39,Hunkeler,n,MOT,,Mother,Camille,16.69028111460194,female,141.132,141.793,s,French,24,355,24616,24615,47153
216,18595834,dodo,dodo,ʃoto,,declarative,fra,1,1,40,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.69028111460194,female,141.793,143.23,s,French,24,355,24615,24615,47153
217,18595835,dodo lapin il fait dodo,dodo lapin il faire dodo,,,question,fra,8,5,41,Hunkeler,co n pro:sub v:mdllex co,MOT,,Mother,Camille,16.69028111460194,female,143.23,145.528,s,French,24,355,24616,24615,47153
218,18595836,dodo,dodo,dodo,,declarative,fra,1,1,42,Hunkeler,co,CHI,Camille,Target_Child,Camille,16.69028111460194,female,145.528,146.727,s,French,24,355,24615,24615,47153
219,18595837,dodo,dodo,,,declarative,fra,1,1,43,Hunkeler,co,MOT,,Mother,Camille,16.69028111460194,female,146.727,147.395,s,French,24,355,24616,24615,47153
220,18595838,xxx,,*,,declarative,fra,-2147483648,1,44,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,147.395,148.435,s,French,24,355,24615,24615,47153
221,18595839,mets le à dodo chéri,mettre le à dodo chérir,,,imperative_emphatic,fra,12,5,45,Hunkeler,v det:art prep n part,MOT,,Mother,Camille,16.69028111460194,female,148.435,150.696,s,French,24,355,24616,24615,47153
222,18595840,xxx,,*,,declarative,fra,-2147483648,1,46,Hunkeler,,CHI,Camille,Target_Child,Camille,16.69028111460194,female,150.696,151.427,s,French,24,355,24615,24615,47153
