,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
155,3818533,et voilà,et voilà,,,declarative,fra,2,2,75,Geneva,conj adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
156,3818534,ça aussi c'est un petit éléphant mais celui-là il est dans dans une voiture,ça aussi être un petit éléphant mais celui–là il être dans une voiture,,,declarative,fra,24,14,81,Geneva,pro:dem adv v:aux det:art adj n adv pro:dem pro:sub v:aux prep det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
157,3818535,comme ça Marie,comme ça Marie,,,question,fra,3,3,76,Geneva,adv pro:dem n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
158,3818536,et puis ça c'est quoi Marie,et puis ça être quoi Marie,,,question,fra,8,6,82,Geneva,conj adv pro:dem v:aux pro:int n:prop,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
159,3818537,koala,koala,,,declarative,fra,2,1,83,Geneva,n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
160,3818538,a plus de dents,avoir plus de dent,,,declarative,fra,8,4,77,Geneva,v:aux qn prep n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
161,3818539,ouais koala,ouais koala,,,declarative,fra,3,2,84,Geneva,co n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
162,3818540,de dents,de dent,,,declarative,fra,4,2,78,Geneva,prep n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
163,3818541,koala,koala,,,question,fra,2,1,85,Geneva,n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
164,3818542,il faut mettre des dents,il falloir mettre de dent,,,question,fra,11,5,79,Geneva,pro:sub v:mdl v prep n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
165,3818543,voilà,voilà,,,declarative,fra,1,1,80,Geneva,adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
166,3818544,et puis ça c'est quoi,et puis ça être quoi,,,question,fra,7,5,86,Geneva,conj adv pro:dem v:aux pro:int,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
167,3818545,encore,encore,,,declarative,fra,1,1,81,Geneva,adv,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
168,3818546,un pingouin,un pingouin,,,question,fra,5,2,87,Geneva,det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
169,3818547,tu refais le petit bonhomme,taire faire le petit bonhomme,,,question,fra,14,5,82,Geneva,part v:mdl det:art adj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
170,3818548,koala,koala,,,declarative,fra,2,1,88,Geneva,n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
171,3818549,d'accord,d'accord,,,declarative,fra,1,1,89,Geneva,adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
172,3818550,est tout là,être tout là,,,declarative,fra,6,3,83,Geneva,v:aux n adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
173,3818551,oh koala,oh koala,,,declarative,fra,3,2,90,Geneva,co n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
174,3818552,là-bas,là–bas,,,declarative,fra,1,1,84,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
175,3818553,ça,ça,,,question,fra,1,1,91,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
176,3818554,est ti dessous là-bas,être ti dessous là–bas,,,declarative,fra,6,4,85,Geneva,v:aux uni adv:place adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
177,3818555,ça,ça,,,question,fra,1,1,92,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
178,3818556,est ti dessous là-bas là,être ti dessous là–bas là,,,declarative,fra,7,5,86,Geneva,v:aux uni adv:place adv:place adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
179,3818557,xxx,,,,declarative,fra,-2147483648,1,93,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
180,3818558,aka la boule,,,,question,fra,-2147483648,3,94,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
181,3818559,qu'est-ce qu'il y a dessous,est–ce il y avoir dessous,,,question,fra,7,5,87,Geneva,v:int pro:sub pro:y v:aux adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
182,3818560,aka la boule,,,,question,fra,-2147483648,3,95,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
183,3818561,a dessous,a dessous,,,declarative,fra,2,2,88,Geneva,uni adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
184,3818562,aka la boule,aka la boule,,,question,fra,6,3,96,Geneva,uni det:art n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
185,3818563,si tu veux oui,si taire vouloir oui,,,declarative,fra,9,4,97,Geneva,adv part v:mdl n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
186,3818564,sous ton coffre,sous ton coffre,,,question,fra,6,3,89,Geneva,prep det:poss n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
187,3818565,ça,ça,,,declarative,fra,1,1,98,Geneva,pro:dem,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
188,3818566,xxx,,,,declarative,fra,-2147483648,1,90,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
189,3818567,xxx,,,,declarative,fra,-2147483648,1,91,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
190,3818568,tu arrives pas à les attraper,taire arriver pas à les attraper,,,question,fra,13,6,99,Geneva,part v neg prep det:art v,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
191,3818569,viens là,venir là,,,imperative_emphatic,fra,4,2,92,Geneva,v adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
192,3818570,encore,encore,,,question,fra,1,1,93,Geneva,adv,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
193,3818571,ah ça va,ah ça aller,,,declarative,fra,5,3,100,Geneva,co pro:dem v:mdl,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
194,3818572,oui si tu veux,oui si taire vouloir,,,declarative,fra,8,4,94,Geneva,co adv part v:mdl,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
195,3818573,ça va,ça aller,,,question,fra,4,2,101,Geneva,pro:dem v:mdl,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
196,3818574,xxx,,,,declarative,fra,-2147483648,1,95,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
197,3818576,dedans,dedans,,,declarative,fra,1,1,96,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
198,3818580,ça va,ça aller,,,declarative,fra,4,2,102,Geneva,pro:dem v:mdl,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
199,3818581,ça va,,,,question,fra,-2147483648,2,103,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
200,3818582,hop,hop,,,declarative,fra,1,1,97,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
201,3818583,ça va,ça aller,,,question,fra,4,2,104,Geneva,pro:dem v:mdl,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
202,3818584,dedans,dedans,,,declarative,fra,1,1,98,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
203,3818585,voilà,voilà,,,declarative,fra,1,1,99,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
204,3818586,voilà,,,,declarative,fra,-2147483648,1,105,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
205,3818587,voilà,voilà,,,declarative,fra,1,1,106,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
206,3818588,allo,allo,,,question,fra,1,1,100,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
207,3818589,tu veux faire quoi avec tes boules,taire vouloir faire quoi avec tes boule,,,question,fra,15,7,107,Geneva,part v:mdl v:mdl pro:int prep det:poss n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
208,3818590,allo Marie,allo Marie,,,question,fra,2,2,101,Geneva,co n:prop,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
209,3818591,là,là,,,declarative,fra,1,1,108,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
210,3818592,vous allez bien,vous allez bien,,,question,fra,3,3,102,Geneva,pro:obj co adv,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
211,3818593,la balle là,la balle là,,,declarative,fra,6,3,109,Geneva,det:art n adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
212,3818594,allo,allo,,,question,fra,1,1,103,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
213,3818595,allo elle est là,allo elle être là,,,declarative,fra,6,4,104,Geneva,co pro:sub v:aux adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
214,3818596,ɘla ɘla,ɘla,,,declarative,fra,1,2,110,Geneva,uni,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
215,3818597,oui ça va là dedans,oui ça aller là dedans,,,declarative,fra,7,5,111,Geneva,co pro:dem v:mdl adv:place adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
216,3818598,a là-bas là,a là–bas là,,,declarative,fra,3,3,105,Geneva,uni adv:place adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
217,3818599,tu veux que je mette ça en place,taire vouloir que je mettre ça en place,,,question,fra,16,8,112,Geneva,part v:mdl prep pro:sub v pro:dem prep n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
218,3818600,elle est où,elle être où,,,question,fra,5,3,106,Geneva,pro:sub v:aux pro:int,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
219,3818601,il est là-bas le téléphone,il être là–bas le téléphone,,,declarative,fra,10,5,107,Geneva,pro:sub v:aux adv:place det:art n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
220,3818602,tu me donnes la porte,tu me donner la porte,,,question,fra,11,5,113,Geneva,pro:sub pro:obj v det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
221,3818603,voilà c'est bon,voilà être bon,,,declarative,fra,5,3,114,Geneva,co v:exist co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
222,3818604,il faut répondre au téléphone,il falloir pondre à téléphone,,,declarative,fra,11,5,108,Geneva,pro:sub v:mdl v prep n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
223,3818605,xxx,,,,declarative,fra,-2147483648,1,115,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
224,3818606,oui mais on a besoin de la clé là pour ouvrir,oui mai on avoir besoin de la clé là pour ouvrir,,,declarative,fra,20,11,116,Geneva,co n pro:sub v:aux n prep det:art n adv:place prep v,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
225,3818607,ah là là,ah là,,,declarative,fra,2,3,109,Geneva,co adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
226,3818608,on va le chercher,on aller le chercher,,,question,fra,7,4,110,Geneva,pro:sub v:mdl pro:obj v,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
227,3818609,oui c'est juste,oui être juste,,,declarative,fra,5,3,117,Geneva,co v:exist adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
228,3818610,c'est la clé jaune,être la clé jaune,,,declarative,fra,9,4,118,Geneva,v:aux det:art n adj,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
229,3818611,oui,oui,,,declarative,fra,1,1,111,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
230,3818612,xxx,,,,declarative,fra,-2147483648,1,119,Geneva,,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
231,3818613,d'accord,d'accord,,,declarative,fra,1,1,112,Geneva,adv,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
232,3818614,xxx me coucher,me coucher,,,declarative,fra,3,3,113,Geneva,pro:obj v,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
233,3818615,non non,non,,,declarative,fra,1,2,120,Geneva,co,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
234,3818616,me coucher xxx,me coucher,,,declarative,fra,3,3,114,Geneva,pro:obj v,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
235,3818617,c'était,être,,,self interruption,fra,3,1,121,Geneva,v:aux,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
236,3818618,toi aussi coucher,toi aussi coucher,,,declarative,fra,5,3,115,Geneva,pro adv n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
237,3818619,coucher coucher,coucher,,,declarative,fra,2,2,116,Geneva,v,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
238,3818620,voilà c'était juste,voilà être juste,,,declarative,fra,5,3,122,Geneva,co v:exist adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
239,3818621,coucher papa,coucher papa,,,declarative,fra,4,2,117,Geneva,v n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
240,3818622,voilà,voilà,,,declarative,fra,1,1,123,Geneva,adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
241,3818623,il faut aussi que je me couche,il falloir aussi que je me couche,,,question,fra,10,7,118,Geneva,pro:sub v:mdl adv adv pro:sub pro:obj n,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
242,3818624,attends,attendre,,,imperative_emphatic,fra,3,1,124,Geneva,v,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
243,3818625,voilà,voilà,,,declarative,fra,1,1,119,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
244,3818626,refais ce que tu viens de faire là avec la clé,faire ce que taire venir de faire là avec la clé,,,imperative_emphatic,fra,24,11,125,Geneva,v:mdllex det:dem adv part v prep v:mdllex adv:place prep det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
245,3818627,et ta poupée aussi,et ta poupée aussi,,,question,fra,5,4,120,Geneva,conj co n adv,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
246,3818628,d'accord,d'accord,,,question,fra,1,1,126,Geneva,adv,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
247,3818629,ah oui,ah oui,,,declarative,fra,2,2,121,Geneva,co co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
248,3818630,voilà,voilà,,,declarative,fra,1,1,127,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
249,3818631,voilà,voilà,,,declarative,fra,1,1,128,Geneva,adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
250,3818632,Didi dodo,,,,declarative,fra,-2147483648,2,122,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
251,3818633,attends,attendre,,,imperative_emphatic,fra,3,1,129,Geneva,v,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
252,3818634,Didi dodo,Didi dodo,,,declarative,fra,3,2,123,Geneva,n:prop n,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
253,3818635,c'était dans l'autre sens,être dans autre sens,,,declarative,fra,8,4,130,Geneva,v:aux prep pro n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
254,3818636,là et là,là et là,,,declarative,fra,3,3,124,Geneva,adv:place conj adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
255,3818637,la porte,la porte,,,question,fra,5,2,131,Geneva,det:art n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
256,3818638,et là voilà,et là voilà,,,declarative,fra,3,3,125,Geneva,conj adv:place adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
257,3818639,la porte la porte la,la porte la,,,interruption,fra,6,5,132,Geneva,det:art n co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
258,3818640,voilà,voilà,,,declarative,fra,1,1,126,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
259,3818641,c'est bon comme ça,être bon comme ça,,,question,fra,6,4,127,Geneva,v:aux co adv pro:dem,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
260,3818642,voilà,voilà,,,declarative,fra,1,1,133,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
261,3818643,voilà,voilà,,,declarative,fra,1,1,134,Geneva,adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
262,3818644,oui,oui,,,declarative,fra,1,1,128,Geneva,co,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
263,3818645,et qu'est-ce qu'il y a derrière la porte,et est–ce il y avoir derrière la porte,,,question,fra,13,8,135,Geneva,conj v:int pro:sub pro:y v:aux adv:place det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
264,3818646,xxx dessous,dessous,,,declarative,fra,1,2,129,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
265,3818647,xxx,,,,declarative,fra,-2147483648,1,130,Geneva,,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
266,3818648,un wawa,un wawa,,,declarative,fra,4,2,136,Geneva,det:art chi,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
267,3818649,il faut le mettre dessous,il falloir le mettre dessous,,,question,fra,8,5,131,Geneva,pro:sub v:mdl pro:obj v adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
268,3818650,un chien oui et puis quoi d'autre,un chien oui et puis quoi autre,,,question,fra,11,7,137,Geneva,det:art n co conj adv pro:int pro,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
269,3818651,xxx la dame,la dame,,,declarative,fra,5,3,138,Geneva,det:art n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
270,3818652,oui,oui,,,question,fra,1,1,132,Geneva,co,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
271,3818653,c'est a dame,être a dame,,,declarative,fra,6,3,139,Geneva,v:aux uni n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
272,3818654,voilà,voilà,,,declarative,fra,1,1,133,Geneva,adv:place,FAT,,Father,Marie,21.098995872605187,,,,,French,5,106,7385,7384,13483
273,3818655,c'est une dame,être une dame,,,declarative,fra,8,3,140,Geneva,v:aux det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
274,3818656,voilà,voilà,,,declarative,fra,1,1,134,Geneva,adv:place,CHI,Marie,Target_Child,Marie,21.098995872605187,,,,,French,5,106,7384,7384,13483
275,3818657,tu viens regarder un livre,taire venir regarder un livre,,,question,fra,12,5,141,Geneva,part v v det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
