,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
133,3803572,pan,pan,,,declarative,spa eng,2,1,68,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
134,3803585,y pan se lo comen así,y pan se le come así,,,declarative,spa eng,10,6,69,Linaza,coord n pro:refl pro:obj v adv,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
135,3803593,esto tiene huesos,esto tene hueso,,,declarative,spa eng,7,3,66,Linaza,pro:dem v n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
136,3803607,aum,aum,,,declarative,spa eng,1,1,70,Linaza,co,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
137,3803610,claro,claro,,,imperative_emphatic,spa eng,1,1,67,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
138,3803625,aum así hacen se lo comen,aum así hace se le come,,,declarative,spa eng,11,6,71,Linaza,co adv v pro:refl pro:obj v,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
139,3803632,donde están,donde esta,,,declarative,spa eng,4,2,68,Linaza,pro:rel cop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
140,3803645,dentro de las patas es una llama pues tiene huesos igual que los perros Tristan tiene huesos,dentro de el pata se un llama pues tene hueso igual que el perro Tristan tene hueso,,,question,spa eng,37,17,69,Linaza,adv prep det:art n cop det:art n co v n co pro:rel det:art n n:prop v n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
141,3803648,que me haces m Victoria,que me hace m Victoria,,,question,spa eng,7,5,72,Linaza,pro:rel pro:obj v n:let n:prop,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
142,3803672,ay,ay,,,declarative,spa eng,1,1,73,Linaza,co,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
143,3803680,y y se los come Tristan,y y se el come Tristan,,,declarative,spa eng,10,6,70,Linaza,coord coord pro:refl det:art v n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
144,3803692,cae cae Juan digo Josetxu cai,cae cae Juan deci Josetxu cae,,,declarative,spa eng,14,6,74,Linaza,v v n:prop v n:prop v,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
145,3803702,a las llamas no,a el llama no,,,declarative,spa eng,8,4,71,Linaza,prepart det:art n adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
146,3803711,ay ay ay,ay ay ay,,,imperative_emphatic,spa eng,3,3,75,Linaza,co co co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
147,3803722,no los huesos de las llamas se los come,no el hueso de el llama se el come,,,declarative,spa eng,21,9,72,Linaza,adv det:art n prep det:art n pro:refl det:art v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
148,3803729,cai,cae,,,declarative,spa eng,3,1,76,Linaza,imp,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
149,3803741,ay,ay,,,imperative_emphatic,spa eng,1,1,77,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
150,3803743,no porque las llamas no viven en las ciudades,no porque el llama no vivi en el ciudad,,,declarative,spa eng,19,9,73,Linaza,co conj det:art v adv v prep det:art n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
151,3803757,ay,ay,,,declarative,spa eng,1,1,78,Linaza,co,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
152,3803762,viven en la selva,vivi en el selva,,,declarative,spa eng,9,4,74,Linaza,v prep det:art n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
153,3803772,ay,ay,,,imperative_emphatic,spa eng,1,1,79,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
154,3803782,los leones,el león,,,declarative,spa eng,6,2,75,Linaza,det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
155,3803794,que me has hecho m Victoria,que me habe hace m Victoria,,,question,spa eng,10,6,80,Linaza,pro:rel pro:obj aux part n:let n:prop,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
156,3803813,ay,ay,,,declarative,spa eng,1,1,81,Linaza,co,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
157,3803814,también,también,,,declarative,spa eng,1,1,76,Linaza,adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
158,3803829,y las cogen y Tarzan y los tigres viven en la selva,y el coge y Tarzan y el tigre vivi en el selva,,,declarative,spa eng,25,12,77,Linaza,coord det:art v coord n:prop coord det:art n v prep det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
159,3803830,ay,ay,,,imperative_emphatic,spa eng,1,1,82,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
160,3803843,cai,cae,,,declarative,spa eng,3,1,83,Linaza,imp,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
161,3803851,también,también,,,declarative,spa eng,1,1,78,Linaza,adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
162,3803863,mira esto cai cai,mira esto cae cae,,,declarative,spa eng,10,4,84,Linaza,v pro:dem v v,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
163,3803865,y las cogen,y el coge,,,declarative,spa eng,7,3,79,Linaza,coord det:art v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
164,3803883,sí,sí,,,declarative,spa eng,1,1,80,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
165,3803885,ay,ay,,,imperative_emphatic,spa eng,1,1,85,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
166,3803902,ay,ay,,,imperative_emphatic,spa eng,1,1,86,Linaza,co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
167,3803903,y hay muchas llamas,y habe mucho llama,,,declarative,spa eng,11,4,81,Linaza,coord v qn n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
168,3803922,don't,don't,,,declarative,spa eng,1,1,87,Linaza,L2,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
169,3803923,muchas llamas sí,mucho llama sí,,,declarative,spa eng,7,3,82,Linaza,qn v co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
170,3803946,tu tienes muchas llamas verdad,tu tene mucho llama verdad,,,declarative,spa eng,12,5,83,Linaza,det:poss v pro:indef v n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
171,3803952,no ne Yaya,no ne Yaya,,,declarative,spa eng,3,3,88,Linaza,adv bab n:prop,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
172,3803961,yo no yo tengo esa nada más,yo no yo tene ese nada más,,,declarative,spa eng,12,7,84,Linaza,pro:sub adv pro:sub v det:dem v adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
173,3803971,no me tires hombre,no me tira hombre,,,imperative_emphatic,spa eng,7,4,89,Linaza,adv pro:obj v co,PAD,Padre,Father,Juan,19.06609991991622,,,,,Spanish,4,105,7373,7372,13458
174,3803981,para que las cogieran los dos,para que el coge el dos,,,declarative,spa eng,13,6,85,Linaza,prep pro:rel det:art v det:art det:num,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
175,3804006,ah,ah,,,imperative_emphatic,spa eng,1,1,86,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
176,3804030,vaya,vaya,,,imperative_emphatic,spa eng,1,1,87,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
177,3804055,para que el tigre cogiera una y el león otra,para que el tigre coge una y el león otro,,,question,spa eng,20,10,88,Linaza,prep pro:rel det:art n v pro:indef coord det:art n pro:indef,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
178,3804067,no me regañes dice Juan,no me regaña deci Juan,,,imperative_emphatic,spa eng,10,5,90,Linaza,adv pro:obj v v n:prop,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
179,3804081,sí,sí,,,declarative,spa eng,1,1,89,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
180,3804100,no tengo,no tene,,,declarative,spa eng,4,2,90,Linaza,adv v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
181,3804127,en tu despacho,en tu despacho,,,declarative,spa eng,4,3,91,Linaza,prep det:poss n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
182,3804152,no no tengo más hijo,no no tene más hijo,,,declarative,spa eng,7,5,92,Linaza,adv adv v adv co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
183,3804172,porque,porque,,,declarative,spa eng,1,1,93,Linaza,conj,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
184,3804195,cuando vayamos a xxx compramos más quieres,cuando i a compra más quere,,,question,spa eng,14,7,94,Linaza,conj v prepart v adv v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
185,3804218,sí más de leonas y más de y una avestruz y una paloma,sí más de leona y más de y un avestruz y un palomo,,,declarative,spa eng,19,13,95,Linaza,co adv prep n coord adv prep coord det:art n coord det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
186,3804234,si teníamos avestruz donde está la avestruz,si tene avestruz donde esta el avestruz,,,question,spa eng,15,7,96,Linaza,conj v n pro:rel cop det:art n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
187,3804255,que,que,,,declarative,spa eng,1,1,97,Linaza,pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
188,3804274,donde está la avestruz que teníamos,donde esta el avestruz que tene,,,question,spa eng,13,6,98,Linaza,pro:rel cop det:art n pro:rel v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
189,3804290,que,que,,,declarative,spa eng,1,1,99,Linaza,pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
190,3804303,que teníamos avestruz digo donde está,que tene avestruz deci donde esta,,,question,spa eng,13,6,100,Linaza,pro:rel v n v pro:rel cop,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
191,3804319,ahí ahí que ya está la leona,ahí ahí que ya esta el leona,,,declarative,spa eng,12,7,101,Linaza,adv adv pro:rel adv cop det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
192,3804334,xxx podía si puedo uy que has puesto esto,pode si pode uy que habe pone esto,,,declarative,spa eng,16,9,102,Linaza,v conj v co pro:rel aux part pro:dem,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
193,3804352,eh,eh,,,question,spa eng,1,1,103,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
194,3804367,porque has puesto aquí esto,porque habe pone aquí esto,,,declarative,spa eng,9,5,104,Linaza,conj aux part adv pro:dem,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
195,3804382,te molesta,te molesta,,,question,spa eng,4,2,105,Linaza,pro:obj v,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
196,3804400,sí,sí,,,declarative,spa eng,1,1,106,Linaza,co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
197,3804414,ponlo más lejos quitate,pone más lejos quita,,,declarative,spa eng,10,4,107,Linaza,imp adv adv imp,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
198,3804435,na_na,na_na,,,declarative,spa eng,1,1,108,Linaza,bab,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
199,3804445,se va a caer,se i a cae,,,declarative,spa eng,7,4,109,Linaza,pro:refl v prepart inf,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
200,3804463,ayudame,ayuda,,,declarative,spa eng,4,1,110,Linaza,imp,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
201,3804479,se va a caer se va a caer si se sea yo rió si se cae,se i a cae se i a cae si se se yo reí si se cae,,,declarative,spa eng,29,16,111,Linaza,pro:refl v prepart inf pro:refl v prepart inf conj pro:refl cop pro:sub v conj pro:refl v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
202,3804502,ma,ma,,,declarative,spa eng,1,1,112,Linaza,co,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
203,3804519,mira que se cae,mira que se cae,,,declarative,spa eng,6,4,113,Linaza,co pro:rel pro:refl v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
204,3804536,eh,eh,,,question,spa eng,1,1,114,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
205,3804548,uy,uy,,,imperative_emphatic,spa eng,1,1,115,Linaza,co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
206,3804561,que tienes ahí Jaime,que tene ahí Jaime,,,question,spa eng,6,4,116,Linaza,pro:rel v adv n:prop,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
207,3804573,na_na na_na,na_na na_na,,,declarative,spa eng,2,2,117,Linaza,bab bab,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
208,3804589,que bonito,que bonito,,,imperative_emphatic,spa eng,2,2,118,Linaza,pro:rel co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
209,3804600,xxx dejale el canguro eh,deja el canguro eh,,,question,spa eng,10,5,119,Linaza,imp det:art n co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
210,3804617,un Dartacan,un Dartacan,,,declarative,spa eng,3,2,120,Linaza,det:art n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
211,3804622,que habías comido,que habe come,,,question,spa eng,7,3,1,Linaza,pro:rel v part,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
212,3804635,que has comido carne de pollo,que habe come carne de pollo,,,question,spa eng,12,6,2,Linaza,pro:rel aux part n prep n,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
213,3804645,ten cuidado eh,tene cuidado eh,,,question,spa eng,6,3,121,Linaza,imp n co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
214,3804658,caque,carne,,,declarative,spa eng,2,1,3,Linaza,n,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
215,3804663,no le hagas daño,no le hace daño,,,declarative,spa eng,9,4,122,Linaza,adv pro:ind v n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
216,3804678,suelta Jaime suelta,solta Jaime solta,,,declarative,spa eng,7,3,123,Linaza,v n:prop v,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
217,3804679,carne,carne,,,question,spa eng,2,1,4,Linaza,n,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
218,3804686,no no dejale a el,no no deja a el,,,declarative,spa eng,10,5,124,Linaza,adv co imp prepart det:art,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
219,3804693,popo popo carne,pollo pollo carne,,,declarative,spa eng,6,3,5,Linaza,n n n,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
220,3804713,así no es,así no se,,,declarative,spa eng,5,3,125,Linaza,adv adv cop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
221,3804721,carne de pollo y y hemos ido a la calle,carne de pollo y y habe i a el calle,,,declarative,spa eng,19,10,6,Linaza,n prep n coord coord aux part prepart det:art n,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
222,3804728,sí Gonzalo,sí Gonzalo,,,declarative,spa eng,2,2,126,Linaza,co n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
223,3804740,con quien vamos a la calle,con quien i a el calle,,,question,spa eng,11,6,7,Linaza,prep pro:rel v prepart det:art n,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
224,3804744,no me,no me,,,declarative,spa eng,2,2,127,Linaza,adv pro:obj,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
225,3804757,con Oliver,con Oliver,,,question,spa eng,2,2,8,Linaza,prep n:prop,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
226,3804763,sí Gonzalo sí ji ji ji ji,sí Gonzalo sí ji ji ji ji,,,declarative,spa eng,7,7,128,Linaza,co n:prop co co co co co,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
227,3804777,calle,calla,,,declarative,spa eng,4,1,9,Linaza,v,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
228,3804792,ha podido el elefante ha podido el elefante,habe pode el elefante habe pode el elefante,,,declarative,spa eng,22,8,129,Linaza,aux part det:art n aux part det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
229,3804799,con quien,con quien,,,question,spa eng,2,2,10,Linaza,prep pro:rel,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
230,3804808,no Yaya,no Yaya,,,declarative,spa eng,2,2,130,Linaza,co n:prop,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
231,3804815,caque,carne,,,declarative,spa eng,2,1,11,Linaza,n,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
232,3804821,un elefante sí,un elefante sí,,,declarative,spa eng,5,3,131,Linaza,det:art n co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
233,3804832,a la calle,a el calle,,,declarative,spa eng,6,3,12,Linaza,prepart det:art n,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
234,3804844,quiero un cacahuete,quere un cacahuete,,,declarative,spa eng,7,3,132,Linaza,v det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
235,3804845,popo caque,pollo carne,,,declarative,spa eng,4,2,13,Linaza,n n,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
236,3804864,con Oliver a la calle verdad,con Oliver a el calle verdad,,,question,spa eng,9,6,14,Linaza,prep n:prop prepart det:art n co,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
237,3804869,ah,ah,,,declarative,spa eng,1,1,133,Linaza,co,JAI,Jaime,Brother,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7371,7369,13457
238,3804881,caque,carne,,,declarative,spa eng,2,1,15,Linaza,n,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
239,3804892,me das un cacahuete,me da un cacahuete,,,declarative,spa eng,8,4,134,Linaza,pro:obj v det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
240,3804897,a la calle con Oliver y con Gener,a el calle con Oliver y con Gener,,,question,spa eng,11,8,16,Linaza,prepart det:art n prep n:prop coord prep n:prop,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
241,3804908,está cenando el elefante,esta cena el elefante,,,declarative,spa eng,10,4,135,Linaza,aux part det:art n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
242,3804914,Gener,Gener,,,declarative,spa eng,1,1,17,Linaza,n:prop,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
243,3804922,hace ruu y ha hecho caca,hace ruu y habe hace caca,,,declarative,spa eng,13,6,136,Linaza,imp on coord aux part n,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
244,3804929,Gener,Gener,,,question,spa eng,1,1,18,Linaza,n:prop,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
245,3804951,Ale,Oliver,,,declarative,spa eng,1,1,19,Linaza,n:prop,CHI,Juan,Target_Child,Juan,21.066140988521326,,,,,Spanish,4,105,7372,7372,13459
246,3804969,Oliver y y Yeye,Oliver y y Yeye,,,declarative,spa eng,4,4,20,Linaza,n:prop coord coord n:prop,PAD,Padre,Father,Juan,21.066140988521326,,,,,Spanish,4,105,7373,7372,13459
