,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
148,3637795,ése payte tapadita e así,ése tapa e así,,,declarative,spa eng,7,5,63,Montes,pro:dem part chi adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
149,3637798,,,,,declarative,spa eng,-2147483648,0,55,Montes,,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
150,3637799,y ahí qué pasa,y ahí qué pasa,,,question,spa eng,6,4,12,Montes,coord adv pro:int v,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
151,3637801,es están en Filadelfia pero no b non no no vamos a Filadelfia,esta en Filadelfia pero no i a Filadelfia,,,declarative,spa eng,12,13,21,Montes,cop prep n:prop conj adv v prepart n:prop,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
152,3637805,tapadita así,tapa así,,,declarative,spa eng,5,2,64,Montes,part adv,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
153,3637807,mamá mira,mamá mira,,,declarative,spa eng,3,2,56,Montes,n co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
154,3637811,hacen non a hacen noni,hace noni,,,declarative,spa eng,4,5,13,Montes,v fam,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
155,3637814,mire hay,mira habe,,,trail off,spa eng,7,2,22,Montes,imp v,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
156,3637817,es ése es ése ése tapadita,ése tapa,,,declarative,spa eng,5,6,65,Montes,pro:dem part,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
157,3637823,la muñequita sí,el muñeco sí,,,declarative,spa eng,7,3,57,Montes,det:art n co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
158,3637824,hace noni el niñito,hace noni el niño,,,question,spa eng,10,4,14,Montes,imp fam det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
159,3637826,hay chanchitos,habe chanchitos,,,declarative,spa eng,5,2,23,Montes,v dia,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
160,3637829,no tire todo,no tira todo,,,imperative_emphatic,spa eng,7,3,66,Montes,adv v pro:indef,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
161,3637832,mhm,mhm,,,declarative,spa eng,1,1,15,Montes,co,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
162,3637833,mamá mira,mamá mira,,,declarative,spa eng,3,2,58,Montes,n co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
163,3637838,hay,habe,,,trail off,spa eng,4,1,24,Montes,v,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
164,3637843,está lloviendo,esta llove,,,imperative_emphatic,spa eng,5,2,59,Montes,aux part,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
165,3637845,mira una vez a la noche,mira un vez a el noche,,,declarative,spa eng,11,6,16,Montes,co det:art n chi det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
166,3637846,mire ratoncito,mira rata,,,imperative_emphatic,spa eng,7,2,25,Montes,imp n,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
167,3637848,no tire tapadita,no tira tapa,,,declarative,spa eng,9,3,67,Montes,adv v part,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
168,3637854,está lloviendo,esta llove,,,declarative,spa eng,5,2,60,Montes,aux part,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
169,3637859,mira p mira pité,mira pité,,,declarative,spa eng,2,4,68,Montes,co chi,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
170,3637863,una vez a una nena,un vez a una nena,,,declarative,spa eng,7,5,17,Montes,det:art n chi pro:indef dia,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
171,3637866,ella tiene un paraguas,ello tene un paraguas,,,declarative,spa eng,9,4,61,Montes,pro:sub v det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
172,3637874,la nena está vestidita,el nena esta vesti,,,declarative,spa eng,11,4,18,Montes,det:art dia imp part,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
173,3637875,mira petín,mira petín,,,declarative,spa eng,2,2,69,Montes,co chi,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
174,3637877,ella aguas,ello agua,,,declarative,spa eng,5,2,62,Montes,pro:sub v,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
175,3637884,mira,mira,,,declarative,spa eng,1,1,70,Montes,co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
176,3637886,este nenito yyy yyy yyy,este nenito,,,declarative,spa eng,2,5,19,Montes,det:dem dia,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
177,3637888,el sol,el sol,,,declarative,spa eng,5,2,63,Montes,det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
178,3637892,,,,,declarative,spa eng,-2147483648,0,26,Montes,,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
179,3637896,mira pitén,mira pitén,,,declarative,spa eng,2,2,71,Montes,co chi,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
180,3637897,una nena está vestidita,un nena esta vesti,,,declarative,spa eng,10,4,20,Montes,det:art dia imp part,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
181,3637901,el sol,el sol,,,declarative,spa eng,5,2,64,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
182,3637902,son lindos no,se lindo no,,,question,spa eng,7,3,27,Montes,cop adj adv,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
183,3637907,la nena está vestidita,el nena esta vesti,,,declarative,spa eng,11,4,21,Montes,det:art dia imp part,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
184,3637910,otro sol,otro sol,,,imperative_emphatic,spa eng,4,2,65,Montes,pro:indef n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
185,3637914,,,,,declarative,spa eng,-2147483648,0,28,Montes,,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
186,3637917,vestidita está la nena,vesti esta el nena,,,question,spa eng,11,4,22,Montes,part cop det:art dia,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
187,3637921,otro sol,otro sol,,,imperative_emphatic,spa eng,4,2,66,Montes,pro:indef n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
188,3637923,aha,aha,,,declarative,spa eng,1,1,72,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
189,3637924,no es cierto,no se cierto,,,question,spa eng,6,3,29,Montes,adv cop adj,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
190,3637931,o nena está vestidita,o nena esta vesti,,,declarative,spa eng,9,4,23,Montes,chi dia imp part,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
191,3637933,otro sol,otro sol,,,imperative_emphatic,spa eng,4,2,67,Montes,pro:indef n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
192,3637934,,,,,declarative,spa eng,-2147483648,0,30,Montes,,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
193,3637941,ohoh,ohoh,,,imperative_emphatic,spa eng,1,1,31,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
194,3637942,otro sol,otro sol,,,imperative_emphatic,spa eng,4,2,68,Montes,pro:indef n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
195,3637943,mira pongo,mira pone,,,declarative,spa eng,4,2,73,Montes,co v,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
196,3637952,oh,oh,,,imperative_emphatic,spa eng,1,1,32,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
197,3637953,y qué hace la nena,y qué hace el nena,,,question,spa eng,9,5,24,Montes,coord pro:int v det:art dia,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
198,3637954,mamá mira otro sol,mamá mira otro sol,,,declarative,spa eng,7,4,69,Montes,n co pro:indef n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
199,3637957,peino,peina,,,question,spa eng,3,1,74,Montes,v,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
200,3637963,ru ru ru,,,,declarative,spa eng,-2147483648,3,33,Montes,,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
201,3637966,uh cuántos soles hay,uh cuánto sol habe,,,question,spa eng,11,4,70,Montes,co pro:int n v,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
202,3637969,ése es un broche,ése se un broche,,,declarative,spa eng,8,4,75,Montes,pro:dem cop det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
203,3637972,mamá Koki,Koki,,,imperative_emphatic,spa eng,1,2,1,Montes,n:prop,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
204,3637974,así,así,,,declarative,spa eng,1,1,25,Montes,adv,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
205,3637975,,,,,declarative,spa eng,-2147483648,0,34,Montes,,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
206,3637979,cuántos soles,cuánto sol,,,question,spa eng,6,2,71,Montes,pro:int n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
207,3637982,ay pobrecita,ay pobrecita,,,imperative_emphatic,spa eng,2,2,76,Montes,co co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
208,3637985,dónde está la carita de la nena,dónde esta el cara de el nena,,,question,spa eng,15,7,26,Montes,pro:int cop det:art n prep det:art dia,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
209,3637987,qué,qué,,,question,spa eng,1,1,2,Montes,pro:int,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
210,3637991,y la luna dónde está,y el luna dónde esta,,,question,spa eng,10,5,72,Montes,coord det:art n pro:int cop,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
211,3637993,un mono,un mono,,,imperative_emphatic,spa eng,4,2,35,Montes,det:art n,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
212,3637994,esos bichos,ese bicho,,,imperative_emphatic,spa eng,6,2,77,Montes,det:dem n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
213,3637998,mira,mira,,,imperative_emphatic,spa eng,1,1,3,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
214,3637999,ella,ello,,,question,spa eng,2,1,27,Montes,pro:sub,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
215,3638005,la luna,el luna,,,declarative,spa eng,5,2,73,Montes,det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
216,3638007,no e bichos,no bicho,,,declarative,spa eng,4,3,78,Montes,adv n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
217,3638008,sí,sí,,,declarative,spa eng,1,1,36,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
218,3638011,están todos metidos en la casita,esta todo metido en el casa,,,question,spa eng,16,6,4,Montes,cop pro:indef adj prep det:art n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
219,3638014,la luna,el luna,,,question,spa eng,5,2,74,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
220,3638015,qué mono más grande,qué mono más grande,,,imperative_emphatic,spa eng,5,4,37,Montes,pro:int adj adv adj,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
221,3638017,aha,aha,,,declarative,spa eng,1,1,28,Montes,co,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
222,3638018,está sucio,esta sucio,,,declarative,spa eng,5,2,79,Montes,cop adj,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
223,3638023,sí,sí,,,declarative,spa eng,1,1,5,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
224,3638027,otro mono,otro mono,,,imperative_emphatic,spa eng,4,2,38,Montes,pro:indef adj,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
225,3638028,e luna,e luna,,,declarative,spa eng,3,2,75,Montes,chi n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
226,3638029,,,,,declarative,spa eng,-2147483648,0,80,Montes,,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
227,3638030,está mirando a el espejo,esta mira a el espejo,,,imperative_emphatic,spa eng,11,5,29,Montes,aux part prepart det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
228,3638034,el sol,el sol,,,declarative,spa eng,5,2,76,Montes,det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
229,3638035,ve Koki,ve Koki,,,declarative,spa eng,2,2,6,Montes,co n:prop,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
230,3638036,,,,,declarative,spa eng,-2147483648,0,81,Montes,,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
231,3638038,una vez a una casa,un vez a un casa,,,declarative,spa eng,9,5,30,Montes,det:art n chi det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
232,3638039,oh eso es feo,oh eso se feo,,,declarative,spa eng,7,4,39,Montes,co pro:dem cop adj,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
233,3638044,sucio,sucio,,,declarative,spa eng,2,1,82,Montes,adj,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
234,3638045,una vez a una casa,un vez a un casa,,,declarative,spa eng,9,5,31,Montes,det:art n chi det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
235,3638046,a_ver,a_ver,,,question,spa eng,1,1,7,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
236,3638047,el sol y la luna están en la pared,el sol y el luna esta en el pared,,,question,spa eng,20,9,77,Montes,det:art n coord det:art n cop prep det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
237,3638050,eso es un monito feo cierto,eso se un mono feo cierto,,,question,spa eng,13,6,40,Montes,pro:dem cop det:art n adj adj,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
238,3638053,vamos a guardarlo acá para que no esté,i a guarda acá para que no esta,,,interruption,spa eng,14,8,83,Montes,v prepart inf adv prep pro:rel adv imp,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
239,3638057,mira,mira,,,imperative_emphatic,spa eng,1,1,8,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
240,3638059,xxx,,,,declarative,spa eng,-2147483648,1,41,Montes,,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
241,3638060,en la pared,en el pared,,,declarative,spa eng,6,3,78,Montes,prep det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
242,3638061,para después la mamá lo lava sabe,para después el mamá le lava sabe,,,question,spa eng,15,7,84,Montes,prep adv det:art n pro:obj v v,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
243,3638062,una vez a una luna,un vez a un luna,,,declarative,spa eng,9,5,32,Montes,det:art n chi det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
244,3638064,allá,allá,,,declarative,spa eng,1,1,9,Montes,adv,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
245,3638066,mire qué lindo eso qué feo eso,mira qué lindo eso qué feo eso,,,imperative_emphatic,spa eng,11,7,42,Montes,imp pro:int adj pro:dem pro:int adj pro:dem,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
246,3638070,mhm,mhm,,,declarative,spa eng,1,1,79,Montes,co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
247,3638071,está sucio,esta sucio,,,declarative,spa eng,5,2,85,Montes,cop adj,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
248,3638073,ay,ay,,,imperative_emphatic,spa eng,1,1,10,Montes,co,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
249,3638077,sí,sí,,,declarative,spa eng,1,1,43,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
250,3638079,otro sol,otro sol,,,imperative_emphatic,spa eng,4,2,80,Montes,pro:indef n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
251,3638080,ugh,ugh,,,declarative,spa eng,1,1,86,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
252,3638081,y ese ruido,y ese ruido,,,question,spa eng,4,3,11,Montes,coord det:dem n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
253,3638084,sí,sí,,,declarative,spa eng,1,1,44,Montes,co,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
254,3638086,una vez a una luna,un vez a un luna,,,declarative,spa eng,9,5,33,Montes,det:art n chi det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
255,3638089,no está en la pared no,no esta en el pared no,,,question,spa eng,11,6,81,Montes,adv cop prep det:art n adv,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
256,3638090,mira,mira,,,declarative,spa eng,1,1,12,Montes,co,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
257,3638091,y un caballo mire,y un caballo mira,,,imperative_emphatic,spa eng,9,4,45,Montes,coord det:art n v,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
258,3638093,mire,mira,,,imperative_emphatic,spa eng,3,1,87,Montes,imp,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
259,3638097,no no están en la pared,no no esta en el pared,,,declarative,spa eng,11,6,82,Montes,adv adv cop prep det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
260,3638098,e n e señor no tiene ni banana,e señor no tene banana,,,declarative,spa eng,9,8,34,Montes,chi n adv v n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
261,3638099,oh,oh,,,imperative_emphatic,spa eng,1,1,46,Montes,co,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
262,3638100,y qué fue ese ruido,y qué i ese ruido,,,question,spa eng,8,5,13,Montes,coord pro:int v det:dem n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
263,3638105,dónde está,dónde esta,,,question,spa eng,4,2,83,Montes,pro:int cop,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
264,3638107,ah están todos ahí,ah esta todo ahí,,,question,spa eng,8,4,14,Montes,co cop pro:indef adv,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
265,3638108,mire,mira,,,imperative_emphatic,spa eng,3,1,47,Montes,imp,CHI,Koki,Target_Child,Koki,27.690506991930018,,,,,Spanish,4,99,6673,6673,12946
266,3638109,el señor no tiene banana,el señor no tene banana,,,question,spa eng,11,5,35,Montes,det:art n adv v n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
267,3638115,no,no,,,declarative,spa eng,1,1,36,Montes,adv,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
268,3638116,oh qué sucio,oh qué sucio,,,imperative_emphatic,spa eng,4,3,88,Montes,co pro:int adj,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
269,3638117,ah no es un caballo,ah no se un caballo,,,declarative,spa eng,9,5,48,Montes,co adv cop det:art n,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
270,3638118,no,no,,,declarative,spa eng,1,1,84,Montes,adv,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
271,3638119,qué hacen los niños,qué hace el niño,,,question,spa eng,10,4,15,Montes,pro:int v det:art n,MOT,Rosa,Mother,Koki,25.95330499599581,,,,,Spanish,4,99,6674,6673,12945
272,3638122,qué hace el señor,qué hace el señor,,,question,spa eng,9,4,37,Montes,pro:int v det:art n,MOT,Rosa,Mother,Koki,23.821844391055258,,,,,Spanish,4,99,6674,6673,12944
273,3638124,sucio,sucio,,,declarative,spa eng,2,1,89,Montes,adj,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
274,3638127,mm haciendo papi,hace,,,trail off,spa eng,2,3,16,Montes,part,CHI,Koki,Target_Child,Koki,25.95330499599581,,,,,Spanish,4,99,6673,6673,12945
275,3638128,es un unicorno,se un unicornio,,,declarative,spa eng,7,3,49,Montes,cop det:art n,JIM,Jim,Father,Koki,27.690506991930018,,,,,Spanish,4,99,6675,6673,12946
276,3638130,en el librito,en el libro,,,question,spa eng,7,3,85,Montes,prep det:art n,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
277,3638131,el señor,el señor,,,declarative,spa eng,5,2,38,Montes,det:art n,CHI,Koki,Target_Child,Koki,23.821844391055258,,,,,Spanish,4,99,6673,6673,12944
