,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
164,3583047,a la abuela llamas,a el abuelo llama,,,question,spa,9,4,89,Aguirre,prepart det:art n v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
165,3583048,todas las luces con estrellas,todo el luz con estrella,,,declarative,spa,13,5,56,Aguirre,qn det:art n prep v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
166,3583049,ah que eche,ah que echa,,,question,spa,6,3,21,Aguirre,co pro:rel v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
167,3583050,abuela,abuelo,,,imperative_emphatic,spa,2,1,90,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
168,3583051,la luna,el luna,,,declarative,spa,5,2,57,Aguirre,det:art n,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
169,3583052,qué quieres que eche,qué quere que echa,,,question,spa,9,4,22,Aguirre,pro:int v pro:rel v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
170,3583053,la nena,el nena,,,declarative,spa,5,2,91,Aguirre,det:art n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
171,3583054,nadie,nadie,,,declarative,spa,1,1,58,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
172,3583055,nɘ,nɘ,,,declarative,spa,1,1,23,Aguirre,uni,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
173,3583056,nadie,nadie,,,declarative,spa,1,1,59,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
174,3583057,la nena verdad,el nena verdad,,,question,spa,6,3,92,Aguirre,det:art n co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
175,3583058,eh,eh,,,question,spa,1,1,24,Aguirre,co,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
176,3583059,nadie,nadie,,,declarative,spa,1,1,60,Aguirre,pro:indef,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
177,3583060,la nena,el nena,,,declarative,spa,5,2,93,Aguirre,det:art n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
178,3583061,le sorprende que no se vea nada,le sorprende que no se ve nada,,,declarative,spa,15,7,61,Aguirre,pro:ind v pro:rel adv pro:refl v v,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
179,3583062,nɘ,nɘ,,,declarative,spa,1,1,25,Aguirre,uni,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
180,3583063,qué echo,qué echa,,,question,spa,4,2,26,Aguirre,pro:int v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
181,3583064,la nena,el nena,,,declarative,spa,5,2,94,Aguirre,det:art n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
182,3583065,nadie,nadie,,,declarative,spa,1,1,62,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
183,3583066,amir,abri,,,declarative,spa,2,1,95,Aguirre,inf,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
184,3583067,atita,taza,,,declarative,spa,3,1,27,Aguirre,n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
185,3583068,Magín hay luna hoy,Magín habe luna hoy,,,question,spa,8,4,63,Aguirre,n:prop v n adv,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
186,3583069,amir,abri,,,declarative,spa,2,1,96,Aguirre,inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
187,3583070,estrella,estrella,,,declarative,spa,3,1,64,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
188,3583071,tati,tati,,,interruption,spa,2,1,28,Aguirre,n,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
189,3583072,abo,abo,,,declarative,spa,1,1,97,Aguirre,phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
190,3583073,echa,echa,,,declarative,spa,3,1,29,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
191,3583074,estrella,estrella,,,declarative,spa,3,1,65,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
192,3583075,abob,abob,,,declarative,spa,1,1,98,Aguirre,phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
193,3583076,el qué,el qué,,,question,spa,4,2,30,Aguirre,det:art pro:int,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
194,3583077,la bolsa eh,el bolsa eh,,,question,spa,6,3,99,Aguirre,det:art n co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
195,3583078,pero luna no hay no,pero luna no habe no,,,question,spa,9,5,66,Aguirre,conj n adv v co,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
196,3583079,eche,echa,,,declarative,spa,3,1,31,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
197,3583080,qué bien lo dices Magín,qué bien le deci Magín,,,declarative,spa,8,5,100,Aguirre,pro:int adv pro:obj v n:prop,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
198,3583081,no luna no se ve,no luna no se ve,,,declarative,spa,8,5,67,Aguirre,adv n adv pro:refl v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
199,3583082,a ver,a ve,,,declarative,spa,3,2,68,Aguirre,prepart inf,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
200,3583083,el qué echo,el qué echa,,,question,spa,7,3,32,Aguirre,det:art pro:int v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
201,3583084,la bolsa,el bolsa,,,declarative,spa,5,2,101,Aguirre,det:art n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
202,3583085,nahé,nadie,,,declarative,spa,1,1,69,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
203,3583086,qué echo,qué echa,,,question,spa,4,2,33,Aguirre,pro:int v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
204,3583087,a ver,a ve,,,declarative,spa,3,2,70,Aguirre,prepart inf,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
205,3583088,bo bo,bo bo,,,declarative,spa,2,2,102,Aguirre,phon phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
206,3583089,tatito,tatito,,,declarative,spa,1,1,34,Aguirre,phon,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
207,3583090,nahé,nadie,,,declarative,spa,1,1,71,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
208,3583091,qué,qué,,,question,spa,1,1,103,Aguirre,pro:int,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
209,3583092,nadie,nadie,,,declarative,spa,1,1,72,Aguirre,pro:indef,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
210,3583093,ichi,ichi,,,declarative,spa,1,1,35,Aguirre,phon,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
211,3583094,toma,toma,,,declarative,spa,3,1,36,Aguirre,imp,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
212,3583095,nadie,nadie,,,declarative,spa,1,1,73,Aguirre,pro:indef,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
213,3583096,bo,bo,,,declarative,spa,1,1,104,Aguirre,phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
214,3583097,mira,mira,,,declarative,spa,1,1,37,Aguirre,co,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
215,3583098,estrella na,estrella,,,declarative,spa,3,2,74,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
216,3583099,qué,qué,,,question,spa,1,1,105,Aguirre,pro:int,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
217,3583100,echa,echa,,,declarative,spa,3,1,38,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
218,3583101,estrella,estrella,,,declarative,spa,3,1,75,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
219,3583102,bo bo bo,bo bo bo,,,declarative,spa,3,3,106,Aguirre,phon phon phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
220,3583103,ahí va,ahí i,,,declarative,spa,4,2,39,Aguirre,adv v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
221,3583104,la pipi,el pipi,,,declarative,spa,4,2,40,Aguirre,det:art on,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
222,3583105,estrella,estrella,,,imperative_emphatic,spa,3,1,76,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
223,3583106,uy,uy,,,imperative_emphatic,spa,1,1,107,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
224,3583107,el pipi,el pipi,,,declarative,spa,4,2,41,Aguirre,det:art on,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
225,3583108,una estrella,un estrella,,,declarative,spa,4,2,77,Aguirre,det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
226,3583109,esto no que esto pinta mucho,esto no que esto pinta mucho,,,declarative,spa,8,6,108,Aguirre,pro:dem adv pro:rel pro:dem v adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
227,3583110,toma más,toma más,,,declarative,spa,4,2,42,Aguirre,v adv,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
228,3583111,abúa estrella,estrella,,,declarative,spa,3,2,78,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
229,3583112,hala,hala,,,imperative_emphatic,spa,1,1,43,Aguirre,co,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
230,3583113,y la nube,y el nube,,,declarative,spa,6,3,79,Aguirre,coord det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
231,3583114,ma xxx,ma,,,declarative,spa,1,2,109,Aguirre,phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
232,3583115,echa,echa,,,imperative_emphatic,spa,3,1,44,Aguirre,imp,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
233,3583116,mira qué grande es la nube,mira qué grande se el nube,,,declarative,spa,11,6,80,Aguirre,co pro:int adj cop det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
234,3583117,eh,eh,,,question,spa,1,1,110,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
235,3583118,echa,echa,,,imperative_emphatic,spa,3,1,45,Aguirre,imp,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
236,3583119,la nube,el nube,,,declarative,spa,5,2,81,Aguirre,det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
237,3583120,qué,qué,,,question,spa,1,1,111,Aguirre,pro:int,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
238,3583121,echalos todos verdad,echa todo verdad,,,question,spa,8,3,46,Aguirre,imp pro:indef co,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
239,3583122,se van,se i,,,declarative,spa,4,2,82,Aguirre,pro:refl v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
240,3583123,ya la tienes ahí,ya la tene ahí,,,declarative,spa,7,4,112,Aguirre,adv pro:obj v adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
241,3583124,bichi,,,,declarative,spa,-2147483648,1,47,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
242,3583125,se van las nubes,se i el nube,,,declarative,spa,10,4,83,Aguirre,pro:refl v det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
243,3583126,ya tienes ahí todo,ya tene ahí todo,,,declarative,spa,7,4,113,Aguirre,adv v adv pro:indef,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
244,3583127,ichi,ichi,,,declarative,spa,1,1,48,Aguirre,phon,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
245,3583128,mira se van,mira se i,,,declarative,spa,5,3,84,Aguirre,co pro:refl v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
246,3583129,ésta,éste,,,declarative,spa,2,1,114,Aguirre,pro:dem,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
247,3583130,tatá,,,,declarative,spa,-2147483648,1,49,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
248,3583131,se mueven las nubes y dice se van,se move el nube y deci se i,,,declarative,spa,18,8,85,Aguirre,pro:refl v det:art n coord v pro:refl v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
249,3583132,qué,qué,,,question,spa,1,1,115,Aguirre,pro:int,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
250,3583133,chichi,,,,declarative,spa,-2147483648,1,50,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
251,3583134,ésta,éste,,,declarative,spa,2,1,116,Aguirre,pro:dem,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
252,3583135,estrella,estrella,,,declarative,spa,3,1,86,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
253,3583136,a nn,,,,declarative,spa,-2147483648,2,51,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
254,3583137,ésta,éste,,,declarative,spa,2,1,117,Aguirre,pro:dem,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
255,3583138,estrella,estrella,,,imperative_emphatic,spa,3,1,87,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
256,3583139,abra,abri,,,declarative,spa,3,1,118,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
257,3583140,dame eso,da eso,,,declarative,spa,5,2,52,Aguirre,imp pro:dem,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
258,3583141,verás ahora va a tapar la nube a la estrella,ve ahora i a tapa el nube a el estrella,,,declarative,spa,21,10,88,Aguirre,v adv v prepart inf det:art n prepart det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
259,3583142,nn,,,,imperative_emphatic,spa,-2147483648,1,53,Aguirre,,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
260,3583143,abra,abri,,,declarative,spa,3,1,119,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
261,3583144,dame el pez,da el pez,,,declarative,spa,9,3,54,Aguirre,imp det:art n,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
262,3583145,mira,mira,,,declarative,spa,1,1,89,Aguirre,co,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
263,3583146,abra,abri,,,declarative,spa,3,1,120,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
264,3583147,el pez,el pez,,,declarative,spa,5,2,55,Aguirre,det:art n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
265,3583148,mira,mira,,,declarative,spa,1,1,90,Aguirre,co,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
266,3583149,el pez xxx,el pez,,,declarative,spa,5,3,56,Aguirre,det:art n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
267,3583150,abra qué es eso,abri qué se eso,,,question,spa,8,4,121,Aguirre,imp pro:int cop pro:dem,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
268,3583151,a_ver qué dice,a_ver qué deci,,,declarative,spa,5,3,91,Aguirre,co pro:int v,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
269,3583152,atón,tapón,,,declarative,spa,2,1,57,Aguirre,n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
270,3583153,abra,abri,,,declarative,spa,3,1,122,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
271,3583154,estrella,estrella,,,declarative,spa,3,1,92,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
272,3583155,tatón,tapón,,,declarative,spa,2,1,58,Aguirre,n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
273,3583156,estrella,estrella,,,declarative,spa,3,1,93,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
274,3583157,ah el tapón,ah el tapón,,,imperative_emphatic,spa,6,3,59,Aguirre,co det:art n,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
275,3583158,quiere que se lo abra,quere que se le abri,,,declarative,spa,10,5,123,Aguirre,v pro:rel pro:refl pro:obj imp,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
276,3583159,mira,mira,,,declarative,spa,1,1,94,Aguirre,co,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
277,3583160,el tapón,el tapón,,,declarative,spa,5,2,60,Aguirre,det:art n,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
278,3583161,siempre dice abre pero ahora dice abra,siempre deci abri pero ahora deci abri,,,declarative,spa,16,7,124,Aguirre,adv v v conj adv v v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
279,3583162,estrella,estrella,,,declarative,spa,3,1,95,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
280,3583163,el tapón dice,el tapón deci,,,declarative,spa,8,3,61,Aguirre,det:art n v,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
281,3583164,estrella,estrella,,,declarative,spa,3,1,96,Aguirre,v,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
282,3583165,tatón decía tatón y yo no sabía lo que quería decir,tata deci tata y yo no sabe le que quere deci,,,declarative,spa,23,11,62,Aguirre,n v n coord pro:sub adv v pro:obj pro:rel v inf,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
283,3583166,qué quieres Magín,qué quere Magín,,,question,spa,5,3,125,Aguirre,pro:int v n:prop,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
284,3583167,otra,otro,,,declarative,spa,2,1,97,Aguirre,qn,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
285,3583168,abre,abri,,,declarative,spa,3,1,126,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
286,3583169,dame el tapón,da el tapón,,,declarative,spa,9,3,63,Aguirre,imp det:art n,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
287,3583170,otra,otro,,,declarative,spa,2,1,98,Aguirre,qn,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
288,3583171,abre,abri,,,question,spa,3,1,127,Aguirre,imp,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
289,3583172,echa,echa,,,declarative,spa,3,1,64,Aguirre,imp,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
290,3583173,otra,otro,,,declarative,spa,2,1,99,Aguirre,qn,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
291,3583174,abielle,abielle,,,declarative,spa,1,1,128,Aguirre,phon,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
292,3583175,el pipi,el pipi,,,declarative,spa,4,2,65,Aguirre,det:art on,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
293,3583176,otra ha aparecido otra con la nube que se ha descubierto,otro habe aparece otro con el nube que se habe descubri,,,declarative,spa,24,11,100,Aguirre,qn aux part qn prep det:art n pro:rel pro:refl aux part,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
294,3583177,eh,eh,,,question,spa,1,1,129,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
295,3583178,ay,ay,,,imperative_emphatic,spa,1,1,66,Aguirre,co,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
296,3583179,otra,otro,,,declarative,spa,2,1,101,Aguirre,qn,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
297,3583180,qué pasa Magín,qué pasa Magín,,,question,spa,5,3,130,Aguirre,pro:int v n:prop,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
298,3583181,ay,ay,,,imperative_emphatic,spa,1,1,67,Aguirre,co,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
299,3583182,otra,otro,,,declarative,spa,2,1,102,Aguirre,qn,MOT,,Mother,,20.49323394730898,,,,,Spanish,4,97,6572,6570,12784
300,3583183,mm,,,,declarative,spa,-2147483648,1,131,Aguirre,,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
301,3583184,www,,,,declarative,spa,-2147483648,1,68,Aguirre,,FAT,,Father,,20.03326557013491,,,,,Spanish,4,97,6571,6570,12785
302,3583185,la bebe,el bebe,,,declarative,spa,4,2,103,Aguirre,det:art phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
303,3583186,te vas a dormir ya o quieres jugar,te i a dormi ya o quere juga,,,question,spa,14,8,132,Aguirre,pro:obj v prepart inf adv coord v inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
304,3583187,ba bebe,ba bebe,,,declarative,spa,2,2,104,Aguirre,chi phon,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
305,3583188,la nena,el nena,,,declarative,spa,5,2,69,Aguirre,det:art n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
306,3583189,abrir,abri,,,declarative,spa,2,1,133,Aguirre,inf,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
307,3583190,la nube,el nube,,,declarative,spa,5,2,105,Aguirre,det:art n,FAT,,Father,,20.49323394730898,,,,,Spanish,4,97,6571,6570,12784
308,3583191,la nena,el nena,,,declarative,spa,5,2,70,Aguirre,det:art n,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
309,3583192,eh,eh,,,question,spa,1,1,134,Aguirre,co,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
310,3583193,no está,no esta,,,declarative,spa,4,2,106,Aguirre,adv cop,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
311,3583194,la pipi,el pipi,,,declarative,spa,4,2,71,Aguirre,det:art on,CHI,,Target_Child,,20.03326557013491,,,,,Spanish,4,97,6570,6570,12785
312,3583195,eh,eh,,,question,spa,1,1,135,Aguirre,co,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
313,3583196,la pipi,el pipi,,,declarative,spa,4,2,72,Aguirre,det:art on,MOT,,Mother,,20.03326557013491,,,,,Spanish,4,97,6572,6570,12785
