,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
171,3510453,,,,,declarative,spa,-2147483648,0,40,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
172,3510454,lo ha dicho,,,,declarative,spa,-2147483648,3,31,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
173,3510455,ps,,,,declarative,spa,-2147483648,1,101,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
174,3510457,que te cojo,,,,declarative,spa,-2147483648,3,2,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
175,3510460,,,,,declarative,spa,-2147483648,0,41,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
176,3510461,eh,,,,question,spa,-2147483648,1,32,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
177,3510462,xxx,,,,declarative,spa,-2147483648,1,102,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
178,3510463,,,,,declarative,spa,-2147483648,0,3,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
179,3510465,emilio,,,,declarative,spa,-2147483648,1,42,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
180,3510468,que te cojo,,,,declarative,spa,-2147483648,3,4,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
181,3510469,cla,,,,declarative,spa,-2147483648,1,103,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
182,3510470,,,,,declarative,spa,-2147483648,0,33,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
183,3510472,,,,,declarative,spa,-2147483648,0,43,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
184,3510474,ah,,,,declarative,spa,-2147483648,1,5,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
185,3510475,xxx,,,,declarative,spa,-2147483648,1,104,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
186,3510476,va,,,,declarative,spa,-2147483648,1,34,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
187,3510479,ven aquí,,,,declarative,spa,-2147483648,2,44,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
188,3510480,,,,,declarative,spa,-2147483648,0,6,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
189,3510481,dices muchas cosas,,,,declarative,spa,-2147483648,3,35,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
190,3510483,xxx,,,,declarative,spa,-2147483648,1,105,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
191,3510484,cariño,,,,declarative,spa,-2147483648,1,45,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
192,3510487,,,,,declarative,spa,-2147483648,0,7,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
193,3510488,a_ver,,,,declarative,spa,-2147483648,1,36,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
194,3510489,no me haces caso,,,,question,spa,-2147483648,4,106,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
195,3510490,ven aquí,,,,declarative,spa,-2147483648,2,46,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
196,3510494,otra vez,,,,declarative,spa,-2147483648,2,37,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
197,3510495,ven,,,,declarative,spa,-2147483648,1,8,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
198,3510496,,,,,declarative,spa,-2147483648,0,47,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
199,3510497,emilio,,,,declarative,spa,-2147483648,1,107,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
200,3510499,oh,,,,imperative_emphatic,spa,-2147483648,1,38,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
201,3510501,no,,,,declarative,spa,-2147483648,1,9,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
202,3510503,,,,,declarative,spa,-2147483648,0,48,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
203,3510505,oh,,,,imperative_emphatic,spa,-2147483648,1,39,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
204,3510506,pstj,,,,declarative,spa,-2147483648,1,108,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
205,3510508,ven,,,,declarative,spa,-2147483648,1,10,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
206,3510510,mejj,,,,declarative,spa,-2147483648,1,49,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
207,3510511,di papá,,,,declarative,spa,-2147483648,2,40,Vila,,PAP,papa,Father,emilio,14.000287480235734,,,,,Spanish,4,95,6328,6321,12670
208,3510512,corre,,,,declarative,spa,-2147483648,1,11,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
209,3510515,,,,,declarative,spa,-2147483648,0,109,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
210,3510516,,,,,declarative,spa,-2147483648,0,50,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
211,3510518,papá,,,,declarative,spa,-2147483648,1,41,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
212,3510520,lo que más le gusta es escaparse,,,,declarative,spa,-2147483648,7,12,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
213,3510521,toma,,,,declarative,spa,-2147483648,1,110,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
214,3510524,ven aquí,,,,declarative,spa,-2147483648,2,51,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
215,3510525,papá,,,,declarative,spa,-2147483648,1,42,Vila,,PAP,papa,Father,emilio,14.000287480235734,,,,,Spanish,4,95,6328,6321,12670
216,3510526,no quieres,,,,question,spa,-2147483648,2,111,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
217,3510528,,,,,declarative,spa,-2147483648,0,52,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
218,3510530,,,,,declarative,spa,-2147483648,0,13,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
219,3510533,a,,,,trail off,spa,-2147483648,1,112,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
220,3510534,papá,,,,declarative,spa,-2147483648,1,43,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
221,3510535,emilio,,,,declarative,spa,-2147483648,1,53,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
222,3510537,,,,,declarative,spa,-2147483648,0,14,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
223,3510538,a,,,,declarative,spa,-2147483648,1,113,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
224,3510541,,,,,declarative,spa,-2147483648,0,54,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
225,3510542,,,,,declarative,spa,-2147483648,0,44,Vila,,PAP,papa,Father,emilio,14.000287480235734,,,,,Spanish,4,95,6328,6321,12670
226,3510544,aia,,,,declarative,spa,-2147483648,1,114,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
227,3510546,espera,,,,declarative,spa,-2147483648,1,15,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
228,3510547,aaijj,,,,declarative,spa,-2147483648,1,55,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
229,3510548,oh,,,,imperative_emphatic,spa,-2147483648,1,45,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
230,3510552,toma,,,,declarative,spa,-2147483648,1,115,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
231,3510553,xxx,,,,declarative,spa,-2147483648,1,16,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
232,3510554,,,,,declarative,spa,-2147483648,0,56,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
233,3510555,,,,,declarative,spa,-2147483648,0,46,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
234,3510556,que bueno,,,,declarative,spa,-2147483648,2,116,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
235,3510560,a,,,,declarative,spa,-2147483648,1,57,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
236,3510561,oh,,,,declarative,spa,-2147483648,1,17,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
237,3510562,nacho,,,,declarative,spa,-2147483648,1,1,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
238,3510564,a_ver,,,,declarative,spa,-2147483648,1,47,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
239,3510565,espera,,,,declarative,spa,-2147483648,1,117,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
240,3510568,xxx,,,,declarative,spa,-2147483648,1,58,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
241,3510569,,,,,declarative,spa,-2147483648,0,2,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
242,3510570,,,,,declarative,spa,-2147483648,0,18,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
243,3510571,emilio,,,,declarative,spa,-2147483648,1,48,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
244,3510573,a_ver,,,,declarative,spa,-2147483648,1,118,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
245,3510575,,,,,declarative,spa,-2147483648,0,59,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
246,3510577,,,,,declarative,spa,-2147483648,0,3,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
247,3510578,qué has hecho,,,,question,spa,-2147483648,3,19,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
248,3510579,di papá,,,,declarative,spa,-2147483648,2,49,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
249,3510580,que te vas a dar un golpe detrás eh,,,,question,spa,-2147483648,9,119,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
250,3510581,,,,,declarative,spa,-2147483648,0,60,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
251,3510583,,,,,declarative,spa,-2147483648,0,4,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
252,3510585,xxx,,,,declarative,spa,-2147483648,1,20,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
253,3510587,toma,,,,declarative,spa,-2147483648,1,120,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
254,3510588,,,,,declarative,spa,-2147483648,0,50,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
255,3510589,,,,,declarative,spa,-2147483648,0,61,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
256,3510591,,,,,declarative,spa,-2147483648,0,5,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
257,3510593,,,,,declarative,spa,-2147483648,0,62,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
258,3510594,pst,,,,declarative,spa,-2147483648,1,121,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
259,3510595,,,,,declarative,spa,-2147483648,0,51,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
260,3510596,has hecho un pipí,,,,question,spa,-2147483648,4,21,Vila,,INE,inés,Mother,emilio,16.000328548840837,,,,,Spanish,4,95,6322,6321,12671
261,3510599,,,,,declarative,spa,-2147483648,0,6,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
262,3510600,emilio,,,,declarative,spa,-2147483648,1,63,Vila,,NAC,nacho,Investigator,emilio,12.32879525246925,,,,,Spanish,4,95,6324,6321,12669
263,3510602,,,,,declarative,spa,-2147483648,0,52,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
264,3510603,toma,,,,declarative,spa,-2147483648,1,122,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
265,3510604,pipí,,,,declarative,spa,-2147483648,1,22,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
266,3510608,,,,,declarative,spa,-2147483648,0,64,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
267,3510609,que quieres tocar el magnetofón,,,,question,spa,-2147483648,5,7,Vila,,INE,inés,Mother,emilio,16.82170065093739,,,,,Spanish,4,95,6322,6321,12672
268,3510612,ta ta ta,,,,declarative,spa,-2147483648,3,53,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
269,3510613,está bueno,,,,declarative,spa,-2147483648,2,123,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
270,3510615,,,,,declarative,spa,-2147483648,0,23,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
271,3510618,sí,,,,declarative,spa,-2147483648,1,8,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
272,3510622,,,,,declarative,spa,-2147483648,0,124,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
273,3510623,,,,,declarative,spa,-2147483648,0,54,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
274,3510624,oh,,,,declarative,spa,-2147483648,1,24,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
275,3510626,sí,,,,declarative,spa,-2147483648,1,9,Vila,,INE,inés,Mother,emilio,16.82170065093739,,,,,Spanish,4,95,6322,6321,12672
276,3510627,emilio,,,,declarative,spa,-2147483648,1,65,Vila,,JOS,jose,Father,emilio,12.32879525246925,,,,,Spanish,4,95,6326,6321,12669
277,3510629,eh,,,,question,spa,-2147483648,1,125,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
278,3510631,,,,,declarative,spa,-2147483648,0,55,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
279,3510632,,,,,declarative,spa,-2147483648,0,25,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
280,3510633,,,,,declarative,spa,-2147483648,0,10,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
281,3510634,emilio,,,,declarative,spa,-2147483648,1,126,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
282,3510636,,,,,declarative,spa,-2147483648,0,66,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
283,3510638,di uva,,,,declarative,spa,-2147483648,2,26,Vila,,JOS,jos,Father,emilio,16.000328548840837,,,,,Spanish,4,95,6329,6321,12671
284,3510639,,,,,declarative,spa,-2147483648,0,11,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
285,3510640,no,,,,declarative,spa,-2147483648,1,56,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
286,3510642,está bueno,,,,question,spa,-2147483648,2,127,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
287,3510644,,,,,declarative,spa,-2147483648,0,67,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
288,3510645,a la radio,,,,declarative,spa,-2147483648,3,57,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
289,3510646,,,,,declarative,spa,-2147483648,0,12,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
290,3510647,uva,,,,declarative,spa,-2147483648,1,27,Vila,,JOS,jos,Father,emilio,16.000328548840837,,,,,Spanish,4,95,6329,6321,12671
291,3510648,cuidado,,,,imperative_emphatic,spa,-2147483648,1,128,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
292,3510651,,,,,declarative,spa,-2147483648,0,68,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
293,3510652,silba,,,,declarative,spa,-2147483648,1,13,Vila,,PAP,papa,Father,emilio,16.82170065093739,,,,,Spanish,4,95,6328,6321,12672
294,3510654,no,,,,declarative,spa,-2147483648,1,58,Vila,,INE,inés,Mother,emilio,14.000287480235734,,,,,Spanish,4,95,6322,6321,12670
295,3510655,toma,,,,declarative,spa,-2147483648,1,129,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
296,3510656,uva,,,,declarative,spa,-2147483648,1,28,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
297,3510659,tono,,,,declarative,spa,-2147483648,1,14,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
298,3510660,,,,,declarative,spa,-2147483648,0,69,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
299,3510661,a a ie,,,,declarative,spa,-2147483648,3,130,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
300,3510662,um,,,,declarative,spa,-2147483648,1,59,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
301,3510664,humbert,,,,declarative,spa,-2147483648,1,29,Vila,,JOS,jos,Father,emilio,16.000328548840837,,,,,Spanish,4,95,6329,6321,12671
302,3510665,silba,,,,declarative,spa,-2147483648,1,15,Vila,,PAP,papa,Father,emilio,16.82170065093739,,,,,Spanish,4,95,6328,6321,12672
303,3510666,titiriti,,,,declarative,spa,-2147483648,1,70,Vila,,NAC,nacho,Investigator,emilio,12.32879525246925,,,,,Spanish,4,95,6324,6321,12669
304,3510667,a,,,,declarative,spa,-2147483648,1,131,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
305,3510670,,,,,declarative,spa,-2147483648,0,60,Vila,,PAP,papa,Father,emilio,14.000287480235734,,,,,Spanish,4,95,6328,6321,12670
306,3510671,humbert,,,,declarative,spa,-2147483648,1,30,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
307,3510672,tono,,,,declarative,spa,-2147483648,1,16,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
308,3510673,,,,,declarative,spa,-2147483648,0,71,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
309,3510677,um,,,,declarative,spa,-2147483648,1,61,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
310,3510678,toma,,,,declarative,spa,-2147483648,1,132,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
311,3510679,papa,,,,declarative,spa,-2147483648,1,31,Vila,,JOS,jos,Father,emilio,16.000328548840837,,,,,Spanish,4,95,6329,6321,12671
312,3510680,,,,,declarative,spa,-2147483648,0,17,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
313,3510681,,,,,declarative,spa,-2147483648,0,72,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
314,3510683,no quieres más,,,,question,spa,-2147483648,3,133,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
315,3510685,lala,,,,declarative,spa,-2147483648,1,32,Vila,,CHI,emilio,Target_Child,emilio,16.000328548840837,,,,,Spanish,4,95,6321,6321,12671
316,3510686,lo has tirado eh,,,,question,spa,-2147483648,4,18,Vila,,PAP,papa,Father,emilio,16.82170065093739,,,,,Spanish,4,95,6328,6321,12672
317,3510689,,,,,declarative,spa,-2147483648,0,73,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
318,3510690,,,,,declarative,spa,-2147483648,0,62,Vila,,CHI,emilio,Target_Child,emilio,14.000287480235734,,,,,Spanish,4,95,6321,6321,12670
319,3510691,prou ya no te doy más,,,,declarative,spa,-2147483648,6,134,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
320,3510692,,,,,declarative,spa,-2147483648,0,19,Vila,,CHI,emilio,Target_Child,emilio,16.82170065093739,,,,,Spanish,4,95,6321,6321,12672
321,3510694,no,,,,declarative,spa,-2147483648,1,33,Vila,,JOS,jos,Father,emilio,16.000328548840837,,,,,Spanish,4,95,6329,6321,12671
322,3510696,,,,,declarative,spa,-2147483648,0,63,Vila,,PAP,papa,Father,emilio,14.000287480235734,,,,,Spanish,4,95,6328,6321,12670
323,3510697,,,,,declarative,spa,-2147483648,0,74,Vila,,CHI,emilio,Target_Child,emilio,12.32879525246925,,,,,Spanish,4,95,6321,6321,12669
